,time (s),current (A/m^2)
4289,4289.0,-25.712639999999965
4290,4290.0,-25.712639999999965
4291,4291.0,-25.712639999999965
4292,4292.0,-25.712639999999965
4293,4293.0,-25.712639999999965
4294,4294.0,-25.712639999999965
4295,4295.0,-25.712639999999965
4296,4296.0,-25.712639999999965
4297,4297.0,-25.712639999999965
4298,4298.0,-25.712639999999965
4299,4299.0,-25.712639999999965
4300,4300.0,-25.712639999999965
4301,4301.0,-25.712639999999965
4302,4302.0,-25.712639999999965
4303,4303.0,-25.712639999999965
4304,4304.0,-25.712639999999965
4305,4305.0,-25.712639999999965
4306,4306.0,-25.712639999999965
4307,4307.0,-25.712639999999965
4308,4308.0,-25.712639999999965
4309,4309.0,-25.712639999999965
4310,4310.0,-25.712639999999965
4311,4311.0,-25.712639999999965
4312,4312.0,-25.712639999999965
4313,4313.0,-25.712639999999965
4314,4314.0,-25.712639999999965
4315,4315.0,-25.712639999999965
4316,4316.0,-25.712639999999965
4317,4317.0,-25.712639999999965
4318,4318.0,-25.712639999999965
4319,4319.0,-25.712639999999965
4320,4320.0,-25.712639999999965
4321,4321.0,-25.712639999999965
4322,4322.0,-25.712639999999965
4323,4323.0,-25.712639999999965
4324,4324.0,-25.712639999999965
4325,4325.0,-25.712639999999965
4326,4326.0,-25.712639999999965
4327,4327.0,-25.712639999999965
4328,4328.0,-25.712639999999965
4329,4329.0,-25.712639999999965
4330,4330.0,-25.712639999999965
4331,4331.0,-25.712639999999965
4332,4332.0,-25.712639999999965
4333,4333.0,-25.712639999999965
4334,4334.0,-25.712639999999965
4335,4335.0,-25.712639999999965
4336,4336.0,-25.712639999999965
4337,4337.0,-25.712639999999965
4338,4338.0,-25.712639999999965
4339,4339.0,-25.712639999999965
4340,4340.0,-25.712639999999965
4341,4341.0,-25.712639999999965
4342,4342.0,-25.712639999999965
4343,4343.0,-25.712639999999965
4344,4344.0,-25.712639999999965
4345,4345.0,-25.712639999999965
4346,4346.0,-25.712639999999965
4347,4347.0,-25.712639999999965
4348,4348.0,-25.712639999999965
4349,4349.0,-25.712639999999965
4350,4350.0,-25.712639999999965
4351,4351.0,-25.712639999999965
4352,4352.0,-25.712639999999965
4353,4353.0,-25.712639999999965
4354,4354.0,-25.712639999999965
4355,4355.0,-25.712639999999965
4356,4356.0,-25.712639999999965
4357,4357.0,-25.712639999999965
4358,4358.0,-25.712639999999965
4359,4359.0,-25.712639999999965
4360,4360.0,-25.712639999999965
4361,4361.0,-25.712639999999965
4362,4362.0,-25.712639999999965
4363,4363.0,-25.712639999999965
4364,4364.0,-25.712639999999965
4365,4365.0,-25.712639999999965
4366,4366.0,-25.712639999999965
4367,4367.0,-25.712639999999965
4368,4368.0,-25.712639999999965
4369,4369.0,-25.712639999999965
4370,4370.0,-25.712639999999965
4371,4371.0,-25.712639999999965
4372,4372.0,-25.712639999999965
4373,4373.0,-25.712639999999965
4374,4374.0,-25.712639999999965
4375,4375.0,-25.712639999999965
4376,4376.0,-25.712639999999965
4377,4377.0,-25.712639999999965
4378,4378.0,-25.712639999999965
4379,4379.0,-25.712639999999965
4380,4380.0,-25.712639999999965
4381,4381.0,-25.712639999999965
4382,4382.0,-25.712639999999965
4383,4383.0,-25.712639999999965
4384,4384.0,-25.712639999999965
4385,4385.0,-25.712639999999965
4386,4386.0,-25.712639999999965
4387,4387.0,-25.712639999999965
4388,4388.0,-25.712639999999965
4389,4389.0,-25.712639999999965
4390,4390.0,-25.712639999999965
4391,4391.0,-25.712639999999965
4392,4392.0,-25.712639999999965
4393,4393.0,-25.712639999999965
4394,4394.0,-25.712639999999965
4395,4395.0,-25.712639999999965
4396,4396.0,-25.712639999999965
4397,4397.0,-25.712639999999965
4398,4398.0,-25.712639999999965
4399,4399.0,-25.712639999999965
4400,4400.0,-25.712639999999965
4401,4401.0,-25.712639999999965
4402,4402.0,-25.712639999999965
4403,4403.0,-25.712639999999965
4404,4404.0,-25.712639999999965
4405,4405.0,-25.712639999999965
4406,4406.0,-25.712639999999965
4407,4407.0,-25.712639999999965
4408,4408.0,-25.712639999999965
4409,4409.0,-25.712639999999965
4410,4410.0,-25.712639999999965
4411,4411.0,-25.712639999999965
4412,4412.0,-25.712639999999965
4413,4413.0,-25.712639999999965
4414,4414.0,-25.712639999999965
4415,4415.0,-25.712639999999965
4416,4416.0,-25.712639999999965
4417,4417.0,-25.712639999999965
4418,4418.0,-25.712639999999965
4419,4419.0,-25.712639999999965
4420,4420.0,-25.712639999999965
4421,4421.0,-25.712639999999965
4422,4422.0,-25.712639999999965
4423,4423.0,-25.712639999999965
4424,4424.0,-25.712639999999965
4425,4425.0,-25.712639999999965
4426,4426.0,-25.712639999999965
4427,4427.0,-25.712639999999965
4428,4428.0,-25.712639999999965
4429,4429.0,-25.712639999999965
4430,4430.0,-25.712639999999965
4431,4431.0,-25.712639999999965
4432,4432.0,-25.712639999999965
4433,4433.0,-25.712639999999965
4434,4434.0,-25.712639999999965
4435,4435.0,-25.712639999999965
4436,4436.0,-25.712639999999965
4437,4437.0,-25.712639999999965
4438,4438.0,-25.712639999999965
4439,4439.0,-25.712639999999965
4440,4440.0,-25.712639999999965
4441,4441.0,-25.712639999999965
4442,4442.0,-25.712639999999965
4443,4443.0,-25.712639999999965
4444,4444.0,-25.712639999999965
4445,4445.0,-25.712639999999965
4446,4446.0,-25.712639999999965
4447,4447.0,-25.712639999999965
4448,4448.0,-25.712639999999965
4449,4449.0,-25.712639999999965
4450,4450.0,-25.712639999999965
4451,4451.0,-25.712639999999965
4452,4452.0,-25.712639999999965
4453,4453.0,-25.712639999999965
4454,4454.0,-25.712639999999965
4455,4455.0,-25.712639999999965
4456,4456.0,-25.712639999999965
4457,4457.0,-25.712639999999965
4458,4458.0,-25.712639999999965
4459,4459.0,-25.712639999999965
4460,4460.0,-25.712639999999965
4461,4461.0,-25.712639999999965
4462,4462.0,-25.712639999999965
4463,4463.0,-25.712639999999965
4464,4464.0,-25.712639999999965
4465,4465.0,-25.712639999999965
4466,4466.0,-25.712639999999965
4467,4467.0,-25.712639999999965
4468,4468.0,-25.712639999999965
4469,4469.0,-25.712639999999965
4470,4470.0,-25.712639999999965
4471,4471.0,-25.712639999999965
4472,4472.0,-25.712639999999965
4473,4473.0,-25.712639999999965
4474,4474.0,-25.712639999999965
4475,4475.0,-25.712639999999965
4476,4476.0,-25.712639999999965
4477,4477.0,-25.712639999999965
4478,4478.0,-25.712639999999965
4479,4479.0,-25.712639999999965
4480,4480.0,-25.712639999999965
4481,4481.0,-25.712639999999965
4482,4482.0,-25.712639999999965
4483,4483.0,-25.712639999999965
4484,4484.0,-25.712639999999965
4485,4485.0,-25.712639999999965
4486,4486.0,-25.712639999999965
4487,4487.0,-25.712639999999965
4488,4488.0,-25.712639999999965
4489,4489.0,-25.712639999999965
4490,4490.0,-25.712639999999965
4491,4491.0,-25.712639999999965
4492,4492.0,-25.712639999999965
4493,4493.0,-25.712639999999965
4494,4494.0,-25.712639999999965
4495,4495.0,-25.712639999999965
4496,4496.0,-25.712639999999965
4497,4497.0,-25.712639999999965
4498,4498.0,-25.712639999999965
4499,4499.0,-25.712639999999965
4500,4500.0,-25.712639999999965
4501,4501.0,-25.712639999999965
4502,4502.0,-25.712639999999965
4503,4503.0,-25.712639999999965
4504,4504.0,-25.712639999999965
4505,4505.0,-25.712639999999965
4506,4506.0,-25.712639999999965
4507,4507.0,-25.712639999999965
4508,4508.0,-25.712639999999965
4509,4509.0,-25.712639999999965
4510,4510.0,-25.712639999999965
4511,4511.0,-25.712639999999965
4512,4512.0,-25.712639999999965
4513,4513.0,-25.712639999999965
4514,4514.0,-25.712639999999965
4515,4515.0,-25.712639999999965
4516,4516.0,-25.712639999999965
4517,4517.0,-25.712639999999965
4518,4518.0,-25.712639999999965
4519,4519.0,-25.712639999999965
4520,4520.0,-25.712639999999965
4521,4521.0,-25.712639999999965
4522,4522.0,-25.712639999999965
4523,4523.0,-25.712639999999965
4524,4524.0,-25.712639999999965
4525,4525.0,-25.712639999999965
4526,4526.0,-25.712639999999965
4527,4527.0,-25.712639999999965
4528,4528.0,-25.712639999999965
4529,4529.0,-25.712639999999965
4530,4530.0,-25.712639999999965
4531,4531.0,-25.712639999999965
4532,4532.0,-25.712639999999965
4533,4533.0,-25.712639999999965
4534,4534.0,-25.712639999999965
4535,4535.0,-25.712639999999965
4536,4536.0,-25.712639999999965
4537,4537.0,-25.712639999999965
4538,4538.0,-25.712639999999965
4539,4539.0,-25.712639999999965
4540,4540.0,-25.712639999999965
4541,4541.0,-25.712639999999965
4542,4542.0,-25.712639999999965
4543,4543.0,-25.712639999999965
4544,4544.0,-25.712639999999965
4545,4545.0,-25.712639999999965
4546,4546.0,-25.712639999999965
4547,4547.0,-25.712639999999965
4548,4548.0,-25.712639999999965
4549,4549.0,-25.712639999999965
4550,4550.0,-25.712639999999965
4551,4551.0,-25.712639999999965
4552,4552.0,-25.712639999999965
4553,4553.0,-25.712639999999965
4554,4554.0,-25.712639999999965
4555,4555.0,-25.712639999999965
4556,4556.0,-25.712639999999965
4557,4557.0,-25.712639999999965
4558,4558.0,-25.712639999999965
4559,4559.0,-25.712639999999965
4560,4560.0,-25.712639999999965
4561,4561.0,-25.712639999999965
4562,4562.0,-25.712639999999965
4563,4563.0,-25.712639999999965
4564,4564.0,-25.712639999999965
4565,4565.0,-25.712639999999965
4566,4566.0,-25.712639999999965
4567,4567.0,-25.712639999999965
4568,4568.0,-25.712639999999965
4569,4569.0,-25.712639999999965
4570,4570.0,-25.712639999999965
4571,4571.0,-25.712639999999965
4572,4572.0,-25.712639999999965
4573,4573.0,-25.712639999999965
4574,4574.0,-25.712639999999965
4575,4575.0,-25.712639999999965
4576,4576.0,-25.712639999999965
4577,4577.0,-25.712639999999965
4578,4578.0,-25.712639999999965
4579,4579.0,-25.712639999999965
4580,4580.0,-25.712639999999965
4581,4581.0,-25.712639999999965
4582,4582.0,-25.712639999999965
4583,4583.0,-25.712639999999965
4584,4584.0,-25.712639999999965
4585,4585.0,-25.712639999999965
4586,4586.0,-25.712639999999965
4587,4587.0,-25.712639999999965
4588,4588.0,-25.712639999999965
4589,4589.0,-25.712639999999965
4590,4590.0,-25.712639999999965
4591,4591.0,-25.712639999999965
4592,4592.0,-25.712639999999965
4593,4593.0,-25.712639999999965
4594,4594.0,-25.712639999999965
4595,4595.0,-25.712639999999965
4596,4596.0,-25.712639999999965
4597,4597.0,-25.712639999999965
4598,4598.0,-25.712639999999965
4599,4599.0,-25.712639999999965
4600,4600.0,-25.712639999999965
4601,4601.0,-25.712639999999965
4602,4602.0,-25.712639999999965
4603,4603.0,-25.712639999999965
4604,4604.0,-25.712639999999965
4605,4605.0,-25.712639999999965
4606,4606.0,-25.712639999999965
4607,4607.0,-25.712639999999965
4608,4608.0,-25.712639999999965
4609,4609.0,-25.712639999999965
4610,4610.0,-25.712639999999965
4611,4611.0,-25.712639999999965
4612,4612.0,-25.712639999999965
4613,4613.0,-25.712639999999965
4614,4614.0,-25.712639999999965
4615,4615.0,-25.712639999999965
4616,4616.0,-25.712639999999965
4617,4617.0,-25.712639999999965
4618,4618.0,-25.712639999999965
4619,4619.0,-25.712639999999965
4620,4620.0,-25.712639999999965
4621,4621.0,-25.712639999999965
4622,4622.0,-25.712639999999965
4623,4623.0,-25.712639999999965
4624,4624.0,-25.712639999999965
4625,4625.0,-25.712639999999965
4626,4626.0,-25.712639999999965
4627,4627.0,-25.712639999999965
4628,4628.0,-25.712639999999965
4629,4629.0,-25.712639999999965
4630,4630.0,-25.712639999999965
4631,4631.0,-25.712639999999965
4632,4632.0,-25.712639999999965
4633,4633.0,-25.712639999999965
4634,4634.0,-25.712639999999965
4635,4635.0,-25.712639999999965
4636,4636.0,-25.712639999999965
4637,4637.0,-25.712639999999965
4638,4638.0,-25.712639999999965
4639,4639.0,-25.712639999999965
4640,4640.0,-25.712639999999965
4641,4641.0,-25.712639999999965
4642,4642.0,-25.712639999999965
4643,4643.0,-25.712639999999965
4644,4644.0,-25.712639999999965
4645,4645.0,-25.712639999999965
4646,4646.0,-25.712639999999965
4647,4647.0,-25.712639999999965
4648,4648.0,-25.712639999999965
4649,4649.0,-25.712639999999965
4650,4650.0,-25.712639999999965
4651,4651.0,-25.712639999999965
4652,4652.0,-25.712639999999965
4653,4653.0,-25.712639999999965
4654,4654.0,-25.712639999999965
4655,4655.0,-25.712639999999965
4656,4656.0,-25.712639999999965
4657,4657.0,-25.712639999999965
4658,4658.0,-25.712639999999965
4659,4659.0,-25.712639999999965
4660,4660.0,-25.712639999999965
4661,4661.0,-25.712639999999965
4662,4662.0,-25.712639999999965
4663,4663.0,-25.712639999999965
4664,4664.0,-25.712639999999965
4665,4665.0,-25.712639999999965
4666,4666.0,-25.712639999999965
4667,4667.0,-25.712639999999965
4668,4668.0,-25.712639999999965
4669,4669.0,-25.712639999999965
4670,4670.0,-25.712639999999965
4671,4671.0,-25.712639999999965
4672,4672.0,-25.712639999999965
4673,4673.0,-25.712639999999965
4674,4674.0,-25.712639999999965
4675,4675.0,-25.712639999999965
4676,4676.0,-25.712639999999965
4677,4677.0,-25.712639999999965
4678,4678.0,-25.712639999999965
4679,4679.0,-25.712639999999965
4680,4680.0,-25.712639999999965
4681,4681.0,-25.712639999999965
4682,4682.0,-25.712639999999965
4683,4683.0,-25.712639999999965
4684,4684.0,-25.712639999999965
4685,4685.0,-25.712639999999965
4686,4686.0,-25.712639999999965
4687,4687.0,-25.712639999999965
4688,4688.0,-25.712639999999965
4689,4689.0,-25.712639999999965
4690,4690.0,-25.712639999999965
4691,4691.0,-25.712639999999965
4692,4692.0,-25.712639999999965
4693,4693.0,-25.712639999999965
4694,4694.0,-25.712639999999965
4695,4695.0,-25.712639999999965
4696,4696.0,-25.712639999999965
4697,4697.0,-25.712639999999965
4698,4698.0,-25.712639999999965
4699,4699.0,-25.712639999999965
4700,4700.0,-25.712639999999965
4701,4701.0,-25.712639999999965
4702,4702.0,-25.712639999999965
4703,4703.0,-25.712639999999965
4704,4704.0,-25.712639999999965
4705,4705.0,-25.712639999999965
4706,4706.0,-25.712639999999965
4707,4707.0,-25.712639999999965
4708,4708.0,-25.712639999999965
4709,4709.0,-25.712639999999965
4710,4710.0,-25.712639999999965
4711,4711.0,-25.712639999999965
4712,4712.0,-25.712639999999965
4713,4713.0,-25.712639999999965
4714,4714.0,-25.712639999999965
4715,4715.0,-25.712639999999965
4716,4716.0,-25.712639999999965
4717,4717.0,-25.712639999999965
4718,4718.0,-25.712639999999965
4719,4719.0,-25.712639999999965
4720,4720.0,-25.712639999999965
4721,4721.0,-25.712639999999965
4722,4722.0,-25.712639999999965
4723,4723.0,-25.712639999999965
4724,4724.0,-25.712639999999965
4725,4725.0,-25.712639999999965
4726,4726.0,-25.712639999999965
4727,4727.0,-25.712639999999965
4728,4728.0,-25.712639999999965
4729,4729.0,-25.712639999999965
4730,4730.0,-25.712639999999965
4731,4731.0,-25.712639999999965
4732,4732.0,-25.712639999999965
4733,4733.0,-25.712639999999965
4734,4734.0,-25.712639999999965
4735,4735.0,-25.712639999999965
4736,4736.0,-25.712639999999965
4737,4737.0,-25.712639999999965
4738,4738.0,-25.712639999999965
4739,4739.0,-25.712639999999965
4740,4740.0,-25.712639999999965
4741,4741.0,-25.712639999999965
4742,4742.0,-25.712639999999965
4743,4743.0,-25.712639999999965
4744,4744.0,-25.712639999999965
4745,4745.0,-25.712639999999965
4746,4746.0,-25.712639999999965
4747,4747.0,-25.712639999999965
4748,4748.0,-25.712639999999965
4749,4749.0,-25.712639999999965
4750,4750.0,-25.712639999999965
4751,4751.0,-25.712639999999965
4752,4752.0,-25.712639999999965
4753,4753.0,-25.712639999999965
4754,4754.0,-25.712639999999965
4755,4755.0,-25.712639999999965
4756,4756.0,-25.712639999999965
4757,4757.0,-25.712639999999965
4758,4758.0,-25.712639999999965
4759,4759.0,-25.712639999999965
4760,4760.0,-25.712639999999965
4761,4761.0,-25.712639999999965
4762,4762.0,-25.712639999999965
4763,4763.0,-25.712639999999965
4764,4764.0,-25.712639999999965
4765,4765.0,-25.712639999999965
4766,4766.0,-25.712639999999965
4767,4767.0,-25.712639999999965
4768,4768.0,-25.712639999999965
4769,4769.0,-25.712639999999965
4770,4770.0,-25.712639999999965
4771,4771.0,-25.712639999999965
4772,4772.0,-25.712639999999965
4773,4773.0,-25.712639999999965
4774,4774.0,-25.712639999999965
4775,4775.0,-25.712639999999965
4776,4776.0,-25.712639999999965
4777,4777.0,-25.712639999999965
4778,4778.0,-25.712639999999965
4779,4779.0,-25.712639999999965
4780,4780.0,-25.712639999999965
4781,4781.0,-25.712639999999965
4782,4782.0,-25.712639999999965
4783,4783.0,-25.712639999999965
4784,4784.0,-25.712639999999965
4785,4785.0,-25.712639999999965
4786,4786.0,-25.712639999999965
4787,4787.0,-25.712639999999965
4788,4788.0,-25.712639999999965
4789,4789.0,-25.712639999999965
4790,4790.0,-25.712639999999965
4791,4791.0,-25.712639999999965
4792,4792.0,-25.712639999999965
4793,4793.0,-25.712639999999965
4794,4794.0,-25.712639999999965
4795,4795.0,-25.712639999999965
4796,4796.0,-25.712639999999965
4797,4797.0,-25.712639999999965
4798,4798.0,-25.712639999999965
4799,4799.0,-25.712639999999965
4800,4800.0,-25.712639999999965
4801,4801.0,-25.712639999999965
4802,4802.0,-25.712639999999965
4803,4803.0,-25.712639999999965
4804,4804.0,-25.712639999999965
4805,4805.0,-25.712639999999965
4806,4806.0,-25.712639999999965
4807,4807.0,-25.712639999999965
4808,4808.0,-25.712639999999965
4809,4809.0,-25.712639999999965
4810,4810.0,-25.712639999999965
4811,4811.0,-25.712639999999965
4812,4812.0,-25.712639999999965
4813,4813.0,-25.712639999999965
4814,4814.0,-25.712639999999965
4815,4815.0,-25.712639999999965
4816,4816.0,-25.712639999999965
4817,4817.0,-25.712639999999965
4818,4818.0,-25.712639999999965
4819,4819.0,-25.712639999999965
4820,4820.0,-25.712639999999965
4821,4821.0,-25.712639999999965
4822,4822.0,-25.712639999999965
4823,4823.0,-25.712639999999965
4824,4824.0,-25.712639999999965
4825,4825.0,-25.712639999999965
4826,4826.0,-25.712639999999965
4827,4827.0,-25.712639999999965
4828,4828.0,-25.712639999999965
4829,4829.0,-25.712639999999965
4830,4830.0,-25.712639999999965
4831,4831.0,-25.712639999999965
4832,4832.0,-25.712639999999965
4833,4833.0,-25.712639999999965
4834,4834.0,-25.712639999999965
4835,4835.0,-25.712639999999965
4836,4836.0,-25.712639999999965
4837,4837.0,-25.712639999999965
4838,4838.0,-25.712639999999965
4839,4839.0,-25.712639999999965
4840,4840.0,-25.712639999999965
4841,4841.0,-25.712639999999965
4842,4842.0,-25.712639999999965
4843,4843.0,-25.712639999999965
4844,4844.0,-25.712639999999965
4845,4845.0,-25.712639999999965
4846,4846.0,-25.712639999999965
4847,4847.0,-25.712639999999965
4848,4848.0,-25.712639999999965
4849,4849.0,-25.712639999999965
4850,4850.0,-25.712639999999965
4851,4851.0,-25.712639999999965
4852,4852.0,-25.712639999999965
4853,4853.0,-25.712639999999965
4854,4854.0,-25.712639999999965
4855,4855.0,-25.712639999999965
4856,4856.0,-25.712639999999965
4857,4857.0,-25.712639999999965
4858,4858.0,-25.712639999999965
4859,4859.0,-25.712639999999965
4860,4860.0,-25.712639999999965
4861,4861.0,-25.712639999999965
4862,4862.0,-25.712639999999965
4863,4863.0,-25.712639999999965
4864,4864.0,-25.712639999999965
4865,4865.0,-25.712639999999965
4866,4866.0,-25.712639999999965
4867,4867.0,-25.712639999999965
4868,4868.0,-25.712639999999965
4869,4869.0,-25.712639999999965
4870,4870.0,-25.712639999999965
4871,4871.0,-25.712639999999965
4872,4872.0,-25.712639999999965
4873,4873.0,-25.712639999999965
4874,4874.0,-25.712639999999965
4875,4875.0,-25.712639999999965
4876,4876.0,-25.712639999999965
4877,4877.0,-25.712639999999965
4878,4878.0,-25.712639999999965
4879,4879.0,-25.712639999999965
4880,4880.0,-25.712639999999965
4881,4881.0,-25.712639999999965
4882,4882.0,-25.712639999999965
4883,4883.0,-25.712639999999965
4884,4884.0,-25.712639999999965
4885,4885.0,-25.712639999999965
4886,4886.0,-25.712639999999965
4887,4887.0,-25.712639999999965
4888,4888.0,-25.712639999999965
4889,4889.0,-25.712639999999965
4890,4890.0,-25.712639999999965
4891,4891.0,-25.712639999999965
4892,4892.0,-25.712639999999965
4893,4893.0,-25.712639999999965
4894,4894.0,-25.712639999999965
4895,4895.0,-25.712639999999965
4896,4896.0,-25.712639999999965
4897,4897.0,-25.712639999999965
4898,4898.0,-25.712639999999965
4899,4899.0,-25.712639999999965
4900,4900.0,-25.712639999999965
4901,4901.0,-25.712639999999965
4902,4902.0,-25.712639999999965
4903,4903.0,-25.712639999999965
4904,4904.0,-25.712639999999965
4905,4905.0,-25.712639999999965
4906,4906.0,-25.712639999999965
4907,4907.0,-25.712639999999965
4908,4908.0,-25.712639999999965
4909,4909.0,-25.712639999999965
4910,4910.0,-25.712639999999965
4911,4911.0,-25.712639999999965
4912,4912.0,-25.712639999999965
4913,4913.0,-25.712639999999965
4914,4914.0,-25.712639999999965
4915,4915.0,-25.712639999999965
4916,4916.0,-25.712639999999965
4917,4917.0,-25.712639999999965
4918,4918.0,-25.712639999999965
4919,4919.0,-25.712639999999965
4920,4920.0,-25.712639999999965
4921,4921.0,-25.712639999999965
4922,4922.0,-25.712639999999965
4923,4923.0,-25.712639999999965
4924,4924.0,-25.712639999999965
4925,4925.0,-25.712639999999965
4926,4926.0,-25.712639999999965
4927,4927.0,-25.712639999999965
4928,4928.0,-25.712639999999965
4929,4929.0,-25.712639999999965
4930,4930.0,-25.712639999999965
4931,4931.0,-25.712639999999965
4932,4932.0,-25.712639999999965
4933,4933.0,-25.712639999999965
4934,4934.0,-25.712639999999965
4935,4935.0,-25.712639999999965
4936,4936.0,-25.712639999999965
4937,4937.0,-25.712639999999965
4938,4938.0,-25.712639999999965
4939,4939.0,-25.712639999999965
4940,4940.0,-25.712639999999965
4941,4941.0,-25.712639999999965
4942,4942.0,-25.712639999999965
4943,4943.0,-25.712639999999965
4944,4944.0,-25.712639999999965
4945,4945.0,-25.712639999999965
4946,4946.0,-25.712639999999965
4947,4947.0,-25.712639999999965
4948,4948.0,-25.712639999999965
4949,4949.0,-25.712639999999965
4950,4950.0,-25.712639999999965
4951,4951.0,-25.712639999999965
4952,4952.0,-25.712639999999965
4953,4953.0,-25.712639999999965
4954,4954.0,-25.712639999999965
4955,4955.0,-25.712639999999965
4956,4956.0,-25.712639999999965
4957,4957.0,-25.712639999999965
4958,4958.0,-25.712639999999965
4959,4959.0,-25.712639999999965
4960,4960.0,-25.712639999999965
4961,4961.0,-25.712639999999965
4962,4962.0,-25.712639999999965
4963,4963.0,-25.712639999999965
4964,4964.0,-25.712639999999965
4965,4965.0,-25.712639999999965
4966,4966.0,-25.712639999999965
4967,4967.0,-25.712639999999965
4968,4968.0,-25.712639999999965
4969,4969.0,-25.712639999999965
4970,4970.0,-25.712639999999965
4971,4971.0,-25.712639999999965
4972,4972.0,-25.712639999999965
4973,4973.0,-25.712639999999965
4974,4974.0,-25.712639999999965
4975,4975.0,-25.712639999999965
4976,4976.0,-25.712639999999965
4977,4977.0,-25.712639999999965
4978,4978.0,-25.712639999999965
4979,4979.0,-25.712639999999965
4980,4980.0,-25.712639999999965
4981,4981.0,-25.712639999999965
4982,4982.0,-25.712639999999965
4983,4983.0,-25.712639999999965
4984,4984.0,-25.712639999999965
4985,4985.0,-25.712639999999965
4986,4986.0,-25.712639999999965
4987,4987.0,-25.712639999999965
4988,4988.0,-25.712639999999965
4989,4989.0,-25.712639999999965
4990,4990.0,-25.712639999999965
4991,4991.0,-25.712639999999965
4992,4992.0,-25.712639999999965
4993,4993.0,-25.712639999999965
4994,4994.0,-25.712639999999965
4995,4995.0,-25.712639999999965
4996,4996.0,-25.712639999999965
4997,4997.0,-25.712639999999965
4998,4998.0,-25.712639999999965
4999,4999.0,-25.712639999999965
5000,5000.0,-25.712639999999965
5001,5001.0,-25.712639999999965
5002,5002.0,-25.712639999999965
5003,5003.0,-25.712639999999965
5004,5004.0,-25.712639999999965
5005,5005.0,-25.712639999999965
5006,5006.0,-25.712639999999965
5007,5007.0,-25.712639999999965
5008,5008.0,-25.712639999999965
5009,5009.0,-25.712639999999965
5010,5010.0,-25.712639999999965
5011,5011.0,-25.712639999999965
5012,5012.0,-25.712639999999965
5013,5013.0,-25.712639999999965
5014,5014.0,-25.712639999999965
5015,5015.0,-25.712639999999965
5016,5016.0,-25.712639999999965
5017,5017.0,-25.712639999999965
5018,5018.0,-25.712639999999965
5019,5019.0,-25.712639999999965
5020,5020.0,-25.712639999999965
5021,5021.0,-25.712639999999965
5022,5022.0,-25.712639999999965
5023,5023.0,-25.712639999999965
5024,5024.0,-25.712639999999965
5025,5025.0,-25.712639999999965
5026,5026.0,-25.712639999999965
5027,5027.0,-25.712639999999965
5028,5028.0,-25.712639999999965
5029,5029.0,-25.712639999999965
5030,5030.0,-25.712639999999965
5031,5031.0,-25.712639999999965
5032,5032.0,-25.712639999999965
5033,5033.0,-25.712639999999965
5034,5034.0,-25.712639999999965
5035,5035.0,-25.712639999999965
5036,5036.0,-25.712639999999965
5037,5037.0,-25.712639999999965
5038,5038.0,-25.712639999999965
5039,5039.0,-25.712639999999965
5040,5040.0,-25.712639999999965
5041,5041.0,-25.712639999999965
5042,5042.0,-25.712639999999965
5043,5043.0,-25.712639999999965
5044,5044.0,-25.712639999999965
5045,5045.0,-25.712639999999965
5046,5046.0,-25.712639999999965
5047,5047.0,-25.712639999999965
5048,5048.0,-25.712639999999965
5049,5049.0,-25.712639999999965
5050,5050.0,-25.712639999999965
5051,5051.0,-25.712639999999965
5052,5052.0,-25.712639999999965
5053,5053.0,-25.712639999999965
5054,5054.0,-25.712639999999965
5055,5055.0,-25.712639999999965
5056,5056.0,-25.712639999999965
5057,5057.0,-25.712639999999965
5058,5058.0,-25.712639999999965
5059,5059.0,-25.712639999999965
5060,5060.0,-25.712639999999965
5061,5061.0,-25.712639999999965
5062,5062.0,-25.712639999999965
5063,5063.0,-25.712639999999965
5064,5064.0,-25.712639999999965
5065,5065.0,-25.712639999999965
5066,5066.0,-25.712639999999965
5067,5067.0,-25.712639999999965
5068,5068.0,-25.712639999999965
5069,5069.0,-25.712639999999965
5070,5070.0,-25.712639999999965
5071,5071.0,-25.712639999999965
5072,5072.0,-25.712639999999965
5073,5073.0,-25.712639999999965
5074,5074.0,-25.712639999999965
5075,5075.0,-25.712639999999965
5076,5076.0,-25.712639999999965
5077,5077.0,-25.712639999999965
5078,5078.0,-25.712639999999965
5079,5079.0,-25.712639999999965
5080,5080.0,-25.712639999999965
5081,5081.0,-25.712639999999965
5082,5082.0,-25.712639999999965
5083,5083.0,-25.712639999999965
5084,5084.0,-25.712639999999965
5085,5085.0,-25.712639999999965
5086,5086.0,-25.712639999999965
5087,5087.0,-25.712639999999965
5088,5088.0,-25.712639999999965
5089,5089.0,-25.712639999999965
5090,5090.0,-25.712639999999965
5091,5091.0,-25.712639999999965
5092,5092.0,-25.712639999999965
5093,5093.0,-25.712639999999965
5094,5094.0,-25.712639999999965
5095,5095.0,-25.712639999999965
5096,5096.0,-25.712639999999965
5097,5097.0,-25.712639999999965
5098,5098.0,-25.712639999999965
5099,5099.0,-25.712639999999965
5100,5100.0,-25.712639999999965
5101,5101.0,-25.712639999999965
5102,5102.0,-25.712639999999965
5103,5103.0,-25.712639999999965
5104,5104.0,-25.712639999999965
5105,5105.0,-25.712639999999965
5106,5106.0,-25.712639999999965
5107,5107.0,-25.712639999999965
5108,5108.0,-25.712639999999965
5109,5109.0,-25.712639999999965
5110,5110.0,-25.712639999999965
