,time (s),c_se_0 (mols/m^3),c_se_n_s (mols/m^3),c_se_s_p (mols/m^3),c_se_p_end (mols/m^3)
3979,3979.0,6724.392671161315,7879.730236971048,28263.26826788149,29787.219796526537
3980,3980.0,6729.338859489943,7889.891237491053,28255.01582776197,29781.327560997976
3981,3981.0,6734.282567695223,7900.054149676027,28246.764332933235,29775.434728546432
3982,3982.0,6739.223815500663,7910.218784758326,28238.513753971674,29769.541316528383
3983,3983.0,6744.162634956855,7920.385082647146,28230.264080243272,29763.647332636225
3984,3984.0,6749.099058114409,7930.55298325168,28222.015301114017,29757.752784562334
3985,3985.0,6754.033117023922,7940.722426481119,28213.767405949886,29751.857679999084
3986,3986.0,6758.964843735997,7950.893352244661,28205.520384116877,29745.962026638856
3987,3987.0,6763.894270301234,7961.065700451498,28197.27422498097,29740.06583217402
3988,3988.0,6768.821428770239,7971.239411010827,28189.028917908137,29734.169104296947
3989,3989.0,6773.746351193606,7981.414423831839,28180.784452264386,29728.271850700025
3990,3990.0,6778.669065477166,7991.590712609393,28172.54082261242,29722.37407645624
3991,3991.0,6783.589581813027,8001.768395429619,28164.29804572444,29716.475775443923
3992,3992.0,6788.5079497112165,8011.947269883203,28156.05608907579,29710.57696638938
3993,3993.0,6793.424200413607,8022.127282471644,28147.81494304642,29704.677656473905
3994,3994.0,6798.338365162061,8032.308379696448,28139.57459801632,29698.777852878768
3995,3995.0,6803.250475198449,8042.490508059117,28131.33504436547,29692.87756278524
3996,3996.0,6808.160561764635,8052.673614061158,28123.096272473842,29686.976793374604
3997,3997.0,6813.068656102484,8062.857644204071,28114.858272721423,29681.07555182813
3998,3998.0,6817.974789453863,8073.042544989361,28106.62103548819,29675.173845327103
3999,3999.0,6822.8789930606445,8083.22826291853,28098.384551154122,29669.271681052785
4000,4000.0,6827.781298164684,8093.414744493084,28090.148810099214,29663.369066186464
4001,4001.0,6832.681690486918,8103.602261216878,28081.913843561728,29657.465987317104
4002,4002.0,6837.580222828578,8113.7906056656575,28073.67962257057,29651.562461378802
4003,4003.0,6842.4769335686715,8123.979673384443,28065.446131099645,29645.658498781442
4004,4004.0,6847.371852565746,8134.169420751081,28057.213360770533,29639.754106080534
4005,4005.0,6852.265009678356,8144.359804143422,28048.981303204855,29633.849289831604
4006,4006.0,6857.156434765054,8154.550779939312,28040.749950024197,29627.944056590146
4007,4007.0,6862.04615768439,8164.7423045166015,28032.51929285018,29622.038412911665
4008,4008.0,6866.934208294913,8174.9343342531365,28024.289323304394,29616.13236535166
4009,4009.0,6871.820616455181,8185.126825526766,28016.06003300845,29610.22592046565
4010,4010.0,6876.705412023743,8195.319734715338,28007.831413583954,29604.319084809147
4011,4011.0,6881.588582304785,8205.513200782698,27999.603483010644,29598.4118517253
4012,4012.0,6886.470135310867,8215.707273840242,27991.376246441523,29592.504220986884
4013,4013.0,6891.350138004375,8225.901751066158,27983.149672516105,29586.596210669413
4014,4014.0,6896.228617935032,8236.096598744713,27974.923754286076,29580.68782661156
4015,4015.0,6901.105602652543,8246.29178316017,27966.69848480315,29574.779074651982
4016,4016.0,6905.981119706621,8256.487270596808,27958.473857119014,29568.869960629345
4017,4017.0,6910.8551966469895,8266.683027338891,27950.249864285353,29562.960490382273
4018,4018.0,6915.727861023355,8276.879019670687,27942.02649935388,29557.050669749446
4019,4019.0,6920.599140385435,8287.075213876466,27933.803755376284,29551.140504569514
4020,4020.0,6925.4690622829385,8297.271576240502,27925.58162540425,29545.230000681127
4021,4021.0,6930.337640105423,8307.468119215808,27917.360109440877,29539.319160462765
4022,4022.0,6935.204813996763,8317.665094070519,27909.139243446298,29533.407968394513
4023,4023.0,6940.070681830658,8327.862237799856,27900.918985949433,29527.496447499463
4024,4024.0,6944.935268436064,8338.059525559032,27892.699331337615,29521.584602951418
4025,4025.0,6949.798598641939,8348.256932503251,27884.480273998193,29515.672439924187
4026,4026.0,6954.660697277241,8358.454433787723,27876.261808318493,29509.75996359157
4027,4027.0,6959.521589170925,8368.652004567652,27868.043928685885,29503.847179127402
4028,4028.0,6964.381299151948,8378.84961999824,27859.82662948771,29497.934091705465
4029,4029.0,6969.239852049272,8389.047255234706,27851.609905111298,29492.020706499585
4030,4030.0,6974.09727269185,8399.244885432247,27843.393749944014,29486.107028683564
4031,4031.0,6978.953585908644,8409.442485746073,27835.178158373186,29480.19306343121
4032,4032.0,6983.808705204239,8419.640294789166,27826.963172734486,29474.278792438854
4033,4033.0,6988.662704363858,8429.838171857933,27818.74876632941,29468.364231204796
4034,4034.0,6993.515628404409,8440.03604433122,27810.53492485016,29462.449389160356
4035,4035.0,6998.367498681249,8450.233895584788,27802.32164418021,29456.53427074677
4036,4036.0,7003.218336549732,8460.431708994385,27794.108920203,29450.618880405316
4037,4037.0,7008.068163365213,8470.62946793577,27785.89674880199,29444.703222577227
4038,4038.0,7012.917000483052,8480.827155784702,27777.68512586064,29438.787301703756
4039,4039.0,7017.764869258599,8491.024755916937,27769.47404726239,29432.87112222617
4040,4040.0,7022.611791047209,8501.222251708225,27761.26350889072,29426.954688585698
4041,4041.0,7027.457787204245,8511.419626534327,27753.053506629054,29421.038005223614
4042,4042.0,7032.302879085053,8521.616863770996,27744.844036360853,29415.121076581156
4043,4043.0,7037.147088045,8531.813946793995,27736.63509396957,29409.203907099585
4044,4044.0,7041.990435439429,8542.010858979069,27728.426675338676,29403.286501220147
4045,4045.0,7046.832942623705,8552.207583701982,27720.218776351616,29397.3688633841
4046,4046.0,7051.6744928536355,8562.404354048242,27712.01145139135,29391.450969732046
4047,4047.0,7056.5151490351245,8572.60107826247,27703.804678740365,29385.532833220193
4048,4048.0,7061.354982705758,8582.797648981574,27695.598433024712,29379.614468573578
4049,4049.0,7066.194012033797,8592.994055344172,27687.392711477925,29373.695879580322
4050,4050.0,7071.0322551875,8603.190286488882,27679.18751133352,29367.777070028555
4051,4051.0,7075.869730335127,8613.386331554328,27670.982829825014,29361.858043706394
4052,4052.0,7080.70645564494,8623.582179679128,27662.77866418593,29355.938804401972
4053,4053.0,7085.542449285198,8633.777820001902,27654.575011649784,29350.0193559034
4054,4054.0,7090.377729424159,8643.973241661268,27646.371869450093,29344.099701998814
4055,4055.0,7095.212314230086,8654.168433795849,27638.169234820394,29338.179846476334
4056,4056.0,7100.046221871236,8664.363385544266,27629.96710499419,29332.259793124074
4057,4057.0,7104.8794705158725,8674.558086045137,27621.765477205015,29326.33954573016
4058,4058.0,7109.712078332251,8684.752524437079,27613.564348686385,29320.419108082722
4059,4059.0,7114.5440634886345,8694.946689858718,27605.363716671804,29314.498483969885
4060,4060.0,7119.375297139051,8705.140776254171,27597.163635450423,29308.577649653387
4061,4061.0,7124.20580239387,8715.334765877207,27588.964100337747,29302.656609846694
4062,4062.0,7129.035684405625,8725.528526688659,27580.765074809056,29296.735384624524
4063,4063.0,7133.864957833472,8735.722052715695,27572.56655745975,29290.813977117992
4064,4064.0,7138.693637336548,8745.91533798548,27564.368546885205,29284.892390458164
4065,4065.0,7143.52173757401,8756.108376525175,27556.171041680835,29278.970627776132
4066,4066.0,7148.349273204998,8766.301162361953,27547.974040442,29273.048692203003
4067,4067.0,7153.176258888663,8776.493689522968,27539.777541764128,29267.126586869847
4068,4068.0,7158.00270928415,8786.685952035386,27531.581544242596,29261.204314907776
4069,4069.0,7162.828639050609,8796.877943926382,27523.38604647279,29255.281879447866
4070,4070.0,7167.654062847182,8807.06965922311,27515.191047050117,29249.3592836212
4071,4071.0,7172.47899533302,8817.261091952734,27506.996544569964,29243.436530558894
4072,4072.0,7177.303451167269,8827.452236142426,27498.80253762771,29237.513623392028
4073,4073.0,7182.127445009073,8837.643085819349,27490.609024818776,29231.590565251674
4074,4074.0,7186.950876702274,8847.833760950776,27482.416051288703,29225.667337081024
4075,4075.0,7191.773718754093,8858.02430180003,27474.223632722795,29219.743933865364
4076,4076.0,7196.596090335712,8868.214587755754,27466.031725343564,29213.820378932596
4077,4077.0,7201.418002742408,8878.40461653491,27457.840329110226,29207.89667476375
4078,4078.0,7206.239467269472,8888.59438585446,27449.649443982,29201.972823839875
4079,4079.0,7211.060495212183,8898.783893431366,27441.459069918114,29196.04882864196
4080,4080.0,7215.881097865826,8908.973136982588,27433.269206877798,29190.124691651054
4081,4081.0,7220.701286525693,8919.16211422509,27425.07985482025,29184.2004153482
4082,4082.0,7225.521072487059,8929.350822875833,27416.8910137047,29178.2760022144
4083,4083.0,7230.340467045216,8939.539260651778,27408.702683490388,29172.3514547307
4084,4084.0,7235.159481495448,8949.72742526989,27400.51486413651,29166.42677537811
4085,4085.0,7239.978127133033,8959.915314447127,27392.3275556023,29160.50196663768
4086,4086.0,7244.796415253262,8970.102925900454,27384.140757846966,29154.577030990433
4087,4087.0,7249.6143571514185,8980.290257346831,27375.95447082975,29148.651970917384
4088,4088.0,7254.43189061309,8990.477366629133,27367.76872814058,29142.726772920018
4089,4089.0,7259.248954445163,9000.664310754895,27359.583562902186,29136.801423721816
4090,4090.0,7264.065663022609,9010.851003128922,27351.398927914746,29130.87594821129
4091,4091.0,7268.882024869819,9021.037443734574,27343.21482440518,29124.95034826712
4092,4092.0,7273.698048511174,9031.223632555233,27335.031253600388,29119.02462576802
4093,4093.0,7278.513742471058,9041.409569574262,27326.84821672731,29113.098782592668
4094,4094.0,7283.329115273857,9051.595254775024,27318.66571501282,29107.17282061973
4095,4095.0,7288.144175443953,9061.780688140903,27310.483749683837,29101.24674172794
4096,4096.0,7292.958931505733,9071.965869655254,27302.30232196729,29095.32054779595
4097,4097.0,7297.773391983579,9082.150799301453,27294.12143309007,29089.394240702473
4098,4098.0,7302.587565401878,9092.335477062868,27285.941084279082,29083.46782232618
4099,4099.0,7307.401460285015,9102.51990292287,27277.76127676125,29077.541294545765
4100,4100.0,7312.21508515737,9112.704076864826,27269.582011763487,29071.61465923993
4101,4101.0,7317.028448543332,9122.887998872106,27261.403290512673,29065.687918287353
4102,4102.0,7321.841530914708,9133.071684751467,27253.225128430837,29059.761066856583
4103,4103.0,7326.654279423234,9143.255169104257,27245.047557800463,29053.83409214606
4104,4104.0,7331.4667629848955,9153.438417849242,27236.87054928929,29047.90701048005
4105,4105.0,7336.278986958052,9163.621432755628,27228.69410572631,29041.97982297995
4106,4106.0,7341.0909565630245,9173.804215670469,27220.518230010308,29036.052530734116
4107,4107.0,7345.902676882106,9183.986768518695,27212.342925109977,29030.12513479788
4108,4108.0,7350.71415285955,9194.169093303095,27204.16819406383,29024.19763619358
4109,4109.0,7355.525389301576,9204.351192104308,27195.99403998022,29018.27003591054
4110,4110.0,7360.336390876377,9214.533067080833,27187.82046603737,29012.342334905028
4111,4111.0,7365.147162114106,9224.714720469041,27179.647475483333,29006.414534100346
4112,4112.0,7369.957707406878,9234.896154583144,27171.475071636014,29000.486634386703
4113,4113.0,7374.768031008782,9245.07737181523,27163.303257883163,28994.558636621397
4114,4114.0,7379.578137035869,9255.258374635247,27155.132037682382,28988.630541628598
4115,4115.0,7384.3880294661585,9265.439165590982,27146.961414561134,28982.702350199557
4116,4116.0,7389.197710205027,9275.619745654847,27138.79139409626,28976.774062136214
4117,4117.0,7394.007174007292,9285.80010988441,27130.621989110048,28970.84567374156
4118,4118.0,7398.816432108202,9295.980267616742,27122.453195489805,28964.917189499385
4119,4119.0,7403.62548758123,9306.160221409918,27114.28501740299,28958.98860989463
4120,4120.0,7408.434343346376,9316.339973886692,27106.117459102683,28953.059935371588
4121,4121.0,7413.243002170162,9326.519527734476,27097.950524927626,28947.13116633393
4122,4122.0,7418.0514666656545,9336.698885705347,27089.78421930217,28941.20230314465
4123,4123.0,7422.8597392924385,9346.878050616058,27081.61854673634,28935.27334612614
4124,4124.0,7427.667822356641,9357.05702534805,27073.45351182577,28929.344295560084
4125,4125.0,7432.475718010914,9367.235812847397,27065.28911925177,28923.415151687565
4126,4126.0,7437.283428254438,9377.414416124859,27057.125373781273,28917.48591470901
4127,4127.0,7442.09095493293,9387.592838255876,27048.962280266864,28911.556584784194
4128,4128.0,7446.898299738637,9397.771082380546,27040.799843646746,28905.627162032248
4129,4129.0,7451.70546421033,9407.949151703628,27032.638068944787,28899.69764653166
4130,4130.0,7456.5124534568695,9418.127046264624,27024.476960117507,28893.76803885457
4131,4131.0,7461.31932219604,9428.30472300197,27016.316505798233,28887.838346673165
4132,4132.0,7466.126029770956,9438.48222151713,27008.156724190987,28881.908563955163
4133,4133.0,7470.932578816559,9448.659543790192,26999.997620132686,28875.978690861855
4134,4134.0,7475.738971889567,9458.836691800649,26991.839198522586,28870.048727524663
4135,4135.0,7480.545211468478,9469.013667527388,26983.681464322275,28864.118674045196
4136,4136.0,7485.351299953552,9479.190472948703,26975.52442255571,28858.188530495143
4137,4137.0,7490.157239666834,9489.367110042283,26967.368078309184,28852.25829691642
4138,4138.0,7494.9630328521325,9499.543580785223,26959.212436731308,28846.327973321055
4139,4139.0,7499.768681675039,9509.719887154013,26951.05750303306,28840.397559691213
4140,4140.0,7504.574188222914,9519.896031124554,26942.90328248775,28834.46705597926
4141,4141.0,7509.379554504885,9530.07201467214,26934.74978043104,28828.53646210766
4142,4142.0,7514.184782451865,9540.247839771459,26926.59700226094,28822.60577796906
4143,4143.0,7518.989873916536,9550.423508396609,26918.444953437778,28816.67500342623
4144,4144.0,7523.794830673352,9560.599022521103,26910.293639484255,28810.74413831212
4145,4145.0,7528.599654418538,9570.774384117829,26902.143065985365,28804.813182429803
4146,4146.0,7533.4043467701,9580.949595159083,26893.99323858852,28798.88213555254
4147,4147.0,7538.208909267811,9591.124657616576,26885.844163003418,28792.950997423686
4148,4148.0,7543.013343373219,9601.299573461398,26877.695845002097,28787.019767756807
4149,4149.0,7547.817650469651,9611.474344664055,26869.548290419,28781.088446235593
4150,4150.0,7552.621831862203,9621.648973194457,26861.40150515083,28775.157032513853
4151,4151.0,7557.425888777741,9631.823461021897,26853.255495156696,28769.225526215603
4152,4152.0,7562.229822364909,9641.997810115092,26845.110266458003,28763.293926934966
4153,4153.0,7567.033633694131,9652.172022442133,26836.965825138548,28757.36223423625
4154,4154.0,7571.837323757585,9662.346099970544,26828.82217734444,28751.430447653867
4155,4155.0,7576.640893469248,9672.52004466722,26820.67932928411,28745.498566692444
4156,4156.0,7581.444343664847,9682.693858498471,26812.537287228373,28739.566590826696
4157,4157.0,7586.247675101902,9692.867543430008,26804.39605751039,28733.63451950153
4158,4158.0,7591.050888459695,9703.041101426941,26796.25564652562,28727.70235213198
4159,4159.0,7595.8539989222245,9713.214531519858,26788.116053812453,28721.77009049472
4160,4160.0,7600.65699721884,9723.387837643002,26779.977290537958,28715.837732339038
4161,4161.0,7605.459881788094,9733.561022163285,26771.839364236526,28709.90527666147
4162,4162.0,7610.262653189295,9743.734087004612,26763.702281461432,28703.972722789276
4163,4163.0,7615.065311909184,9753.907034089134,26755.566048825658,28698.040070020845
4164,4164.0,7619.86785836194,9764.079865337284,26747.430673001836,28692.107317625585
4165,4165.0,7624.67029288917,9774.252582667734,26739.296160722264,28686.17446484404
4166,4166.0,7629.472615759911,9784.42518799744,26731.16251877887,28680.241510887794
4167,4167.0,7634.274827170631,9794.597683241609,26723.02975402325,28674.308454939517
4168,4168.0,7639.076927245241,9804.770070313714,26714.897873366677,28668.375296152975
4169,4169.0,7643.878916035072,9814.94235112549,26706.766883780067,28662.44203365299
4170,4170.0,7648.68079351889,9825.114527586938,26698.636792293993,28656.508666535483
4171,4171.0,7653.482559602895,9835.286601606309,26690.50760599869,28650.575193867437
4172,4172.0,7658.284214120721,9845.458575090131,26682.379332044045,28644.641614686916
4173,4173.0,7663.0857568334295,9855.63044994319,26674.2519776396,28638.70792800306
4174,4174.0,7667.887187429516,9865.802228068529,26666.12555005458,28632.774132796116
4175,4175.0,7672.688505524913,9875.973911367462,26658.000056617857,28626.840228017347
4176,4176.0,7677.489710662969,9886.145501739551,26649.87550471793,28620.906212589176
4177,4177.0,7682.290802314485,9896.317001082643,26641.751901802993,28614.972085405025
4178,4178.0,7687.0917798776845,9906.488411292827,26633.62925538089,28609.037845329454
4179,4179.0,7691.892642678215,9916.659734264467,26625.507573019095,28603.103491198082
4180,4180.0,7696.693389969175,9926.830971890182,26617.38686234479,28597.169021817586
4181,4181.0,7701.494020931079,9937.002126060852,26609.26713104477,28591.234435965736
4182,4182.0,7706.294534671875,9947.173198665629,26601.148386865512,28585.299732391402
4183,4183.0,7711.094930226956,9957.344191591916,26593.03063761315,28579.364909814496
4184,4184.0,7715.895249276398,9967.51508181165,26584.913877799612,28573.4299724379
4185,4185.0,7720.6955055995295,9977.685862525093,26576.798110695847,28567.494920844823
4186,4186.0,7725.495654408189,9987.856561046421,26568.683357918606,28561.55974804193
4187,4187.0,7730.295695328407,9998.027178742317,26560.56962723727,28555.62445274715
4188,4188.0,7735.095627936444,10008.197716964438,26552.45692647374,28549.689033652397
4189,4189.0,7739.895451758782,10018.3681770494,26544.34526350245,28543.75348942361
4190,4190.0,7744.69516627214,10028.538560318793,26536.234646250377,28537.81781870078
4191,4191.0,7749.494770903458,10038.708868079173,26528.125082697043,28531.88202009786
4192,4192.0,7754.2942650299065,10048.87910162206,26520.01658087445,28525.94609220289
4193,4193.0,7759.093647978881,10059.04926222395,26511.90914886718,28520.01003357788
4194,4194.0,7763.89300158739,10069.21927991091,26503.802946676453,28514.07383343691
4195,4195.0,7768.692232473797,10079.389190935395,26495.69817693348,28508.137459122212
4196,4196.0,7773.491278409409,10089.558961411527,26487.595494100224,28502.200828114874
4197,4197.0,7778.290315132988,10099.728724897788,26479.492915174866,28496.26418432515
4198,4198.0,7783.0889906576795,10109.898268593552,26471.39425190936,28490.327050897766
4199,4199.0,7787.8876278249645,10120.06778894873,26463.296004466138,28484.38986547345
4200,4200.0,7792.686264992251,10130.237309303911,26455.197757022914,28478.45268004914
4201,4201.0,7797.484902159538,10140.406829659092,26447.099509579704,28472.515494624826
4202,4202.0,7802.283226234795,10150.576146344916,26439.004919541767,28466.577849252993
4203,4203.0,7807.081475911946,10160.745414634064,26430.911198590256,28460.640094586695
4204,4204.0,7811.879725589094,10170.914682923209,26422.81747763873,28454.7023399204
4205,4205.0,7816.677975266246,10181.083951212355,26414.723756687214,28448.764585254103
4206,4206.0,7821.4759563491225,10191.253033769512,26406.633382145905,28442.826405729356
4207,4207.0,7826.273828787127,10201.422041199125,26398.544361208726,28436.88805435175
4208,4208.0,7831.071701225132,10211.591048628736,26390.45534027154,28430.949702974154
4209,4209.0,7835.869573663136,10221.760056058349,26382.36631933436,28425.011351596542
4210,4210.0,7840.667353526422,10231.92896956659,26374.27872592885,28419.07281759161
4211,4211.0,7845.465024140394,10242.097772236302,26366.19281718258,28413.13406806442
4212,4212.0,7850.262630966749,10252.266510190497,26358.107892061747,28407.195192699823
4213,4213.0,7855.060174005485,10262.435183429174,26350.023950566378,28401.256191497807
4214,4214.0,7859.857653256597,10272.603791952331,26341.94099269645,28395.317064458388
4215,4215.0,7864.655068720093,10282.772335759972,26333.859018451963,28389.37781158154
4216,4216.0,7869.452420395967,10292.940814852098,26325.778027832926,28383.438432867282
4217,4217.0,7874.249708284218,10303.109229228705,26317.69802083933,28377.49892831561
4218,4218.0,7879.04691594943,10313.277550708492,26309.619379735203,28371.5592440751
4219,4219.0,7883.844031093175,10323.445758203747,26301.542390563925,28365.619339849392
4220,4220.0,7888.641073451439,10333.613885555134,26293.466594295274,28359.679280304368
4221,4221.0,7893.438043024217,10343.781932762651,26285.391990929238,28353.73906544
4222,4222.0,7898.234939811515,10353.949899826308,26277.318580465828,28347.798695256315
4223,4223.0,7903.031763813331,10364.11778674609,26269.246362905047,28341.858169753308
4224,4224.0,7907.828515029663,10374.28559352201,26261.175338246874,28335.917488930958
4225,4225.0,7912.625193460515,10384.453320154058,26253.105506491338,28329.976652789293
4226,4226.0,7917.421795408924,10394.62095842011,26245.03700258206,28324.035638526835
4227,4227.0,7922.218310003144,10404.788484141114,26236.97022335157,28318.094379090715
4228,4228.0,7927.014748028605,10414.95592130414,26228.904775118113,28312.152941001426
4229,4229.0,7931.811109485301,10425.123269909194,26220.840657881683,28306.21132425896
4230,4230.0,7936.607394373243,10435.290529956266,26212.77787164228,28300.269528863333
4231,4231.0,7941.4036026924205,10445.45770144537,26204.71641639991,28294.327554814525
4232,4232.0,7946.199734442837,10455.624784376494,26196.65629215459,28288.38540211256
4233,4233.0,7950.995789624496,10465.791778749648,26188.597498906285,28282.443070757414
4234,4234.0,7955.791768475452,10475.95868276067,26180.54006052544,28276.50055558754
4235,4235.0,7960.587677222868,10486.125449215902,26172.48460142431,28270.557721584963
4236,4236.0,7965.383510847447,10496.292116155011,26164.430618305792,28264.61467757868
4237,4237.0,7970.179269349181,10506.458683578,26156.378111169863,28258.671423568685
4238,4238.0,7974.974952728073,10516.625151484859,26148.32708001655,28252.72795955499
4239,4239.0,7979.770560984126,10526.791519875602,26140.27752484585,28246.784285537586
4240,4240.0,7984.566094117337,10536.957788750218,26132.229445657737,28240.84040151647
4241,4241.0,7989.361552127706,10547.123958108716,26124.182842452225,28234.89630749164
4242,4242.0,7994.156935015235,10557.29002795109,26116.13771522932,28228.952003463113
4243,4243.0,7998.952242779924,10567.45599827734,26108.09406398903,28223.00748943088
4244,4244.0,8003.747475421771,10577.621869087467,26100.05188873133,28217.06276539493
4245,4245.0,8008.542632940775,10587.787640381473,26092.011189456236,28211.117831355274
4246,4246.0,8013.337715336938,10597.95331215936,26083.971966163743,28205.17268731192
4247,4247.0,8018.1327226102585,10608.118884421121,26075.934218853865,28199.227333264847
4248,4248.0,8022.927654760741,10618.284357166762,26067.89794752658,28193.281769214067
4249,4249.0,8027.722511788379,10628.449730396278,26059.86315218191,28187.335995159578
4250,4250.0,8032.5172936931785,10638.615004109673,26051.82983281984,28181.39001110139
4251,4251.0,8037.3120082465175,10648.780131605832,26043.798477632132,28175.443689959604
4252,4252.0,8042.10665290355,10658.945128177722,26035.768926753175,28169.497073348404
4253,4253.0,8046.901223828187,10669.110016877765,26027.740939203628,28163.550223996484
4254,4254.0,8051.695721020432,10679.274797705972,26019.714514983494,28157.603141903848
4255,4255.0,8056.490144480282,10689.439470662335,26011.689654092763,28151.655827070495
4256,4256.0,8061.284494207742,10699.60403574686,26003.66635653145,28145.70827949642
4257,4257.0,8066.078770202807,10709.768492959538,25995.64462229953,28139.76049918162
4258,4258.0,8070.87297246548,10719.932842300379,25987.624451397016,28133.81248612611
4259,4259.0,8075.667100995763,10730.097083769379,25979.605843823912,28127.86424032987
4260,4260.0,8080.46115579365,10740.261217366533,25971.58879958022,28121.915761792916
4261,4261.0,8085.255136859147,10750.42524309185,25963.573318665924,28115.96705051524
4262,4262.0,8090.049044192248,10760.589160945321,25955.559401081046,28110.018106496842
4263,4263.0,8094.8428777929585,10770.752970926955,25947.547046825566,28104.068929737732
4264,4264.0,8099.636637661279,10780.916673036747,25939.536255899504,28098.119520237902
4265,4265.0,8104.430323797203,10791.080267274694,25931.527028302844,28092.169877997352
4266,4266.0,8109.223936200733,10801.243753640803,25923.519364035586,28086.220003016075
4267,4267.0,8114.017479448054,10811.407093638372,25915.513587006244,28080.269811262588
4268,4268.0,8118.810962495838,10821.570211920183,25907.510331181024,28074.319138267216
4269,4269.0,8123.604373831424,10831.733205335444,25899.50878167754,28068.368195434654
4270,4270.0,8128.397713454812,10841.896073884145,25891.508938495794,28062.416982764917
4271,4271.0,8133.190981366004,10852.058817566296,25883.510801635777,28056.46550025801
4272,4272.0,8137.984177565,10862.22143638189,25875.514371097495,28050.51374791392
4273,4273.0,8142.7773020518,10872.383930330929,25867.519646880944,28044.56172573264
4274,4274.0,8147.570354826401,10882.54629941341,25859.526628986132,28038.6094337142
4275,4275.0,8152.3633358888055,10892.708543629338,25851.53531741305,28032.656871858562
4276,4276.0,8157.156245239016,10902.870662978714,25843.545712161707,28026.704040165758
4277,4277.0,8161.949082877027,10913.032657461532,25835.557813232095,28020.750938635778
4278,4278.0,8166.7418488028425,10923.194527077794,25827.57162062422,28014.797567268608
4279,4279.0,8171.53454301646,10933.356271827504,25819.58713433808,28008.843926064255
4280,4280.0,8176.327165517881,10943.517891710657,25811.604354373674,28002.890015022735
4281,4281.0,8181.119716307105,10953.679386727255,25803.623280731,27996.93583414403
4282,4282.0,8185.912195384134,10963.840756877298,25795.64391341005,27990.981383428145
4283,4283.0,8190.704602748965,10974.002002160789,25787.66625241085,27985.026662875087
4284,4284.0,8195.496959991651,10984.1629394724,25779.69145283706,27979.071355571286
4285,4285.0,8200.289250902877,10994.323706283423,25771.718647463218,27973.115699448215
4286,4286.0,8205.081472917227,11004.484324351135,25763.747699035514,27967.15973216275
4287,4287.0,8209.873626034701,11014.644793675536,25755.778607553966,27961.20345371488
4288,4288.0,8214.665710255304,11024.805114256618,25747.81137301856,27955.246864104593
4289,4289.0,8219.457725579028,11034.965286094388,25739.8459954293,27949.289963331918
4290,4290.0,8224.249672005879,11045.125309188847,25731.8824747862,27943.33275139684
4291,4291.0,8229.041549535857,11055.285183539989,25723.920811089236,27937.37522829935
4292,4292.0,8233.83335816896,11065.444909147816,25715.96100433843,27931.41739403946
4293,4293.0,8238.625097905187,11075.60448601233,25708.00305453376,27925.45924861717
4294,4294.0,8243.41676874454,11085.763914133533,25700.04696167525,27919.500792032468
4295,4295.0,8248.208370687022,11095.923193511417,25692.092725762886,27913.542024285372
4296,4296.0,8252.999903732623,11106.082324145988,25684.140346796674,27907.58294537587
4297,4297.0,8257.791367881353,11116.24130603725,25676.1898247766,27901.623555303962
4298,4298.0,8262.582763133209,11126.40013918519,25668.24115970268,27895.663854069662
4299,4299.0,8267.374089488188,11136.558823589818,25660.29435157491,27889.70384167295
4300,4300.0,8272.165357812675,11146.717262099279,25652.349813052402,27883.743394171346
4301,4301.0,8276.95657088659,11156.875429859443,25644.40764970478,27877.78247985692
4302,4302.0,8281.74771918185,11167.033412056906,25636.467499696126,27871.8212074074
4303,4303.0,8286.538802928691,11177.191206633353,25628.52937176932,27865.859574196817
4304,4304.0,8291.32982235733,11187.348811530443,25620.593274667277,27859.897577599273
4305,4305.0,8296.120777697988,11197.50622468986,25612.659217132874,27853.93521498881
4306,4306.0,8300.911669180889,11207.663444053265,25604.727207909007,27847.972483739493
4307,4307.0,8305.702497036258,11217.820467562335,25596.79725573856,27842.009381225405
4308,4308.0,8310.493261494317,11227.97729315874,25588.869369364424,27836.0459048206
4309,4309.0,8315.28396278529,11238.133918784151,25580.943557529485,27830.08205189914
4310,4310.0,8320.074601139393,11248.290342380242,25573.01982897665,27824.1178198351
4311,4311.0,8324.865176786858,11258.446561888682,25565.098192448793,27818.153206002557
4312,4312.0,8329.655689957903,11268.602575251141,25557.178656688815,27812.188207775544
4313,4313.0,8334.446140882752,11278.758380409294,25549.261230439603,27806.222822528158
4314,4314.0,8339.23652979163,11288.913975304813,25541.34592244403,27800.257047634448
4315,4315.0,8344.026856914756,11299.069357879365,25533.43274144501,27794.29088046849
4316,4316.0,8348.817122482353,11309.224526074624,25525.521696185435,27788.32431840434
4317,4317.0,8353.60732672465,11319.379477832264,25517.612795408175,27782.357358816073
4318,4318.0,8358.39746987186,11329.534211093958,25509.70604785614,27776.38999907775
4319,4319.0,8363.187552154213,11339.68872380137,25501.801462272197,27770.42223656344
4320,4320.0,8367.97757380193,11349.843013896176,25493.899047399253,27764.454068647196
4321,4321.0,8372.767535045232,11359.997079320041,25485.998811980204,27758.485492703105
4322,4322.0,8377.557436114348,11370.150918014651,25478.10076475794,27752.516506105218
4323,4323.0,8382.347277239494,11380.304527921666,25470.204914475333,27746.547106227623
4324,4324.0,8387.137058650895,11390.457906982763,25462.31126987528,27740.57729044435
4325,4325.0,8391.926780578779,11400.61105313961,25454.419839700677,27734.60705612949
