,time (s),voltage (v)
4486,4486.0,3.8083520908814052
4487,4487.0,3.8083662746094515
4488,4488.0,3.808380360062353
4489,4489.0,3.80839426029235
4490,4490.0,3.808407978202864
4491,4491.0,3.808421516697312
4492,4492.0,3.808434878679118
4493,4493.0,3.808448067051698
4494,4494.0,3.8084610847184748
4495,4495.0,3.808473934582869
4496,4496.0,3.8084864876614946
4497,4497.0,3.8084988194177063
4498,4498.0,3.808510936919595
4499,4499.0,3.80852283761545
4500,4500.0,3.8085345189535738
4501,4501.0,3.8085459783822597
4502,4502.0,3.8085572133498053
4503,4503.0,3.8085682213045096
4504,4504.0,3.808579094077133
4505,4505.0,3.8085898096722204
4506,4506.0,3.8086003411535545
4507,4507.0,3.8086106910656228
4508,4508.0,3.8086208619529107
4509,4509.0,3.8086308563599047
4510,4510.0,3.8086406768310948
4511,4511.0,3.8086503259109605
4512,4512.0,3.808659745055863
4513,4513.0,3.8086689134273843
4514,4514.0,3.8086778729955064
4515,4515.0,3.8086866216742163
4516,4516.0,3.808695157377494
4517,4517.0,3.8087034780193267
4518,4518.0,3.808711581513694
4519,4519.0,3.8087194657745806
4520,4520.0,3.8087271669077563
4521,4521.0,3.8087347449118987
4522,4522.0,3.8087421419112544
4523,4523.0,3.808749360484939
4524,4524.0,3.8087564032120746
4525,4525.0,3.80876327267178
4526,4526.0,3.808769971443175
4527,4527.0,3.8087765021053803
4528,4528.0,3.8087828515030964
4529,4529.0,3.8087889278007854
4530,4530.0,3.8087948016649795
4531,4531.0,3.808800471173338
4532,4532.0,3.808805934403519
4533,4533.0,3.8088111894331775
4534,4534.0,3.808816234339975
4535,4535.0,3.808821067201568
4536,4536.0,3.808825686095613
4537,4537.0,3.8088301979595585
4538,4538.0,3.8088345350467288
4539,4539.0,3.8088386959138094
4540,4540.0,3.808842682924753
4541,4541.0,3.8088464984435184
4542,4542.0,3.8088501448340537
4543,4543.0,3.808853624460319
4544,4544.0,3.8088569396862657
4545,4545.0,3.808860017107616
4546,4546.0,3.8088628811968586
4547,4547.0,3.8088655496145374
4548,4548.0,3.8088680208728953
4549,4549.0,3.808870293484169
4550,4550.0,3.808872365960593
4551,4551.0,3.808874236814404
4552,4552.0,3.8088759045578424
4553,4553.0,3.808877422390428
4554,4554.0,3.8088788012873245
4555,4555.0,3.8088800100297444
4556,4556.0,3.8088810509607254
4557,4557.0,3.8088819264232923
4558,4558.0,3.808882638760478
4559,4559.0,3.808883190315311
4560,4560.0,3.808883583430824
4561,4561.0,3.8088837880703936
4562,4562.0,3.8088837656350765
4563,4563.0,3.8088835580988123
4564,4564.0,3.808883164286378
4565,4565.0,3.808882583022564
4566,4566.0,3.8088818131321482
4567,4567.0,3.808880853439921
4568,4568.0,3.808879702770665
4569,4569.0,3.808878375037551
4570,4570.0,3.8088769349720493
4571,4571.0,3.808875332242166
4572,4572.0,3.808873569065511
4573,4573.0,3.8088716476596955
4574,4574.0,3.808869570242334
4575,4575.0,3.8088673390310364
4576,4576.0,3.808864956243417
4577,4577.0,3.808862424097084
4578,4578.0,3.8088596145199123
4579,4579.0,3.8088566150504057
4580,4580.0,3.808853423014004
4581,4581.0,3.808850035736146
4582,4582.0,3.8088464505422737
4583,4583.0,3.808842664757826
4584,4584.0,3.80883867570824
4585,4585.0,3.8088344807189607
4586,4586.0,3.808830297193954
4587,4587.0,3.8088260412200237
4588,4588.0,3.8088216769033205
4589,4589.0,3.8088172121313484
4590,4590.0,3.8088126547916037
4591,4591.0,3.8088080127715918
4592,4592.0,3.8088032939588095
4593,4593.0,3.8087985062407577
4594,4594.0,3.8087934293673085
4595,4595.0,3.808788049997043
4596,4596.0,3.8087824798308305
4597,4597.0,3.8087767119159213
4598,4598.0,3.8087707392995664
4599,4599.0,3.8087645550290175
4600,4600.0,3.808758152151518
4601,4601.0,3.8087515237143243
4602,4602.0,3.8087448374625934
4603,4603.0,3.808738233035392
4604,4604.0,3.8087315057354014
4605,4605.0,3.808724655562619
4606,4606.0,3.8087176825170452
4607,4607.0,3.8087105865986834
4608,4608.0,3.8087033678075275
4609,4609.0,3.808696026143582
4610,4610.0,3.8086885446613508
4611,4611.0,3.8086808735287576
4612,4612.0,3.8086730621822262
4613,4613.0,3.8086651106217557
4614,4614.0,3.8086570188473443
4615,4615.0,3.808648786858994
4616,4616.0,3.8086404146567054
4617,4617.0,3.808631902240476
4618,4618.0,3.808623252477914
4619,4619.0,3.8086145403810288
4620,4620.0,3.8086057054876417
4621,4621.0,3.808596747797747
4622,4622.0,3.808587667311347
4623,4623.0,3.8085784640284417
4624,4624.0,3.808569137949031
4625,4625.0,3.808559689073115
4626,4626.0,3.808550117400695
4627,4627.0,3.808540463151357
4628,4628.0,3.808530703010296
4629,4629.0,3.8085208305658185
4630,4630.0,3.8085108458179247
4631,4631.0,3.8085007487666145
4632,4632.0,3.8084905394118866
4633,4633.0,3.80848021775374
4634,4634.0,3.8084697837921775
4635,4635.0,3.8084592598934726
4636,4636.0,3.8084486454891913
4637,4637.0,3.8084379321435797
4638,4638.0,3.808427121213478
4639,4639.0,3.8084162140557156
4640,4640.0,3.8084052120271292
4641,4641.0,3.808394116484548
4642,4642.0,3.808382928784806
4643,4643.0,3.808371651426211
4644,4644.0,3.808360286597259
4645,4645.0,3.8083488346589482
4646,4646.0,3.8083372970693325
4647,4647.0,3.8083256752864463
4648,4648.0,3.8083139707683453
4649,4649.0,3.808302184973071
4650,4650.0,3.8082903193586675
4651,4651.0,3.8082783752781393
4652,4652.0,3.8082663539224217
4653,4653.0,3.8082542569661633
4654,4654.0,3.8082420858509685
4655,4655.0,3.8082298420184526
4656,4656.0,3.8082175269102243
4657,4657.0,3.8082051419678904
4658,4658.0,3.8081926886330595
4659,4659.0,3.808180168342819
4660,4660.0,3.808167582479742
4661,4661.0,3.808154932525901
4662,4662.0,3.808142219920411
4663,4663.0,3.808129446102393
4664,4664.0,3.8081166125109633
4665,4665.0,3.808103720585245
4666,4666.0,3.8080907717643497
4667,4667.0,3.8080777674874
4668,4668.0,3.808064708807748
4669,4669.0,3.808051597358579
4670,4670.0,3.8080384346031795
4671,4671.0,3.8080252219640465
4672,4672.0,3.808011960863679
4673,4673.0,3.8079986527245775
4674,4674.0,3.807985298969236
4675,4675.0,3.807971901020157
4676,4676.0,3.8079584594931193
4677,4677.0,3.807944975824163
4678,4678.0,3.8079314516207687
4679,4679.0,3.807917888200413
4680,4680.0,3.8079042868733244
4681,4681.0,3.807890648942472
4682,4682.0,3.807876975703582
4683,4683.0,3.807863268445132
4684,4684.0,3.807849528448338
4685,4685.0,3.807835756987175
4686,4686.0,3.807821955328362
4687,4687.0,3.807808124731368
4688,4688.0,3.8077942664484103
4689,4689.0,3.80778038172446
4690,4690.0,3.8077664717972315
4691,4691.0,3.8077525378971915
4692,4692.0,3.807738580604085
4693,4693.0,3.807724599990933
4694,4694.0,3.8077105984387973
4695,4695.0,3.807696577076242
4696,4696.0,3.807682537020977
4697,4697.0,3.807668479379868
4698,4698.0,3.8076544052489205
4699,4699.0,3.8076403157132965
4700,4700.0,3.807626211847296
4701,4701.0,3.8076120947143783
4702,4702.0,3.8075979653671452
4703,4703.0,3.8075838248473413
4704,4704.0,3.8075696741858733
4705,4705.0,3.807555514402782
4706,4706.0,3.807541346507265
4707,4707.0,3.8075271714976635
4708,4708.0,3.807512990361471
4709,4709.0,3.8074988045453235
4710,4710.0,3.807484614693925
4711,4711.0,3.8074704217415816
4712,4712.0,3.8074562266447898
4713,4713.0,3.807442030349697
4714,4714.0,3.8074278337920924
4715,4715.0,3.807413637897408
4716,4716.0,3.807399443580729
4717,4717.0,3.8073852517467768
4718,4718.0,3.807371063289928
4719,4719.0,3.8073568790941965
4720,4720.0,3.8073427000332463
4721,4721.0,3.8073285269703896
4722,4722.0,3.8073143607585735
4723,4723.0,3.8073002022404063
4724,4724.0,3.8072860522481298
4725,4725.0,3.807271907225349
4726,4726.0,3.8072577672899226
4727,4727.0,3.807243636348605
4728,4728.0,3.8072295150087436
4729,4729.0,3.8072154038604364
4730,4730.0,3.807201303476535
4731,4731.0,3.80718721441264
4732,4732.0,3.807173137207113
4733,4733.0,3.8071590723810553
4734,4734.0,3.807145020438336
4735,4735.0,3.8071309818655696
4736,4736.0,3.8071169571321226
4737,4737.0,3.8071029466901183
4738,4738.0,3.807088950974427
4739,4739.0,3.8070749704026805
4740,4740.0,3.8070610053752567
4741,4741.0,3.807047058654166
4742,4742.0,3.807033142695579
4743,4743.0,3.807019247036255
4744,4744.0,3.8070053723560813
4745,4745.0,3.806991519330987
4746,4746.0,3.8069776886329345
4747,4747.0,3.8069638809299233
4748,4748.0,3.8069500968859926
4749,4749.0,3.806936337161213
4750,4750.0,3.806922602411692
4751,4751.0,3.8069088932895725
4752,4752.0,3.806895210443036
4753,4753.0,3.806881554516302
4754,4754.0,3.8068679261496214
4755,4755.0,3.806854325979285
4756,4756.0,3.8068407546376144
4757,4757.0,3.806827212752978
4758,4758.0,3.806813674172092
4759,4759.0,3.8068001517208483
4760,4760.0,3.806786652191483
4761,4761.0,3.8067731754227205
4762,4762.0,3.806759721220492
4763,4763.0,3.8067462893579522
4764,4764.0,3.80673287957548
4765,4765.0,3.806719491580665
4766,4766.0,3.806706125048328
4767,4767.0,3.8066927796204983
4768,4768.0,3.8066794549064267
4769,4769.0,3.8066661504825876
4770,4770.0,3.806652865892671
4771,4771.0,3.8066396006475895
4772,4772.0,3.8066263542254712
4773,4773.0,3.8066131260716687
4774,4774.0,3.8065999494657374
4775,4775.0,3.8065868561101515
4776,4776.0,3.806573800327346
4777,4777.0,3.8065607834228152
4778,4778.0,3.8065478067445038
4779,4779.0,3.806534871682802
4780,4780.0,3.8065219796705643
4781,4781.0,3.8065091321830886
4782,4782.0,3.806496330738126
4783,4783.0,3.806483576895883
4784,4784.0,3.806470872259015
4785,4785.0,3.8064582184726334
4786,4786.0,3.8064456172242966
4787,4787.0,3.806433070244022
4788,4788.0,3.806420579304276
4789,4789.0,3.8064081462199715
4790,4790.0,3.8063957680493834
4791,4791.0,3.806382786490306
4792,4792.0,3.806369720527994
4793,4793.0,3.8063572198088482
4794,4794.0,3.80634475209684
4795,4795.0,3.8063323177974886
4796,4796.0,3.806319917229067
4797,4797.0,3.8063075488942713
4798,4798.0,3.8062952162122854
4799,4799.0,3.806282918038
4800,4800.0,3.8062706543394644
4801,4801.0,3.8062584249931395
4802,4802.0,3.8062462299972863
4803,4803.0,3.8062340699323256
4804,4804.0,3.806221944878018
4805,4805.0,3.8062098547189303
4806,4806.0,3.806197799455063
4807,4807.0,3.806185779552471
4808,4808.0,3.8061737950263006
4809,4809.0,3.806161845690261
4810,4810.0,3.8061499315443545
4811,4811.0,3.8061380532102467
4812,4812.0,3.8061262109070455
4813,4813.0,3.806114404263313
4814,4814.0,3.806102633279044
4815,4815.0,3.8060908979542396
4816,4816.0,3.8060791982889035
4817,4817.0,3.8060675342830272
4818,4818.0,3.806055905936622
4819,4819.0,3.806044313963213
4820,4820.0,3.8060327591381897
4821,4821.0,3.8060212404156037
4822,4822.0,3.8060097577954566
4823,4823.0,3.8059983112777442
4824,4824.0,3.805986900862471
4825,4825.0,3.8059755265496333
4826,4826.0,3.8059641883451074
4827,4827.0,3.8059528883226017
4828,4828.0,3.8059416249003055
4829,4829.0,3.805930398078213
4830,4830.0,3.80591920785633
4831,4831.0,3.805908054234653
4832,4832.0,3.8058969372131837
4833,4833.0,3.8058858567919205
4834,4834.0,3.805874813696522
4835,4835.0,3.805863807861278
4836,4836.0,3.805852838913901
4837,4837.0,3.805841906854392
4838,4838.0,3.8058310116827525
4839,4839.0,3.8058201533989786
4840,4840.0,3.805809332003075
4841,4841.0,3.8057985477988625
4842,4842.0,3.8057878015525306
4843,4843.0,3.805777092503211
4844,4844.0,3.8057664206509036
4845,4845.0,3.805755785995607
4846,4846.0,3.805745188537325
4847,4847.0,3.805734628276052
4848,4848.0,3.805724105211793
4849,4849.0,3.8057136199233277
4850,4850.0,3.805703172144973
4851,4851.0,3.8056927618451417
4852,4852.0,3.805682389054243
4853,4853.0,3.8056720538026845
4854,4854.0,3.8056617561208763
4855,4855.0,3.8056514960392263
4856,4856.0,3.8056412735881446
4857,4857.0,3.8056310887980374
4858,4858.0,3.805620941699316
4859,4859.0,3.8056108323223867
4860,4860.0,3.8056007606976605
4861,4861.0,3.805590726855546
4862,4862.0,3.805580730826448
4863,4863.0,3.8055707726695065
4864,4864.0,3.805560852591112
4865,4865.0,3.8055509704671477
4866,4866.0,3.805541126331757
4867,4867.0,3.8055313202190884
4868,4868.0,3.8055215521632877
4869,4869.0,3.8055118221985
4870,4870.0,3.8055021303588723
4871,4871.0,3.8054924766785523
4872,4872.0,3.8054828611916824
4873,4873.0,3.805473283932411
4874,4874.0,3.805463744934887
4875,4875.0,3.805454244233252
4876,4876.0,3.8054447818616532
4877,4877.0,3.8054353578542406
4878,4878.0,3.8054259717709824
4879,4879.0,3.805416623218881
4880,4880.0,3.805407312875557
4881,4881.0,3.805398040759177
4882,4882.0,3.80538880688791
4883,4883.0,3.80537961127993
4884,4884.0,3.805370453953405
4885,4885.0,3.8053613349265016
4886,4886.0,3.8053522542173925
4887,4887.0,3.805343211844248
4888,4888.0,3.805334207825238
4889,4889.0,3.8053252421785295
4890,4890.0,3.8053163149222957
4891,4891.0,3.8053074260747026
4892,4892.0,3.8052985756539224
4893,4893.0,3.805289765287481
4894,4894.0,3.805280994668915
4895,4895.0,3.805272263058208
4896,4896.0,3.80526357050565
4897,4897.0,3.80525491706153
4898,4898.0,3.805246302776137
4899,4899.0,3.8052377276997573
4900,4900.0,3.8052291918826775
4901,4901.0,3.8052206953751897
4902,4902.0,3.80521223822758
4903,4903.0,3.8052038204901373
4904,4904.0,3.805195442213148
4905,4905.0,3.805187103446906
4906,4906.0,3.805178804241693
4907,4907.0,3.805170544647803
4908,4908.0,3.8051623214986927
4909,4909.0,3.805154137042794
4910,4910.0,3.805145991600396
4911,4911.0,3.8051378851768103
4912,4912.0,3.805129817777354
4913,4913.0,3.805121789407347
4914,4914.0,3.805113800072104
4915,4915.0,3.8051058497769406
4916,4916.0,3.8050979385271755
4917,4917.0,3.8050900663281237
4918,4918.0,3.8050822331851046
4919,4919.0,3.805074439103431
4920,4920.0,3.8050666840884215
4921,4921.0,3.805058968145395
4922,4922.0,3.8050512919776165
4923,4923.0,3.805043659304528
4924,4924.0,3.805036066948387
4925,4925.0,3.805028515044007
4926,4926.0,3.8050210037316368
4927,4927.0,3.805013533156981
4928,4928.0,3.8050061034711904
4929,4929.0,3.8049987148308557
4930,4930.0,3.804991367398018
4931,4931.0,3.8049840613401686
4932,4932.0,3.8049767968302377
4933,4933.0,3.80496957404661
4934,4934.0,3.80496239317311
4935,4935.0,3.804955254399011
4936,4936.0,3.8049481579190365
4937,4937.0,3.804941100010963
4938,4938.0,3.8049340774861604
4939,4939.0,3.8049270952520713
4940,4940.0,3.804920153253347
4941,4941.0,3.8049132514287693
4942,4942.0,3.8049063897112556
4943,4943.0,3.8048995680278574
4944,4944.0,3.8048927862997526
4945,4945.0,3.8048860444422585
4946,4946.0,3.8048793423648277
4947,4947.0,3.804872679971036
4948,4948.0,3.804866057158604
4949,4949.0,3.8048594738193766
4950,4950.0,3.804852929839334
4951,4951.0,3.8048464250985945
4952,4952.0,3.804839968865963
4953,4953.0,3.804833559266732
4954,4954.0,3.8048271923691575
4955,4955.0,3.804820868424072
4956,4956.0,3.804814587692681
4957,4957.0,3.8048083504465486
4958,4958.0,3.8048021569676043
4959,4959.0,3.8047960075481453
4960,4960.0,3.804789902490837
4961,4961.0,3.804783842108703
4962,4962.0,3.804777826725142
4963,4963.0,3.804771856673908
4964,4964.0,3.804765932299132
4965,4965.0,3.8047600539552953
4966,4966.0,3.804754222007264
4967,4967.0,3.80474841157905
4968,4968.0,3.8047426396219595
4969,4969.0,3.8047369077551743
4970,4970.0,3.8047312156336526
4971,4971.0,3.804725562892102
4972,4972.0,3.8047199491449675
4973,4973.0,3.8047143739864473
4974,4974.0,3.804708836990484
4975,4975.0,3.8047033377107606
4976,4976.0,3.8046978756807133
4977,4977.0,3.804692450413518
4978,4978.0,3.8046870614021056
4979,4979.0,3.8046817081191353
4980,4980.0,3.8046763900170326
4981,4981.0,3.804671115546026
4982,4982.0,3.8046659255536617
4983,4983.0,3.8046607832501107
4984,4984.0,3.8046556895089068
4985,4985.0,3.804650645246469
4986,4986.0,3.8046456514220885
4987,4987.0,3.8046407090379453
4988,4988.0,3.8046358191390928
4989,4989.0,3.804630982813463
4990,4990.0,3.8046262011918768
4991,4991.0,3.804621475448023
4992,4992.0,3.8046168067984825
4993,4993.0,3.8046121965027058
4994,4994.0,3.8046076458630274
4995,4995.0,3.804603156224662
4996,4996.0,3.8045986828689866
4997,4997.0,3.8045941925290743
4998,4998.0,3.8045897379577007
4999,4999.0,3.8045853176114792
5000,5000.0,3.804580929862646
5001,5001.0,3.8045765729990575
5002,5002.0,3.8045722452242057
5003,5003.0,3.8045679446571947
5004,5004.0,3.804563669332767
5005,5005.0,3.8045594172012787
5006,5006.0,3.8045551861287157
5007,5007.0,3.804550973896687
5008,5008.0,3.8045467782024334
5009,5009.0,3.804542596658812
5010,5010.0,3.804538426794309
5011,5011.0,3.8045344175017304
5012,5012.0,3.8045305253002697
5013,5013.0,3.8045266883109807
5014,5014.0,3.8045229076846816
5015,5015.0,3.8045191845721966
5016,5016.0,3.804515520124346
5017,5017.0,3.804511915491956
5018,5018.0,3.8045083718258463
5019,5019.0,3.804504890276839
5020,5020.0,3.8045014719957577
5021,5021.0,3.804498118133423
5022,5022.0,3.804494829840657
5023,5023.0,3.804491608268283
5024,5024.0,3.8044884545671245
5025,5025.0,3.8044853698880003
5026,5026.0,3.8044822033417245
5027,5027.0,3.804479066982237
5028,5028.0,3.8044759690837475
5029,5029.0,3.8044729087582887
5030,5030.0,3.8044698851178977
5031,5031.0,3.8044668972746076
5032,5032.0,3.804463944340452
5033,5033.0,3.804461025427468
5034,5034.0,3.8044581396476866
5035,5035.0,3.8044552861131433
5036,5036.0,3.8044524639358746
5037,5037.0,3.8044496722279106
5038,5038.0,3.8044469101012894
5039,5039.0,3.8044441766680435
5040,5040.0,3.804441498261793
5041,5041.0,3.8044389787188906
5042,5042.0,3.804436515782461
5043,5043.0,3.8044341104830837
5044,5044.0,3.8044317638513356
5045,5045.0,3.8044294769177993
5046,5046.0,3.804427250713049
5047,5047.0,3.8044250862676683
5048,5048.0,3.8044229846122337
5049,5049.0,3.8044209467773236
5050,5050.0,3.8044189737935175
5051,5051.0,3.8044170666913923
5052,5052.0,3.8044152265015305
5053,5053.0,3.8044134542545094
5054,5054.0,3.8044117509809054
5055,5055.0,3.8044100473118845
5056,5056.0,3.8044083042364534
5057,5057.0,3.804406599538996
5058,5058.0,3.804404932169607
5059,5059.0,3.8044033010783833
5060,5060.0,3.804401705215418
5061,5061.0,3.804400143530811
5062,5062.0,3.804398614974654
5063,5063.0,3.804397118497046
5064,5064.0,3.804395653048079
5065,5065.0,3.8043942175778525
5066,5066.0,3.8043928110364607
5067,5067.0,3.804391432373998
5068,5068.0,3.8043900805405633
5069,5069.0,3.804388754486247
5070,5070.0,3.8043875727636234
5071,5071.0,3.8043864948119186
5072,5072.0,3.8043854756014093
5073,5073.0,3.80438451627792
5074,5074.0,3.8043836179872734
5075,5075.0,3.8043827818752893
5076,5076.0,3.8043820090877936
5077,5077.0,3.8043813007706024
5078,5078.0,3.804380658069541
5079,5079.0,3.8043800821304314
5080,5080.0,3.8043795740990913
5081,5081.0,3.804379135121347
5082,5082.0,3.8043787663430195
5083,5083.0,3.80437846890993
5084,5084.0,3.8043782439678995
5085,5085.0,3.804377961908884
5086,5086.0,3.8043777221033626
5087,5087.0,3.804377529532372
5088,5088.0,3.8043773836236117
5089,5089.0,3.804377283804783
5090,5090.0,3.804377229503583
5091,5091.0,3.804377220147718
5092,5092.0,3.804377255164887
5093,5093.0,3.8043773339827918
5094,5094.0,3.8043774560291292
5095,5095.0,3.8043776207316027
5096,5096.0,3.804377827517913
5097,5097.0,3.804378075815761
5098,5098.0,3.804378365052847
5099,5099.0,3.804378701058576
5100,5100.0,3.8043791047971056
5101,5101.0,3.804379554340576
5102,5102.0,3.804380049529257
5103,5103.0,3.804380590203414
5104,5104.0,3.8043811762033206
5105,5105.0,3.8043818073692446
5106,5106.0,3.8043824835414477
5107,5107.0,3.804383204560209
5108,5108.0,3.8043839702657896
5109,5109.0,3.804384780498457
5110,5110.0,3.8043856350984857
5111,5111.0,3.8043865339061416
5112,5112.0,3.8043874767616916
5113,5113.0,3.8043884635054055
5114,5114.0,3.8043895096744698
5115,5115.0,3.804390622563196
5116,5116.0,3.804391786082433
5117,5117.0,3.804393000517958
5118,5118.0,3.8043942661555508
5119,5119.0,3.8043955832809884
5120,5120.0,3.8043969521800536
5121,5121.0,3.804398373138522
5122,5122.0,3.80439984644217
5123,5123.0,3.8044013723767804
5124,5124.0,3.8044029512281305
5125,5125.0,3.804404583281999
5126,5126.0,3.8044062688241627
5127,5127.0,3.8044080081404026
5128,5128.0,3.804409801516494
5129,5129.0,3.80441163411901
5130,5130.0,3.804413510928443
5131,5131.0,3.804415436909805
5132,5132.0,3.8044174117635627
5133,5133.0,3.804419435166125
5134,5134.0,3.8044215067698524
5135,5135.0,3.804423626203057
5136,5136.0,3.8044257930699947
5137,5137.0,3.804428006950882
5138,5138.0,3.8044302674018686
5139,5139.0,3.8044325739550637
5140,5140.0,3.804434926118529
5141,5141.0,3.8044373233762623
5142,5142.0,3.80443976518823
5143,5143.0,3.8044422509903266
5144,5144.0,3.8044448170804714
5145,5145.0,3.8044474361800535
5146,5146.0,3.804450107731124
5147,5147.0,3.8044528321071143
5148,5148.0,3.804455609699434
5149,5149.0,3.804458440917472
5150,5150.0,3.8044613261886147
5151,5151.0,3.804464265958226
5152,5152.0,3.8044672606896595
5153,5153.0,3.804470310864251
5154,5154.0,3.804473416981326
5155,5155.0,3.8044765795581914
5156,5156.0,3.8044797991301387
5157,5157.0,3.8044830762504542
5158,5158.0,3.8044864005993206
5159,5159.0,3.80448973911254
5160,5160.0,3.8044931237251625
5161,5161.0,3.8044965536758197
5162,5162.0,3.8045000281630004
5163,5163.0,3.8045035463450154
5164,5164.0,3.804507107340018
5165,5165.0,3.8045107102260003
5166,5166.0,3.8045143540407893
5167,5167.0,3.8045180377820507
5168,5168.0,3.804521760407287
5169,5169.0,3.804525520833838
5170,5170.0,3.8045293179388806
5171,5171.0,3.8045331505594295
5172,5172.0,3.804537017492337
5173,5173.0,3.8045409715950984
5174,5174.0,3.804545036664597
5175,5175.0,3.8045491630097583
5176,5176.0,3.80455335245033
5177,5177.0,3.8045576068980016
5178,5178.0,3.8045619283563954
5179,5179.0,3.80456631892107
5180,5180.0,3.804570780779514
5181,5181.0,3.8045753162111575
5182,5182.0,3.804579927587362
5183,5183.0,3.804584617371423
5184,5184.0,3.804589388118573
5185,5185.0,3.8045942424759773
5186,5186.0,3.8045991831827393
5187,5187.0,3.804604213069897
5188,5188.0,3.804609180353422
5189,5189.0,3.8046141419164234
5190,5190.0,3.804619144342536
5191,5191.0,3.8046241849926297
5192,5192.0,3.804629261079798
5193,5193.0,3.8046343696693743
5194,5194.0,3.8046395076789112
5195,5195.0,3.8046446718781883
5196,5196.0,3.8046498588892192
5197,5197.0,3.8046550651862456
5198,5198.0,3.804660287095735
5199,5199.0,3.8046655207963873
5200,5200.0,3.804670762319124
5201,5201.0,3.8046760075471013
5202,5202.0,3.8046812522157003
5203,5203.0,3.8046867324626534
5204,5204.0,3.80469226483959
5205,5205.0,3.804697848917196
5206,5206.0,3.8047034864522526
5207,5207.0,3.80470917932248
5208,5208.0,3.8047149295265204
5209,5209.0,3.804720739183958
5210,5210.0,3.8047266105353073
5211,5211.0,3.8047325459420116
5212,5212.0,3.804738547886452
5213,5213.0,3.804744618971938
5214,5214.0,3.804750761922714
5215,5215.0,3.8047569795839564
5216,5216.0,3.804763274921777
5217,5217.0,3.8047696252735967
5218,5218.0,3.804775963645855
5219,5219.0,3.804782360646035
5220,5220.0,3.804788816767115
5221,5221.0,3.804795332502073
5222,5222.0,3.804801908343881
5223,5223.0,3.8048085447855247
5224,5224.0,3.804815242319976
5225,5225.0,3.804822001440212
5226,5226.0,3.8048288226392133
5227,5227.0,3.8048357064099547
5228,5228.0,3.8048426532454123
5229,5229.0,3.8048496636385667
5230,5230.0,3.8048567380823943
5231,5231.0,3.804863877069872
5232,5232.0,3.804871034464383
5233,5233.0,3.8048781964477483
5234,5234.0,3.804885404540147
5235,5235.0,3.8048926580087103
5236,5236.0,3.8048999561205794
5237,5237.0,3.804907298142887
5238,5238.0,3.804914683342771
5239,5239.0,3.8049221109873645
5240,5240.0,3.804929580343808
5241,5241.0,3.8049370906792324
5242,5242.0,3.804944641260774
5243,5243.0,3.8049522313555704
5244,5244.0,3.804959860230756
5245,5245.0,3.8049675271534706
5246,5246.0,3.804975231390844
5247,5247.0,3.804983094851904
5248,5248.0,3.8049910627187082
5249,5249.0,3.804999100069411
5250,5250.0,3.8050072082541453
5251,5251.0,3.8050153886230453
5252,5252.0,3.805023642526248
5253,5253.0,3.805031971313889
5254,5254.0,3.8050403763361005
5255,5255.0,3.8050488589430245
5256,5256.0,3.805057420484792
5257,5257.0,3.805066062311536
5258,5258.0,3.8050747857733995
5259,5259.0,3.8050835922205084
5260,5260.0,3.8050924830030066
5261,5261.0,3.8051014576908915
5262,5262.0,3.80511027535603
5263,5263.0,3.8051191330804266
5264,5264.0,3.8051280291465597
5265,5265.0,3.805136961836924
5266,5266.0,3.805145929434
5267,5267.0,3.8051549302202736
5268,5268.0,3.8051639624782294
5269,5269.0,3.805173024490353
5270,5270.0,3.805182114539128
5271,5271.0,3.8051912309070435
5272,5272.0,3.80520037187658
5273,5273.0,3.8052095357302256
5274,5274.0,3.8052187207504655
5275,5275.0,3.8052279252197834
5276,5276.0,3.8052371972279735
5277,5277.0,3.8052466498137663
5278,5278.0,3.805256157523824
5279,5279.0,3.8052657211910885
5280,5280.0,3.8052753416485046
5281,5281.0,3.8052850197290127
5282,5282.0,3.805294756265555
5283,5283.0,3.80530455209108
5284,5284.0,3.805314408038526
5285,5285.0,3.8053243249408366
5286,5286.0,3.805334303630957
5287,5287.0,3.805344344941829
5288,5288.0,3.8053544497063942
5289,5289.0,3.805364618757599
5290,5290.0,3.8053748401362215
5291,5291.0,3.8053851246063033
5292,5292.0,3.8053954729137565
5293,5293.0,3.8054058857043818
5294,5294.0,3.805416363623997
5295,5295.0,3.8054269073184037
5296,5296.0,3.8054375174334143
5297,5297.0,3.8054481946148364
5298,5298.0,3.805458939508478
5299,5299.0,3.805469752760147
5300,5300.0,3.8054806350156545
5301,5301.0,3.8054915869208092
5302,5302.0,3.805502609121417
5303,5303.0,3.8055136420863196
5304,5304.0,3.805524707352817
5305,5305.0,3.805535825151885
5306,5306.0,3.8055469948152183
5307,5307.0,3.8055582156745142
5308,5308.0,3.805569487061473
5309,5309.0,3.805580808307793
5310,5310.0,3.8055921787451696
5311,5311.0,3.8056035977053004
5312,5312.0,3.805615064519886
5313,5313.0,3.805626578520621
5314,5314.0,3.805638139039202
5315,5315.0,3.8056497454073286
5316,5316.0,3.8056614440939605
5317,5317.0,3.8056732622000884
5318,5318.0,3.805685149173124
5319,5319.0,3.8056971060446148
5320,5320.0,3.8057091338461015
5321,5321.0,3.805721233609126
5322,5322.0,3.8057334063652357
5323,5323.0,3.80574565314597
5324,5324.0,3.8057579749828743
5325,5325.0,3.805770372907491
5326,5326.0,3.805782847951365
5327,5327.0,3.805795401146038
5328,5328.0,3.8058080335230526
5329,5329.0,3.8058207211579416
5330,5330.0,3.805833356081705
