,time (s),c_e_0 (mols/m^3),c_e_n_s (mols/m^3),c_e_s_p (mols/m^3),c_e_p_end (mols/m^3)
3908,3908.0,724.5017626538752,902.5443067837227,1003.4403270156822,1252.0247209518943
3909,3909.0,724.498674320775,902.5207398825168,1003.4218514509149,1252.0614216209888
3910,3910.0,724.4961629232753,902.497278714216,1003.4034315696674,1252.097574514247
3911,3911.0,724.4942226091314,902.4739239322487,1003.3850673226933,1252.1331852340916
3912,3912.0,724.4928404310542,902.4506790376498,1003.3667615229097,1252.1682583045285
3913,3913.0,724.4919879115607,902.4275537645206,1003.3485232481671,1252.2027958890449
3914,3914.0,724.4916758914235,902.4045420665218,1003.330345715199,1252.2368061273266
3915,3915.0,724.4918970325765,902.3816451934189,1003.3122294741434,1252.2702943959582
3916,3916.0,724.4926439969536,902.358864394976,1003.2941750751384,1252.3032660715235
3917,3917.0,724.4939094464887,902.3362009209586,1003.2761830683228,1252.3357265306065
3918,3918.0,724.4956860431158,902.3136560211311,1003.2582540038343,1252.3676811497912
3919,3919.0,724.4979664487686,902.2912309452591,1003.2403884318112,1252.3991353056608
3920,3920.0,724.5007213501386,902.26893478201,1003.2225970769837,1252.430090011887
3921,3921.0,724.5039464607673,902.2467676925937,1003.2048790765883,1252.4605512509124
3922,3922.0,724.5076402447403,902.2247288570601,1003.1872322943525,1252.4905255512651
3923,3923.0,724.5117939440972,902.2028200316713,1003.1696579378289,1252.520018007628
3924,3924.0,724.5163988008771,902.1810429726904,1003.1521572145707,1252.549033714683
3925,3925.0,724.5214460571194,902.1593994363805,1003.1347313321307,1252.5775777671097
3926,3926.0,724.5269269548635,902.1378911790047,1003.1173814980621,1252.605655259591
3927,3927.0,724.5328299167976,902.1165197709397,1003.1001098004731,1252.6332710254642
3928,3928.0,724.53913320308,902.095286112524,1003.0829215014899,1252.6604289560416
3929,3929.0,724.5458371901581,902.0741925622731,1003.0658149557565,1252.6871349927283
3930,3930.0,724.5529323550547,902.0532408260099,1003.04879160976,1252.713394159291
3931,3931.0,724.5604091747923,902.0324326095587,1003.0318529099876,1252.739211479498
3932,3932.0,724.5682581263936,902.0117696187425,1003.0150003029266,1252.7645919771162
3933,3933.0,724.5764696868815,901.9912535593851,1002.9982352350642,1252.7895406759128
3934,3934.0,724.5850343332788,901.9708861373108,1002.981559152887,1252.8140625996548
3935,3935.0,724.5939459826616,901.9506605523468,1002.9649700359508,1252.8381637033563
3936,3936.0,724.603195104496,901.9305785290012,1002.9484693383579,1252.861849008738
3937,3937.0,724.6127709713383,901.9106447513043,1002.9320597204735,1252.8851232135105
3938,3938.0,724.622664302703,901.8908603254861,1002.9157423843982,1252.9079914070846
3939,3939.0,724.6328658181043,901.8712263577763,1002.8995185322324,1252.9304586788721
3940,3940.0,724.6433662370566,901.851743954405,1002.8833893660772,1252.952530118285
3941,3941.0,724.6541562790756,901.8324142216012,1002.8673560880326,1252.974210814734
3942,3942.0,724.6652278612671,901.8132377159957,1002.8514190157875,1252.9955058543487
3943,3943.0,724.6765802463177,901.7942116231804,1002.8355730423789,1253.0164203031213
3944,3944.0,724.6881983762325,901.7753397008042,1002.8198236365521,1253.0369592663023
3945,3945.0,724.7000734280969,901.7566228451069,1002.8041716624948,1253.0571278320467
3946,3946.0,724.7121965789972,901.7380619523299,1002.7886179843947,1253.0769310885137
3947,3947.0,724.7245590060184,901.7196579187141,1002.7731634664406,1253.0963741238593
3948,3948.0,724.737151886246,901.701411640501,1002.7578089728199,1253.1154620262407
3949,3949.0,724.7499663967662,901.6833240139313,1002.7425553677215,1253.134199883816
3950,3950.0,724.7629979573043,901.665389134288,1002.7274036770741,1253.152590626916
3951,3951.0,724.7762384160374,901.6476068220512,1002.7123547906497,1253.1706390023792
3952,3952.0,724.7896770362796,901.6299810412404,1002.6974094996783,1253.1883510717146
3953,3953.0,724.803305323521,901.612512161664,1002.6825686808675,1253.2057317560507
3954,3954.0,724.8171147832519,901.5952005531294,1002.6678332109256,1253.2227859765185
3955,3955.0,724.8310969209629,901.5780465854448,1002.65320396656,1253.2395186542456
3956,3956.0,724.8452432421436,901.561050628419,1002.6386818244782,1253.255934710362
3957,3957.0,724.8595465294414,901.5442128470246,1002.6242671065665,1253.2720386792957
3958,3958.0,724.8740148189131,901.5275309598492,1002.609953508332,1253.2878304770065
3959,3959.0,724.8886288073699,901.5110070702289,1002.5957466019837,1253.3033182973038
3960,3960.0,724.9033808133497,901.4946414175724,1002.5816469110248,1253.3185068151406
3961,3961.0,724.9182631553912,901.4784342412887,1002.5676549589598,1253.3334007054686
3962,3962.0,724.9332681520327,901.4623857807871,1002.5537712692919,1253.3480046432405
3963,3963.0,724.9483881218125,901.446496275476,1002.5399963655252,1253.3623233034095
3964,3964.0,724.9636153832688,901.4307659647651,1002.5263307711634,1253.3763613609267
3965,3965.0,724.9789516425672,901.41518923442,1002.512773293131,1253.3901210526315
3966,3966.0,724.9943924950517,901.3997642806016,1002.4993238557495,1253.4036062024381
3967,3967.0,725.0099248976228,901.3844946859615,1002.4859839629278,1253.4168228778003
3968,3968.0,725.0255419729275,901.3693801885076,1002.4727539911341,1253.4297755448301
3969,3969.0,725.0412368436132,901.3544205262482,1002.4596343168367,1253.4424686696414
3970,3970.0,725.0570026323276,901.3396154371904,1002.4466253165031,1253.4549067183461
3971,3971.0,725.0728324617178,901.3249646593421,1002.433727366601,1253.4670941570562
3972,3972.0,725.0887199262881,901.310467725822,1002.4209407112497,1253.4790353323024
3973,3973.0,725.1046771260667,901.296116134262,1002.4082604040054,1253.4907299007425
3974,3974.0,725.1206851303348,901.2819148564938,1002.3956902021503,1253.5021853831854
3975,3975.0,725.1367379262185,901.2678632551501,1002.3832302396772,1253.5134060266564
3976,3976.0,725.1528295008447,901.2539606928641,1002.370880650579,1253.5243960781836
3977,3977.0,725.168953841339,901.2402065322688,1002.3586415688483,1253.5351597847944
3978,3978.0,725.1851049348279,901.2266001359973,1002.3465131284781,1253.5457013935143
3979,3979.0,725.2012767684375,901.2131408666826,1002.3344954634608,1253.556025151372
3980,3980.0,725.2174786127812,901.1998265797956,1002.3225842522878,1253.5661300181928
3981,3981.0,725.233713321107,901.1866557636471,1002.3107770442646,1253.576017173839
3982,3982.0,725.2499639320014,901.1736288605473,1002.2990771651457,1253.5856946528995
3983,3983.0,725.2662258947066,901.1607450889443,1002.2874843226816,1253.5951661965923
3984,3984.0,725.2824946584653,901.1480036672868,1002.2759982246238,1253.6044355461372
3985,3985.0,725.29876567252,901.1354038140227,1002.264618578723,1253.613506442755
3986,3986.0,725.3150343861131,901.1229447476002,1002.25334509273,1253.6223826276632
3987,3987.0,725.3312962484873,901.1106256864678,1002.2421774743962,1253.631067842083
3988,3988.0,725.3475467088847,901.0984458490732,1002.2311154314714,1253.639565827233
3989,3989.0,725.363781216548,901.0864044538653,1002.220158671708,1253.647880324334
3990,3990.0,725.3799983813899,901.0744999771623,1002.2093067016017,1253.6560135564393
3991,3991.0,725.3962103212149,901.0627277236119,1002.1985581675424,1253.6639612583608
3992,3992.0,725.4123991712809,901.0510900378035,1002.1879136250413,1253.671733566422
3993,3993.0,725.428560997545,901.0395859933799,1002.1773727425813,1253.6793339256164
3994,3994.0,725.4446918659644,901.0282146639846,1002.166935188643,1253.6867657809369
3995,3995.0,725.4607878424962,901.0169751232598,1002.1566006317095,1253.6940325773771
3996,3996.0,725.4768449930975,901.0058664448482,1002.1463687402621,1253.7011377599301
3997,3997.0,725.4928593837254,900.994887702393,1002.1362391827831,1253.708084773588
3998,3998.0,725.5088270803374,900.9840379695371,1002.1262116277542,1253.7148770633448
3999,3999.0,725.5247441488902,900.9733163199229,1002.1162857436577,1253.7215180741928
4000,4000.0,725.5406066553411,900.9627218271935,1002.1064611989752,1253.7280112511253
4001,4001.0,725.5564447580572,900.9522460155292,1002.0967316485206,1253.7343475211633
4002,4002.0,725.5722383763432,900.9418915341062,1002.087099608935,1253.7405362579902
4003,4003.0,725.5879782308739,900.9316586402324,1002.0775656915716,1253.7465828692673
4004,4004.0,725.6036614236245,900.921546178134,1002.0681293821658,1253.7524904195852
4005,4005.0,725.619285056571,900.9115529920361,1002.0587901664532,1253.7582619735338
4006,4006.0,725.6348462316884,900.9016779261656,1002.0495475301691,1253.763900595703
4007,4007.0,725.6503420509521,900.891919824747,1002.0404009590485,1253.7694093506843
4008,4008.0,725.6657696163379,900.8822775320068,1002.0313499388275,1253.7747913030666
4009,4009.0,725.6811260298207,900.8727498921703,1002.0223939552405,1253.7800495174404
4010,4010.0,725.6964083933765,900.8633357494632,1002.0135324940243,1253.7851870583968
4011,4011.0,725.7116315070333,900.8540326485231,1002.0047618624385,1253.7901992527409
4012,4012.0,725.7268015583559,900.8448387664102,1001.9960799144965,1253.7950851927435
4013,4013.0,725.741900218103,900.8357540804827,1001.9874889072963,1253.7998546896933
4014,4014.0,725.7569255484789,900.8267773644548,1001.9789881541215,1253.804510388358
4015,4015.0,725.7718756116876,900.8179073920426,1001.9705769682557,1253.8090549335045
4016,4016.0,725.7867484699343,900.8091429369599,1001.9622546629829,1253.813490969901
4017,4017.0,725.8015421854225,900.8004827729228,1001.9540205515855,1253.8178211423146
4018,4018.0,725.8162548203575,900.7919256736456,1001.9458739473475,1253.8220480955126
4019,4019.0,725.8308844369433,900.7834704128435,1001.9378141635525,1253.8261744742636
4020,4020.0,725.8454290973839,900.7751157642315,1001.9298405134836,1253.8302029233341
4021,4021.0,725.8598908591867,900.7668607297923,1001.9219517929638,1253.8341338806956
4022,4022.0,725.8742924461853,900.7587054922546,1001.914144121168,1253.8379563693265
4023,4023.0,725.8886120786135,900.7506476916853,1001.9064193812585,1253.8416839936576
4024,4024.0,725.9028485863391,900.7426861456591,1001.8987767870931,1253.8453189744391
4025,4025.0,725.9170007992307,900.7348196717504,1001.8912155525297,1253.848863532422
4026,4026.0,725.9310675471564,900.7270470875333,1001.8837348914258,1253.8523198883552
4027,4027.0,725.9450476599841,900.7193672105833,1001.8763340176394,1253.8556902629903
4028,4028.0,725.9589399675824,900.7117788584744,1001.8690121450275,1253.8589768770767
4029,4029.0,725.9727432998191,900.7042808487814,1001.8617684874487,1253.8621819513664
4030,4030.0,725.9864564865627,900.6968719990793,1001.8546022587605,1253.8653077066074
4031,4031.0,726.0000783576811,900.6895511269427,1001.8475126728199,1253.8683563635518
4032,4032.0,726.0136282176396,900.6823185746969,1001.8404986735842,1253.871316540244
4033,4033.0,726.0270958923509,900.6751724893891,1001.8335595936035,1253.8741964393905
4034,4034.0,726.040476498747,900.6681114120898,1001.8266946956801,1253.877000748505
4035,4035.0,726.0537695055557,900.6611342079499,1001.8199031852498,1253.8797312638994
4036,4036.0,726.0669743815039,900.6542397421201,1001.8131842677493,1253.8823897818838
4037,4037.0,726.0800905953195,900.6474268797512,1001.8065371486143,1253.8849780987712
4038,4038.0,726.0931176157292,900.6406944859937,1001.7999610332811,1253.8874980108726
4039,4039.0,726.1060549114613,900.6340414259984,1001.793455127186,1253.889951314499
4040,4040.0,726.1189019512432,900.627466564916,1001.7870186357642,1253.8923398059624
4041,4041.0,726.1316582038014,900.6209687678974,1001.780650764453,1253.894665281574
4042,4042.0,726.1443231378641,900.6145469000934,1001.7743507186882,1253.8969295376457
4043,4043.0,726.1568962221583,900.6081998266545,1001.7681177039052,1253.8991343704888
4044,4044.0,726.1693769254118,900.6019264127315,1001.7619509255403,1253.9012815764145
4045,4045.0,726.1817647163518,900.5957255234753,1001.7558495890305,1253.9033729517346
4046,4046.0,726.1940758573571,900.5896003830892,1001.7498141939433,1253.9053958317693
4047,4047.0,726.2063047643846,900.5835485451995,1001.743843556344,1253.9073563637648
4048,4048.0,726.2184448037304,900.5775672909756,1001.737936411411,1253.909261598828
4049,4049.0,726.2304958316901,900.5716555861677,1001.7320919944464,1253.9111129995363
4050,4050.0,726.2424577045589,900.5658123965255,1001.726309540753,1253.9129120284651
4051,4051.0,726.2543302786323,900.5600366878001,1001.7205882856331,1253.9146601481934
4052,4052.0,726.2661134102066,900.5543274257402,1001.7149274643884,1253.916358821298
4053,4053.0,726.2778069555759,900.548683576097,1001.7093263123226,1253.9180095103552
4054,4054.0,726.2894107710367,900.5431041046202,1001.703784064737,1253.9196136779428
4055,4055.0,726.3009247128846,900.5375879770593,1001.6982999569346,1253.9211727866377
4056,4056.0,726.3123486374143,900.5321341591653,1001.6928732242178,1253.9226882990172
4057,4057.0,726.323682400922,900.5267416166869,1001.6875031018889,1253.924161677659
4058,4058.0,726.3349258597027,900.5214093153756,1001.6821888252498,1253.925594385139
4059,4059.0,726.346078870052,900.5161362209806,1001.6769296296038,1253.926987884035
4060,4060.0,726.3571569150461,900.510925573812,1001.6717258412996,1253.928330989038
4061,4061.0,726.368159325663,900.5057761959241,1001.6665766589624,1253.929625587903
4062,4062.0,726.3790767122606,900.5006845239279,1001.6614806723528,1253.9308806266135
4063,4063.0,726.3899093041337,900.4956496256026,1001.6564371428151,1253.932097265852
4064,4064.0,726.4006573305766,900.4906705687296,1001.651445331694,1253.9332766663013
4065,4065.0,726.411321020884,900.4857464210885,1001.6465045003349,1253.9344199886418
4066,4066.0,726.421900604349,900.4808762504606,1001.6416139100819,1253.935528393558
4067,4067.0,726.4323963102674,900.4760591246254,1001.6367728222804,1253.9366030417295
4068,4068.0,726.4428083679329,900.4712941113639,1001.6319804982751,1253.9376450938403
4069,4069.0,726.4531370066395,900.4665802784563,1001.6272361994108,1253.9386557105718
4070,4070.0,726.4633824556818,900.461916693683,1001.6225391870321,1253.9396360526061
4071,4071.0,726.4735449443544,900.4573024248244,1001.617888722484,1253.9405872806256
4072,4072.0,726.4836247019514,900.4527365396607,1001.6132840671114,1253.941510555313
4073,4073.0,726.4936219577673,900.4482181059727,1001.6087244822592,1253.9424070373486
4074,4074.0,726.5035441750068,900.4437503298561,1001.6042110906754,1253.9432692192436
4075,4075.0,726.5133942387365,900.4393337983824,1001.5997438370775,1253.94409507935
4076,4076.0,726.5231657934951,900.4349638123808,1001.5953202884466,1253.9448936686588
4077,4077.0,726.5328592805168,900.4306395608764,1001.5909397606622,1253.945665893893
4078,4078.0,726.5424751410345,900.4263602328934,1001.5866015696049,1253.9464126617736
4079,4079.0,726.5520138162825,900.4221250174571,1001.5823050311544,1253.9471348790219
4080,4080.0,726.5614757474943,900.4179331035925,1001.5780494611921,1253.9478334523606
4081,4081.0,726.5708613759035,900.4137836803241,1001.5738341755973,1253.9485092885116
4082,4082.0,726.5801711427441,900.4096759366769,1001.569658490251,1253.949163294195
4083,4083.0,726.5894054892493,900.405609061676,1001.5655217210325,1253.9497963761344
4084,4084.0,726.5985648566527,900.4015822443462,1001.5614231838231,1253.9504094410509
4085,4085.0,726.6076496861884,900.3975946737123,1001.5573621945023,1253.9510033956653
4086,4086.0,726.6166604190902,900.3936455387991,1001.5533380689508,1253.951579146701
4087,4087.0,726.6255974965911,900.3897340286316,1001.5493501230492,1253.9521376008793
4088,4088.0,726.6344631946927,900.3858625985758,1001.5453995679013,1253.952674832883
4089,4089.0,726.6432597639053,900.3820336586176,1001.5414875882815,1253.953186984531
4090,4090.0,726.6519850726421,900.3782418175226,1001.5376108424726,1253.9536817383164
4091,4091.0,726.6606396312961,900.3744863874383,1001.5337687177941,1253.9541598188202
4092,4092.0,726.6692239502624,900.3707666805126,1001.529960601566,1253.9546219506246
4093,4093.0,726.6777385399342,900.3670820088927,1001.5261858811077,1253.9550688583095
4094,4094.0,726.6861839107063,900.3634316847258,1001.5224439437386,1253.9555012664578
4095,4095.0,726.6945605729725,900.3598150201599,1001.518734176778,1253.9559198996485
4096,4096.0,726.7028690371262,900.3562313273426,1001.515055967546,1253.9563254824652
4097,4097.0,726.711109813562,900.3526799184208,1001.5114087033614,1253.9567187394878
4098,4098.0,726.719283412674,900.3491601055423,1001.5077917715441,1253.9571003952974
4099,4099.0,726.7273903448562,900.3456712008547,1001.5042045594141,1253.9574711744765
4100,4100.0,726.7354311205027,900.3422125165054,1001.5006464542903,1253.9578318016052
4101,4101.0,726.743406250007,900.3387833646419,1001.4971168434922,1253.9581830012644
4102,4102.0,726.7513163091464,900.3353844524096,1001.4936160642417,1253.9585238263749
4103,4103.0,726.7591619513571,900.3320181438949,1001.490145582027,1253.9588513443018
4104,4104.0,726.7669435462774,900.3286807480919,1001.4867027392186,1253.959169878381
4105,4105.0,726.7746616116804,900.325371734589,1001.4832870303419,1253.9594799645297
4106,4106.0,726.782316665661,900.3220905798369,1001.4798979545976,1253.9597821304378
4107,4107.0,726.7899092266359,900.3188367671524,1001.4765350158589,1253.9600768955725
4108,4108.0,726.7974398133429,900.3156097867154,1001.4731977226741,1253.9603647711733
4109,4109.0,726.8049089448427,900.3124091355699,1001.4698855882654,1253.9606462602546
4110,4110.0,726.812317140517,900.3092343176245,1001.4665981305288,1253.9609218576063
4111,4111.0,726.8196649200687,900.3060848436519,1001.4633348720342,1253.9611920497919
4112,4112.0,726.8269528035235,900.3029602312884,1001.4600953400263,1253.96145731515
4113,4113.0,726.834181311228,900.2998600050355,1001.4568790664225,1253.9617181237927
4114,4114.0,726.8413509638513,900.2967836962573,1001.4536855878157,1253.9619749376084
4115,4115.0,726.8484622823829,900.2937308431837,1001.4505144454718,1253.9622282102584
4116,4116.0,726.8555154676174,900.2907010530909,1001.4473653390644,1253.9624783215181
4117,4117.0,726.8625095588654,900.2876941655177,1001.4442385301882,1253.96272540493
4118,4118.0,726.869446349037,900.2847094927112,1001.4411329645321,1253.962970149847
4119,4119.0,726.8763263020232,900.2817466116846,1001.4380482300628,1253.9632129650684
4120,4120.0,726.8831498794783,900.2788051068117,1001.4349839206474,1253.9634542506428
4121,4121.0,726.8899175408219,900.2758845698257,1001.4319396360546,1253.9636943978712
4122,4122.0,726.8966297432385,900.272984599821,1001.4289149819525,1253.9639337893036
4123,4123.0,726.9032869416762,900.2701048032515,1001.425909569911,1253.9641727987419
4124,4124.0,726.909889588848,900.2672447939319,1001.4229230173996,1253.964411791238
4125,4125.0,726.9164381352311,900.2644041930373,1001.4199549477892,1253.9646511230949
4126,4126.0,726.9229330290677,900.2615826291028,1001.4170049903502,1253.9648911418653
4127,4127.0,726.9293747163638,900.2587797380233,1001.4140727802543,1253.9651321863548
4128,4128.0,726.9357636408905,900.2559951630551,1001.411157958574,1253.9653745866165
4129,4129.0,726.9421002441827,900.2532285548135,1001.4082601722828,1253.9656186639554
4130,4130.0,726.9483848579437,900.2504794308144,1001.4053789634103,1253.9658650007323
4131,4131.0,726.9546163736896,900.2477454387783,1001.4025123985591,1253.966117776275
4132,4132.0,726.9607964322453,900.245027825754,1001.399661384781,1253.9663742615594
4133,4133.0,726.9669254167894,900.2423262072916,1001.396825541746,1253.9666348667997
4134,4134.0,726.9730037060915,900.2396402034631,1001.3940044927854,1253.966899998914
4135,4135.0,726.9790316745114,900.2369694388619,1001.3911978648912,1253.9671700615245
4136,4136.0,726.9850096919986,900.234313542605,1001.3884052887163,1253.9674454549536
4137,4137.0,726.9909381240928,900.2316721483296,1001.3856263985742,1253.9677265762273
4138,4138.0,726.9968173319248,900.2290448941957,1001.3828608324391,1253.9680138190752
4139,4139.0,727.0026476722153,900.2264314228851,1001.3801082319462,1253.968307573928
4140,4140.0,727.0084294972745,900.2238313816009,1001.3773682423912,1253.96860822792
4141,4141.0,727.0141631550033,900.2212444220693,1001.3746405127307,1253.968916164887
4142,4142.0,727.0198489888928,900.2186702005376,1001.3719246955818,1253.9692317653685
4143,4143.0,727.0254873380248,900.2161083777761,1001.3692204472236,1253.969555406607
4144,4144.0,727.0310785370714,900.213558619075,1001.3665274275938,1253.9698874625462
4145,4145.0,727.0366229162931,900.2110205942486,1001.3638453002924,1253.9702283038341
4146,4146.0,727.0421208015433,900.2084939776317,1001.3611737325798,1253.9705782978194
4147,4147.0,727.0475725142636,900.2059784480821,1001.3585123953776,1253.9709378085554
4148,4148.0,727.0529783714866,900.2034736889784,1001.3558609632671,1253.9713071967974
4149,4149.0,727.0583386858357,900.2009793882221,1001.3532191144914,1253.9716868200017
4150,4150.0,727.0636537655228,900.1984952382365,1001.3505865309537,1253.9720770323293
4151,4151.0,727.0689239143524,900.1960209359659,1001.3479628982182,1253.9724781846426
4152,4152.0,727.0741494317172,900.1935561828783,1001.3453479055102,1253.972890624508
4153,4153.0,727.0793306126012,900.1911006849621,1001.3427412457149,1253.9733146961928
4154,4154.0,727.084467747578,900.1886541527283,1001.3401426153791,1253.973750740669
4155,4155.0,727.0895611228125,900.1862163012095,1001.3375517147101,1253.9741990956088
4156,4156.0,727.0946110200584,900.1837868499604,1001.3349682475757,1253.974660095389
4157,4157.0,727.0996177166605,900.181365523058,1001.332391921505,1253.9751340710882
4158,4158.0,727.104581485554,900.1789520491006,1001.3298224476873,1253.975621350487
4159,4159.0,727.1095031677341,900.1765456704554,1001.327259811829,1253.9761213587667
4160,4160.0,727.1143826428615,900.1741464543406,1001.3247035505422,1253.9766350210598
4161,4161.0,727.1192200918914,900.1717542104301,1001.322153348739,1253.977162778965
4162,4162.0,727.1240157776936,900.1693686789172,1001.3196089358357,1253.9777049351776
4163,4163.0,727.1287699589506,900.1669896043275,1001.3170700450139,1253.9782617887445
4164,4164.0,727.1334828901558,900.1646167355175,1001.3145364132217,1253.9788336350675
4165,4165.0,727.1381548216161,900.1622498256755,1001.3120077811723,1253.9794207659013
4166,4166.0,727.142785999451,900.1598886323218,1001.3094838933453,1253.9800234693548
4167,4167.0,727.1473766655913,900.1575329173072,1001.3069644979855,1253.98064202989
4168,4168.0,727.1519270577811,900.1551824468149,1001.3044493471052,1253.9812767283252
4169,4169.0,727.156437409576,900.152836991359,1001.3019381964805,1253.9819278418286
4170,4170.0,727.1609079503445,900.1504963257858,1001.2994308056544,1253.9825956439233
4171,4171.0,727.1653389052681,900.1481602292727,1001.2969269379356,1253.983280404488
4172,4172.0,727.1697304953389,900.1458284853283,1001.2944263603993,1253.9839823897528
4173,4173.0,727.174082937363,900.1435008817932,1001.2919288438854,1253.9847018623025
4174,4174.0,727.1783964439585,900.1411772108395,1001.2894341630004,1253.9854390810751
4175,4175.0,727.1826712235551,900.1388572689707,1001.2869420961161,1253.986194301363
4176,4176.0,727.1869074803963,900.1365408570217,1001.284452425371,1253.986967774812
4177,4177.0,727.1911054145356,900.1342277801591,1001.2819649366692,1253.9877597494208
4178,4178.0,727.1952652218413,900.1319178478809,1001.2794794196798,1253.988570469543
4179,4179.0,727.1993870939932,900.1296108740169,1001.2769956678388,1253.9894001758853
4180,4180.0,727.2034712184827,900.1273066767283,1001.2745134783473,1253.9902491055082
4181,4181.0,727.207517778615,900.1250050785069,1001.2720326521736,1253.9911174918252
4182,4182.0,727.2115269535062,900.122705906178,1001.2695529940502,1253.992005564604
4183,4183.0,727.2154989180856,900.1204089908961,1001.2670743124756,1253.9929135499674
4184,4184.0,727.2194335052482,900.118112087576,1001.2645950730853,1253.9938443539577
4185,4185.0,727.2233307637912,900.1158143108527,1001.2621146225416,1253.9947991307608
4186,4186.0,727.2271912009556,900.1135176287293,1001.2596341552841,1253.9957753561685
4187,4187.0,727.2310149679524,900.1112218467816,1001.2571534671044,1253.9967732970576
4188,4188.0,727.2348022116253,900.1089267738064,1001.2546723568428,1253.997793218091
4189,4189.0,727.2385530744504,900.1066322218232,1001.2521906263858,1253.9988353817175
4190,4190.0,727.2422676945343,900.1043380060701,1001.2497080806668,1253.9999000481712
4191,4191.0,727.2459462056178,900.1020439450099,1001.2472245276665,1254.000987475472
4192,4192.0,727.2495887370721,900.0997498603233,1001.2447397784144,1254.0020979194248
4193,4193.0,727.2531954139015,900.0974555769143,1001.2422536469859,1254.0032316336221
4194,4194.0,727.2567598327042,900.0951561784595,1001.2397628957674,1254.0043991211842
4195,4195.0,727.2602777861189,900.0928545429301,1001.2372708826638,1254.0055995931575
4196,4196.0,727.2637299148432,900.0905490884097,1001.2347779871307,1254.0068475039195
4197,4197.0,727.2671787671467,900.0882434435108,1001.2322850480581,1254.0080977763107
4198,4198.0,727.2705094849359,900.0859302358651,1001.2297903511599,1254.0094345092184
4199,4199.0,727.273827657467,900.0836162250961,1001.2272954675905,1254.010780423774
4200,4200.0,727.2771458299981,900.081302214327,1001.2248005840206,1254.0121263383298
4201,4201.0,727.2804640025292,900.0789882035579,1001.222305700451,1254.0134722528855
4202,4202.0,727.283674441885,900.0766671567255,1001.2198011658447,1254.0148997289652
4203,4203.0,727.2868592812785,900.0743444379577,1001.2172943379228,1254.0163465860014
4204,4204.0,727.290044120672,900.0720217191899,1001.214787510001,1254.0177934430374
4205,4205.0,727.2932289600652,900.0696990004218,1001.2122806820794,1254.0192403000733
4206,4206.0,727.2963183854915,900.067368076906,1001.2097616901044,1254.020763205866
4207,4207.0,727.2993692165039,900.0650338346155,1001.2072377778386,1254.022316872953
4208,4208.0,727.3024200475163,900.0626995923251,1001.2047138655727,1254.0238705400402
4209,4209.0,727.3054708785285,900.060365350035,1001.2021899533069,1254.0254242071273
4210,4210.0,727.3084820947474,900.0580264329253,1001.1996567353549,1254.0270125809543
4211,4211.0,727.3114465607404,900.0556819989669,1001.1971125355728,1254.028641912913
4212,4212.0,727.3143837305829,900.0533343438744,1001.1945619238074,1254.0302951591798
4213,4213.0,727.3172936042752,900.0509834676477,1001.1920049000582,1254.031972319755
4214,4214.0,727.3201761818175,900.048629370287,1001.1894414643257,1254.0336733946378
4215,4215.0,727.3230314632093,900.0462720517924,1001.1868716166094,1254.0353983838295
4216,4216.0,727.325859448451,900.0439115121637,1001.1842953569096,1254.0371472873296
4217,4217.0,727.3286601375421,900.0415477514007,1001.1817126852263,1254.0389201051375
4218,4218.0,727.3314253006577,900.0391773422791,1001.1791215162741,1254.0407277227355
4219,4219.0,727.3341487795215,900.0367977202484,1001.17652028966,1254.042578285591
4220,4220.0,727.3368404566718,900.0344130007891,1001.1739115094362,1254.044458722204
4221,4221.0,727.3395003321086,900.0320231839007,1001.1712951756026,1254.0463690325737
4222,4222.0,727.3421284058323,900.029628269584,1001.1686712881593,1254.0483092167
4223,4223.0,727.3447246778425,900.0272282578381,1001.166039847106,1254.0502792745838
4224,4224.0,727.347289148139,900.0248231486635,1001.1634008524431,1254.0522792062238
4225,4225.0,727.3498218167224,900.0224129420602,1001.1607543041707,1254.0543090116203
4226,4226.0,727.3523212211768,900.0199958402111,1001.1580996470209,1254.056372638804
4227,4227.0,727.3547830609366,900.0175665562251,1001.1554352481041,1254.0584816978571
4228,4228.0,727.3572116024218,900.0151303350167,1001.1527627273452,1254.0606246708799
4229,4229.0,727.3596068456325,900.0126871765856,1001.1500820847444,1254.0628015578704
4230,4230.0,727.3619687905684,900.0102370809318,1001.1473933203021,1254.0650123588302
4231,4231.0,727.3642974372303,900.0077800480553,1001.1446964340173,1254.0672570737581
4232,4232.0,727.3665927856173,900.005316077956,1001.1419914258911,1254.0695357026552
4233,4233.0,727.3688548357302,900.0028451706341,1001.139278295923,1254.0718482455209
4234,4234.0,727.3710835694885,900.0003670590697,1001.136556843761,1254.0741951963623
4235,4235.0,727.3732785139562,899.9978747584406,1001.1338218285287,1254.0765894776157
4236,4236.0,727.3754400503351,899.9953738987465,1001.1310774745477,1254.0790206733661
4237,4237.0,727.3775681786265,899.9928644799871,1001.1283237818177,1254.0814887836145
4238,4238.0,727.3796628988289,899.9903465021627,1001.1255607503388,1254.0839938083595
4239,4239.0,727.3817242109435,899.9878199652728,1001.1227883801114,1254.086535747602
4240,4240.0,727.3837521149699,899.985284869318,1001.1200066711351,1254.0891146013419
4241,4241.0,727.3857466109079,899.9827412142982,1001.1172156234102,1254.091730369579
4242,4242.0,727.387707698758,899.9801890002129,1001.1144152369363,1254.0943830523133
4243,4243.0,727.3896353785194,899.9776282270627,1001.1116055117137,1254.0970726495448
