,time (s),c_e_0 (mols/m^3),c_e_n_s (mols/m^3),c_e_s_p (mols/m^3),c_e_p_end (mols/m^3)
5039,5039.0,892.7496301986283,972.2355461306963,1020.9170353623989,1115.2178719691583
5040,5040.0,892.7232291804512,972.247254493148,1020.9275890101264,1115.227457000693
5041,5041.0,892.6966800645533,972.2590052187475,1020.9381790015657,1115.237085162861
5042,5042.0,892.6699858767719,972.270795790472,1020.9488076035132,1115.246756593609
5043,5043.0,892.6431467544901,972.2826261366693,1020.9594747115502,1115.2564712126004
5044,5044.0,892.6161628350901,972.2944961856878,1020.9701802212584,1115.266228939501
5045,5045.0,892.5890342559553,972.3064058658749,1020.9809240282187,1115.2760296939757
5046,5046.0,892.5617611544683,972.318355105579,1020.9917060280125,1115.2858733956896
5047,5047.0,892.5343436680116,972.3303438331483,1021.0025261162218,1115.2957599643082
5048,5048.0,892.5067819339689,972.34237197693,1021.0133841884268,1115.3056893194967
5049,5049.0,892.479076089722,972.3544394652727,1021.0242801402098,1115.3156613809192
5050,5050.0,892.4512262726544,972.3665462265241,1021.0352138671515,1115.3256760682416
5051,5051.0,892.4232326201486,972.3786921890321,1021.0461852648336,1115.3357333011293
5052,5052.0,892.3950952695876,972.3908772811449,1021.0571942288375,1115.3458329992463
5053,5053.0,892.3668143583541,972.4031014312104,1021.068240654744,1115.3559750822587
5054,5054.0,892.3383900238309,972.4153645675767,1021.0793244381348,1115.3661594698317
5055,5055.0,892.3098271698971,972.4276629698704,1021.090445801905,1115.3763858400644
5056,5056.0,892.2811286450092,972.4399944911313,1021.1016048278037,1115.3866539752264
5057,5057.0,892.2522893898201,972.4523630377681,1021.1128010545551,1115.3969640583514
5058,5058.0,892.2233096825757,972.4647684303006,1021.1240343874138,1115.407316001966
5059,5059.0,892.1941898015198,972.4772104892477,1021.1353047316331,1115.4177097185952
5060,5060.0,892.1649300248987,972.4896890351279,1021.1466119924687,1115.428145120767
5061,5061.0,892.135530630956,972.5022038884601,1021.1579560751738,1115.4386221210073
5062,5062.0,892.1059918979381,972.5147548697632,1021.169336885003,1115.4491406318411
5063,5063.0,892.0763141040891,972.527341799557,1021.1807543272107,1115.459700565796
5064,5064.0,892.046497527654,972.5399644983593,1021.192208307051,1115.4703018353975
5065,5065.0,892.0165424468782,972.5526227866891,1021.2036987297785,1115.4809443531722
5066,5066.0,891.9864491400066,972.5653164850658,1021.2152255006467,1115.4916280316463
5067,5067.0,891.9562178852838,972.5780454140086,1021.2267885249108,1115.5023527833462
5068,5068.0,891.9258489609552,972.5908093940354,1021.238387707825,1115.513118520798
5069,5069.0,891.895342645266,972.6036082456662,1021.2500229546433,1115.5239251565272
5070,5070.0,891.864696966508,972.6164451096668,1021.2616915899166,1115.5347713411138
5071,5071.0,891.8339129462017,972.6293187097071,1021.2733943714389,1115.5456574039704
5072,5072.0,891.8029916899377,972.6422276453962,1021.2851321534321,1115.5565837216618
5073,5073.0,891.7719334346543,972.6551717982074,1021.2969047937725,1115.5675501835467
5074,5074.0,891.7407384172911,972.6681510496151,1021.3087121503359,1115.578556678984
5075,5075.0,891.7094068747874,972.6811652810924,1021.320554080999,1115.5896030973322
5076,5076.0,891.6779390440822,972.6942143741132,1021.3324304436385,1115.60068932795
5077,5077.0,891.6463351621148,972.7072982101521,1021.3443410961304,1115.6118152601969
5078,5078.0,891.6145954658241,972.7204166706822,1021.3562858963512,1115.622980783431
5079,5079.0,891.582720192149,972.7335696371775,1021.3682647021772,1115.6341857870116
5080,5080.0,891.5507095780292,972.7467569911114,1021.3802773714847,1115.6454301602969
5081,5081.0,891.518563860404,972.7599786139582,1021.39232376215,1115.6567137926459
5082,5082.0,891.4862832762119,972.7732343871917,1021.4044037320493,1115.6680365734169
5083,5083.0,891.4538680623928,972.7865241922852,1021.4165171390598,1115.6793983919692
5084,5084.0,891.4213184558851,972.7998479107127,1021.4286638410568,1115.6907991376618
5085,5085.0,891.3886444468912,972.813195829789,1021.4408427503251,1115.7022373657546
5086,5086.0,891.3558389455238,972.8265750382932,1021.4530544350868,1115.7137139678048
5087,5087.0,891.3229019026435,972.8399856991105,1021.4652987809538,1115.7252288723025
5088,5088.0,891.2898336833482,972.8534275676457,1021.4775756333773,1115.7367819510773
5089,5089.0,891.256634652737,972.866900399305,1021.4898848378086,1115.7483730759564
5090,5090.0,891.2233051759072,972.8804039494933,1021.5022262396991,1115.7600021187686
5091,5091.0,891.1898456179574,972.8939379736164,1021.5145996844992,1115.7716689513431
5092,5092.0,891.1562563439857,972.9075022270792,1021.5270050176608,1115.783373445508
5093,5093.0,891.1225377190899,972.9210964652877,1021.5394420846351,1115.7951154730922
5094,5094.0,891.0886901083687,972.9347204436472,1021.5519107308726,1115.8068949059234
5095,5095.0,891.0547138769202,972.948373917563,1021.564410801825,1115.818711615831
5096,5096.0,891.0206093898425,972.9620566424405,1021.5769421429436,1115.8305654746423
5097,5097.0,890.9863770122333,972.975768373685,1021.5895045996785,1115.8424563541873
5098,5098.0,890.9520171091915,972.9895088667022,1021.6020980174823,1115.8543841262945
5099,5099.0,890.9175314282645,973.0032783652434,1021.6147219055106,1115.8663483510152
5100,5100.0,890.8829249853527,973.0170782675948,1021.6273749778621,1115.8783478513083
5101,5101.0,890.8481935338168,973.0309067000805,1021.640058201838,1115.8903835390624
5102,5102.0,890.8133375278487,973.0447634495781,1021.6527714012165,1115.902455266013
5103,5103.0,890.7783574216414,973.0586483029647,1021.6655143997757,1115.9145628838958
5104,5104.0,890.7432536693861,973.0725610471186,1021.6782870212938,1115.9267062444467
5105,5105.0,890.7080267252761,973.0865014689169,1021.691089089549,1115.938885199401
5106,5106.0,890.6726770435032,973.1004693552381,1021.7039204283197,1115.9510996004947
5107,5107.0,890.6372050782595,973.1144644929586,1021.7167808613838,1115.963349299463
5108,5108.0,890.6016112837376,973.1284866689573,1021.7296702125191,1115.975634148042
5109,5109.0,890.5658961141294,973.1425356701109,1021.7425883055042,1115.987953997967
5110,5110.0,890.5300600236279,973.1566112832975,1021.7555349641173,1116.0003087009736
5111,5111.0,890.4941034664243,973.1707132953948,1021.768510012136,1116.0126981087976
5112,5112.0,890.458026896712,973.1848414932799,1021.7815132733391,1116.0251220731748
5113,5113.0,890.4218307686824,973.1989956638307,1021.7945445715045,1116.0375804458401
5114,5114.0,890.3855150623715,973.2131742593417,1021.8076029779891,1116.0500721044968
5115,5115.0,890.3490800068067,973.2273764329323,1021.8206879592663,1116.0625964383391
5116,5116.0,890.3125265373606,973.2416033258319,1021.8338001026805,1116.075154287561
5117,5117.0,890.2758550947681,973.2558546870395,1021.8469392106546,1116.087745476255
5118,5118.0,890.2390661197636,973.2701302655548,1021.8601050856113,1116.1003698285108
5119,5119.0,890.2021600530821,973.2844298103773,1021.873297529974,1116.1130271684196
5120,5120.0,890.1651373354583,973.2987530705063,1021.8865163461653,1116.1257173200715
5121,5121.0,890.127998407627,973.3130997949413,1021.8997613366084,1116.1384401075575
5122,5122.0,890.0907437103227,973.3274697326824,1021.9130323037259,1116.1511953549684
5123,5123.0,890.0533736842806,973.341862632728,1021.9263290499409,1116.1639828863936
5124,5124.0,890.0158887702348,973.3562782440782,1021.939651377676,1116.1768025259253
5125,5125.0,889.9782894089208,973.3707163157325,1021.9529990893545,1116.1896540976531
5126,5126.0,889.9405760410727,973.3851765966899,1021.9663719873993,1116.2025374256682
5127,5127.0,889.9027491074253,973.3996588359503,1021.9797698742333,1116.2154523340605
5128,5128.0,889.8648090487138,973.4141627825134,1021.9931925522794,1116.2283986469215
5129,5129.0,889.826760539937,973.4286904889599,1022.0066397274821,1116.2413754431927
5130,5130.0,889.7886027070342,973.4432409889977,1022.0201112322231,1116.254382778342
5131,5131.0,889.7503346802805,973.4578133186908,1022.0336068987829,1116.2674207070777
5132,5132.0,889.7119570643326,973.4724073162186,1022.0471265258502,1116.2804890246425
5133,5133.0,889.6734704705841,973.4870228234242,1022.0606699119596,1116.2935875250948
5134,5134.0,889.6348755171643,973.5016596858159,1022.0742368554914,1116.306716001307
5135,5135.0,889.5961728289371,973.5163177525653,1022.0878271546737,1116.3198742449654
5136,5136.0,889.5573630375023,973.53099687651,1022.1014406075806,1116.3330620465722
5137,5137.0,889.5184467811962,973.5456969141499,1022.1150770121325,1116.346279195446
5138,5138.0,889.4794247050895,973.560417725651,1022.1287361660964,1116.359525479716
5139,5139.0,889.4402974609897,973.5751591748431,1022.1424178670859,1116.3728006863298
5140,5140.0,889.4010657074382,973.5899211292199,1022.1561219125613,1116.3861046010475
5141,5141.0,889.3617301097137,973.6047034599401,1022.1698480998291,1116.3994370084433
5142,5142.0,889.3222913398292,973.6195060418272,1022.1835962260427,1116.4127976919085
5143,5143.0,889.282750076535,973.634328753368,1022.197366088202,1116.4261864336474
5144,5144.0,889.2431030147269,973.6491610906171,1022.2111559603352,1116.4396035616917
5145,5145.0,889.2033537315823,973.6640104479193,1022.224966740042,1116.453048460418
5146,5146.0,889.1635029175856,973.6788766927049,1022.2387982206278,1116.466520909636
5147,5147.0,889.1235511665927,973.6937594270516,1022.2526501558026,1116.4800207021394
5148,5148.0,889.0834990746486,973.7086582448648,1022.266522297387,1116.4935476301587
5149,5149.0,889.0433472399848,973.723572731878,1022.2804143953117,1116.5071014853643
5150,5150.0,889.0030962630215,973.7385024656529,1022.2943261976204,1116.520682058863
5151,5151.0,888.9627467463662,973.7534470155797,1022.3082574504656,1116.5342891411997
5152,5152.0,888.9222992948148,973.7684059428763,1022.3222078981129,1116.547922522358
5153,5153.0,888.88175451535,973.7833788005885,1022.3361772829373,1116.5615819917605
5154,5154.0,888.8411130171439,973.7983651335912,1022.3501653454266,1116.5752673382658
5155,5155.0,888.8003754115553,973.8133644785862,1022.3641718241784,1116.5889783501707
5156,5156.0,888.7595423121306,973.828376364105,1022.3781964559018,1116.6027148152134
5157,5157.0,888.718614334605,973.8434003105054,1022.3922389754172,1116.6164765205654
5158,5158.0,888.6775927989825,973.8584394796069,1022.4062995542945,1116.6302632177067
5159,5159.0,888.6364804948072,973.8735046527877,1022.4203792789727,1116.6440745841307
5160,5160.0,888.5952760248637,973.8885848278559,1022.434476616874,1116.6579105063806
5161,5161.0,888.5539801030219,973.9036799571293,1022.448591351108,1116.671770764909
5162,5162.0,888.5125934490895,973.91879000424,1022.4627232652372,1116.685655139419
5163,5163.0,888.4711167888088,973.933914944135,1022.4768721432765,1116.6995634088667
5164,5164.0,888.4295508538587,973.949054763073,1022.4910377696942,1116.7134953514549
5165,5165.0,888.3878963818563,973.9642094586281,1022.5052199294119,1116.7274507446393
5166,5166.0,888.346154116352,973.9793790396875,1022.519418407803,1116.7414293651254
5167,5167.0,888.3043248068352,973.9945635264531,1022.5336329906963,1116.75543098887
5168,5168.0,888.2624092087295,974.0097629504387,1022.5478634643705,1116.7694553910783
5169,5169.0,888.220408083396,974.024977354474,1022.56210961556,1116.7835023462085
5170,5170.0,888.1783221981318,974.0402067927015,1022.5763712314508,1116.797571627967
5171,5171.0,888.1361523261703,974.0554513305771,1022.5906480996825,1116.8116630093132
5172,5172.0,888.0938992466811,974.0707110448714,1022.6049400083474,1116.825776262455
5173,5173.0,888.051558980148,974.0859726494054,1022.6192461788831,1116.8399111658496
5174,5174.0,888.0091301088025,974.1012300434595,1022.6335661373855,1116.8540674934518
5175,5175.0,887.9666176893116,974.1164952946638,1022.6479001803134,1116.868245008964
5176,5176.0,887.9240222442168,974.1317677380371,1022.6622480642009,1116.882443482009
5177,5177.0,887.8813442903629,974.1470466872574,1022.6766095446479,1116.8966626814763
5178,5178.0,887.8385843388959,974.1623314346598,1022.6909843763257,1116.9109023755227
5179,5179.0,887.7957428952652,974.1776212512373,1022.7053723129719,1116.9251623315745
5180,5180.0,887.7528204592227,974.1929153866414,1022.7197731073924,1116.9394423163217
5181,5181.0,887.7098175248225,974.2082130691813,1022.734186511462,1116.9537420957276
5182,5182.0,887.6667345804213,974.2235135058235,1022.7486122761243,1116.9680614350177
5183,5183.0,887.6235721086786,974.2388158821932,1022.7630501513901,1116.982400098688
5184,5184.0,887.5803305865563,974.2541193625736,1022.7774998863392,1116.9967578505011
5185,5185.0,887.5370104853191,974.2694230899057,1022.7919612291194,1117.011134453488
5186,5186.0,887.493612270533,974.284726185788,1022.8064339269467,1117.0255296699459
5187,5187.0,887.4501364020693,974.3000277504773,1022.8209177261064,1117.0399432614406
5188,5188.0,887.4065947208016,974.3153631130315,1022.8354139049945,1117.0543756413722
5189,5189.0,887.3629837104121,974.3307187089051,1022.8499216742348,1117.068826342621
5190,5190.0,887.319300613711,974.3460833870716,1022.86444034649,1117.0832949411651
5191,5191.0,887.2755462974575,974.3614575303275,1022.8789697221681,1117.0977812202673
5192,5192.0,887.2317216403569,974.3768415562936,1022.8935096031197,1117.1122849634662
5193,5193.0,887.18782753306,974.3922359174165,1022.9080597926401,1117.1268059545787
5194,5194.0,887.1438648781617,974.4076411009667,1022.9226200954681,1117.141343977703
5195,5195.0,887.0998345902043,974.4230576290397,1022.9371903177853,1117.1558988172123
5196,5196.0,887.0557375956739,974.4384860585558,1022.9517702672183,1117.1704702577626
5197,5197.0,887.0115748330022,974.45392698126,1022.9663597528358,1117.1850580842852
5198,5198.0,886.9673472525664,974.4693810237219,1022.9809585851513,1117.1996620819918
5199,5199.0,886.9230558166896,974.4848488473352,1022.9955665761213,1117.2142820363727
5200,5200.0,886.8787014996391,974.5003311483198,1023.010183539147,1117.2289177331963
5201,5201.0,886.834285287629,974.5158286577193,1023.0248092890713,1117.24356895851
5202,5202.0,886.7898081788171,974.5313421414023,1023.0394436421827,1117.2582354986398
5203,5203.0,886.7452546549728,974.5468212212686,1023.0540871838787,1117.2729171008018
5204,5204.0,886.7006380296564,974.5623047926088,1023.0687391624488,1117.287613581171
5205,5205.0,886.6559590428753,974.5777928154573,1023.0833994121665,1117.3023247262092
5206,5206.0,886.6112182862225,974.5932847881271,1023.0980677761963,1117.3170503222743
5207,5207.0,886.5664163447732,974.608780186587,1023.112744100004,1117.3317901559585
5208,5208.0,886.5215537970837,974.6242784644609,1023.1274282313566,1117.3465440140892
5209,5209.0,886.4766312151947,974.6397790530293,1023.1421200203223,1117.3613116837287
5210,5210.0,886.4316491646291,974.6552813612292,1023.1568193192704,1117.3760929521736
5211,5211.0,886.3866082043915,974.6707847756525,1023.1715259828716,1117.3908876069547
5212,5212.0,886.3415088869696,974.6862886605472,1023.1862398680969,1117.4056954358384
5213,5213.0,886.2963517583337,974.701792357818,1023.2009608342198,1117.4205162268254
5214,5214.0,886.2511373579364,974.717295187025,1023.2156887428139,1117.4353497681502
5215,5215.0,886.2058662187129,974.7327964453837,1023.2304234577542,1117.4501958482845
5216,5216.0,886.1605388670811,974.7482954077672,1023.2451648452176,1117.4650542559314
5217,5217.0,886.1151569075596,974.7637942259535,1023.2599110539348,1117.4799249415958
5218,5218.0,886.0697238468291,974.7793002568774,1023.2746574133471,1117.4948081096006
5219,5219.0,886.0242373925917,974.7948053461188,1023.2894084307702,1117.5097031029873
5220,5220.0,885.9786981878833,974.810309123314,1023.3041638577015,1117.5246097172912
5221,5221.0,885.9331068757409,974.8258112181009,1023.3189234456377,1117.53952774805
5222,5222.0,885.8874640992003,974.8413112601152,1023.333686946077,1117.5544569907988
5223,5223.0,885.8417705012976,974.8568088789941,1023.3484541105172,1117.5693972410759
5224,5224.0,885.7960267250699,974.8723037043749,1023.363224690455,1117.5843482944167
5225,5225.0,885.7502334135528,974.8877953658941,1023.3779984373883,1117.5993099463585
5226,5226.0,885.7043912097834,974.9032834931888,1023.3927751028152,1117.614281992437
5227,5227.0,885.6585007567975,974.9187677158957,1023.4075544382323,1117.6292642281896
5228,5228.0,885.6125626976313,974.9342476636521,1023.4223361951374,1117.6442564491529
5229,5229.0,885.5665776753217,974.9497229660942,1023.4371201250281,1117.659258450863
5230,5230.0,885.5205463329046,974.9651932528593,1023.4519059794019,1117.6742700288562
5231,5231.0,885.4744693134166,974.980658153584,1023.4666935097564,1117.6892909786702
5232,5232.0,885.4283517385024,974.9961313103063,1023.4814848042467,1117.7043208681416
5233,5233.0,885.3821956257335,975.0116166532277,1023.4962803315182,1117.7193594229234
5234,5234.0,885.3359976776295,975.0271014831308,1023.5110777871515,1117.7344066388932
5235,5235.0,885.2897586549634,975.042585798022,1023.5258769840729,1117.749462305604
5236,5236.0,885.24347931851,975.0580695959096,1023.5406777352075,1117.7645262126048
5237,5237.0,885.1971604290434,975.073552874801,1023.5554798534813,1117.7795981494464
5238,5238.0,885.1508027473374,975.0890356327045,1023.57028315182,1117.7946779056797
5239,5239.0,885.104407034166,975.1045178676269,1023.5850874431496,1117.8097652708555
5240,5240.0,885.0579740503035,975.1199995775767,1023.5998925403957,1117.8248600345228
5241,5241.0,885.0115045565242,975.135480760561,1023.6146982564837,1117.8399619862344
5242,5242.0,884.9649993136019,975.1509614145882,1023.6295044043399,1117.8550709155406
5243,5243.0,884.9184590823108,975.1664415376654,1023.6443107968892,1117.87018661199
5244,5244.0,884.8718846234249,975.1819211278006,1023.659117247058,1117.8853088651356
5245,5245.0,884.8252766977184,975.1974001830013,1023.6739235677717,1117.900437464527
5246,5246.0,884.7786360659653,975.2128787012753,1023.6887295719561,1117.915572199715
5247,5247.0,884.7319550175572,975.2283287253705,1023.7035340906648,1117.9307131650648
5248,5248.0,884.6852380491488,975.2437625815636,1023.718337369829,1117.9458600157047
5249,5249.0,884.6384882830878,975.2591880609759,1023.7331394960918,1117.9610124562105
5250,5250.0,884.5917063362676,975.274604686811,1023.7479402657025,1117.9761702813112
5251,5251.0,884.5448928255804,975.2900119822734,1023.7627394749106,1117.9913332857338
5252,5252.0,884.4980483679192,975.3054094705669,1023.7775369199647,1118.0065012642056
5253,5253.0,884.4511735801769,975.320796674896,1023.7923323971145,1118.0216740114552
5254,5254.0,884.4042690792455,975.336173118465,1023.8071257026086,1118.0368513222093
5255,5255.0,884.3573354820185,975.3515383244782,1023.821916632697,1118.0520329911967
5256,5256.0,884.3103734053881,975.3668918161395,1023.8367049836281,1118.0672188131446
5257,5257.0,884.2633834662471,975.3822331166534,1023.8514905516518,1118.0824085827805
5258,5258.0,884.2163662814883,975.3975617492239,1023.8662731330169,1118.097602094833
5259,5259.0,884.1693224680043,975.4128772370552,1023.8810525239726,1118.1127991440294
5260,5260.0,884.1222526426875,975.4281791033516,1023.8958285207684,1118.1279995250964
5261,5261.0,884.0751575162708,975.4434672763657,1023.9106009464019,1118.1432030467
5262,5262.0,884.0280504772835,975.4587964068078,1023.9253732376498,1118.158411400424
5263,5263.0,883.9809218246628,975.4741214814496,1023.940142249651,1118.173622848563
5264,5264.0,883.9337723370115,975.4894427215025,1023.9549078247493,1118.1888372098629
5265,5265.0,883.8866027929336,975.5047603481772,1023.9696698052894,1118.2040543030673
5266,5266.0,883.8394139710315,975.5200745826851,1023.9844280336154,1118.2192739469228
5267,5267.0,883.7922066499086,975.5353856462373,1023.9991823520722,1118.2344959601737
5268,5268.0,883.7449816081676,975.5506937600453,1024.013932603004,1118.2497201615647
5269,5269.0,883.6977396244118,975.5659991453194,1024.0286786287543,1118.2649463698422
5270,5270.0,883.6504814772445,975.5813020232715,1024.043420271669,1118.2801744037502
5271,5271.0,883.6032079452687,975.5966026151123,1024.0581573740917,1118.2954040820339
5272,5272.0,883.5559198070874,975.6119011420534,1024.0728897783667,1118.3106352234392
5273,5273.0,883.5086178413039,975.6271978253053,1024.087617326839,1118.3258676467103
5274,5274.0,883.4613028265212,975.6424928860799,1024.1023398618522,1118.3411011705932
5275,5275.0,883.4139755413426,975.6577865455879,1024.1170572257515,1118.3563356138325
5276,5276.0,883.3666327436965,975.6730699882555,1024.1317699263213,1118.371570932067
5277,5277.0,883.3192659485378,975.6883226145031,1024.1464793390837,1118.3868072594478
5278,5278.0,883.2718859229908,975.7035670955419,1024.1611836532363,1118.4020440746333
5279,5279.0,883.2244932397741,975.7188031898404,1024.1758827451974,1118.4172812033803
5280,5280.0,883.177088471607,975.7340306558683,1024.1905764913868,1118.4325184714426
5281,5281.0,883.1296721912072,975.749249252094,1024.2052647682235,1118.4477557045755
5282,5282.0,883.082244971293,975.7644587369869,1024.2199474521274,1118.4629927285343
5283,5283.0,883.0348073845832,975.7796588690155,1024.2346244195169,1118.4782293690737
5284,5284.0,882.9873600037963,975.7948494066493,1024.249295546812,1118.4934654519484
5285,5285.0,882.9399034016508,975.8100301083573,1024.2639607104313,1118.5087008029147
5286,5286.0,882.8924381508649,975.8252007326084,1024.2786197867945,1118.523935247726
5287,5287.0,882.8449648241575,975.8403610378716,1024.2932726523215,1118.539168612138
5288,5288.0,882.7974839942465,975.8555107826159,1024.3079191834304,1118.5544007219053
5289,5289.0,882.7499962338509,975.8706497253106,1024.3225592565411,1118.5696314027837
5290,5290.0,882.7025028131542,975.8857688627379,1024.3371872537684,1118.5848619760234
5291,5291.0,882.6550037634026,975.900874755438,1024.351807316994,1118.6000911063627
5292,5292.0,882.6074996620605,975.9159671022653,1024.3664192852543,1118.6153186297317
5293,5293.0,882.5599910920495,975.931045533516,1024.381022954593,1118.6305443937622
5294,5294.0,882.5124786362908,975.9461096794854,1024.3956181210551,1118.6457682460873
5295,5295.0,882.4649628777065,975.9611591704697,1024.4102045806835,1118.6609900343392
5296,5296.0,882.4174443992176,975.9761936367647,1024.424782129523,1118.67620960615
5297,5297.0,882.369923783746,975.9912127086659,1024.439350563618,1118.6914268091516
5298,5298.0,882.3224016142129,976.0062160164694,1024.4539096790115,1118.7066414909773
5299,5299.0,882.2748784735404,976.0212031904712,1024.4684592717483,1118.7218534992585
5300,5300.0,882.2273549446498,976.0361738609672,1024.4829991378724,1118.737062681628
5301,5301.0,882.1798316104629,976.0511276582529,1024.4975290734278,1118.752268885719
5302,5302.0,882.1323090539007,976.0660642126242,1024.512048874458,1118.767471959162
5303,5303.0,882.0847912447988,976.0810051103431,1024.526561826818,1118.782671593197
5304,5304.0,882.0372775902523,976.0959423593064,1024.5410665150025,1118.7978676897503
5305,5305.0,881.9897675708792,976.1108684440326,1024.555561599264,1118.8130601473545
5306,5306.0,881.9422618435628,976.1257834742793,1024.5700469518551,1118.8282488102263
5307,5307.0,881.8947610651867,976.1406875598045,1024.5845224450281,1118.8434335225838
5308,5308.0,881.8472658926328,976.1555808103664,1024.5989879510357,1118.8586141286432
5309,5309.0,881.7997769827853,976.170463335723,1024.6134433421305,1118.8737904726217
5310,5310.0,881.7522949925269,976.1853352456319,1024.627888490565,1118.8889623987359
5311,5311.0,881.7048205787407,976.2001966498515,1024.6423232685922,1118.9041297512044
5312,5312.0,881.65735439831,976.2150476581392,1024.6567475484649,1118.9192923742428
5313,5313.0,881.6098971081177,976.2298883802534,1024.6711612024342,1118.934450112069
5314,5314.0,881.5624493650465,976.2447189259525,1024.6855641027541,1118.9496028088997
5315,5315.0,881.5150118259801,976.2595394049936,1024.6999561216765,1118.9647503089523
5316,5316.0,881.4675803589134,976.2743360456025,1024.7143370193098,1118.9798925241282
5317,5317.0,881.420152799521,976.2891007797086,1024.728706601842,1118.9950293385186
5318,5318.0,881.3727348726563,976.3038484075789,1024.7430648602037,1119.0101605247116
5319,5319.0,881.3253270625075,976.3185785383812,1024.7574116626042,1119.025285929365
5320,5320.0,881.2779298532625,976.333290781283,1024.7717468772516,1119.0404053991372
5321,5321.0,881.2305437291097,976.3479847454516,1024.7860703723545,1119.0555187806854
5322,5322.0,881.1831691742373,976.3626600400551,1024.8003820161216,1119.0706259206681
5323,5323.0,881.1358066728327,976.37731627426,1024.8146816767612,1119.0857266657422
5324,5324.0,881.0884567090845,976.3919530572343,1024.8289692224816,1119.1008208625672
5325,5325.0,881.0411197671806,976.4065699981462,1024.8432445214917,1119.1159083577995
5326,5326.0,880.9937963313091,976.4211667061622,1024.8575074419998,1119.1309889980985
5327,5327.0,880.9464868856583,976.4357427904504,1024.8717578522142,1119.1460626301202
5328,5328.0,880.899191914416,976.4502978601777,1024.8859956203435,1119.1611291005247
5329,5329.0,880.8519124622189,976.4648385600226,1024.9002210234448,1119.1761886825934
5330,5330.0,880.8046514611342,976.4793952282005,1024.9144357154569,1119.1912430863656
5331,5331.0,880.7574071455783,976.4939392317377,1024.9286379233772,1119.2062904459221
5332,5332.0,880.7101800522373,976.5084708388248,1024.9428275537116,1119.2213306478843
5333,5333.0,880.6629707177974,976.5229903176536,1024.9570045129658,1119.2363635788724
5334,5334.0,880.6157796789441,976.5374979364153,1024.9711687076458,1119.2513891255066
5335,5335.0,880.5686074723636,976.5519939633007,1024.985320044257,1119.2664071744077
5336,5336.0,880.5214546347422,976.5664786665011,1024.9994584293052,1119.2814176121963
5337,5337.0,880.4743217027651,976.5809523142075,1025.0135837692962,1119.2964203254924
5338,5338.0,880.4272092131189,976.5954151746115,1025.027695970736,1119.3114152009166
5339,5339.0,880.3801177024892,976.6098675159037,1025.0417949401296,1119.3264021250893
5340,5340.0,880.3330477075616,976.6243096062755,1025.0558805839842,1119.3413809846309
5341,5341.0,880.2859997650227,976.6387417139177,1025.069952808804,1119.3563516661623
5342,5342.0,880.2389744115577,976.6531641070221,1025.0840115210954,1119.3713140563034
5343,5343.0,880.1919587516826,976.6675520812016,1025.0980597612397,1119.386268609498
5344,5344.0,880.1449622872667,976.6819225723734,1025.112095344065,1119.4012148333777
5345,5345.0,880.097986557307,976.6962777121889,1025.1261179422265,1119.4161525721927
5346,5346.0,880.0510318702247,976.7106173444552,1025.140127515487,1119.431081722212
5347,5347.0,880.0040985344385,976.724941312981,1025.154124023609,1119.446002179706
5348,5348.0,879.9571868583691,976.7392494615736,1025.168107426356,1119.4609138409448
5349,5349.0,879.9102971504367,976.7535416340411,1025.1820776834902,1119.4758166021984
5350,5350.0,879.8634297190611,976.7678176741913,1025.196034754774,1119.4907103597366
5351,5351.0,879.8165848726618,976.7820774258323,1025.2099785999708,1119.5055950098297
5352,5352.0,879.7697629196596,976.7963207327712,1025.223909178843,1119.5204704487471
5353,5353.0,879.7229641684736,976.8105474388162,1025.2378264511533,1119.5353365727597
5354,5354.0,879.6761889275244,976.8247573877754,1025.251730376665,1119.5501932781367
5355,5355.0,879.6294375052321,976.8389504234563,1025.2656209151396,1119.5650404611486
5356,5356.0,879.582712606923,976.8531237148408,1025.2794946987729,1119.579878973034
5357,5357.0,879.5360142013833,976.8672774847503,1025.2933521588316,1119.5947085747466
5358,5358.0,879.4893414313622,976.8814128778223,1025.3071948733523,1119.6095286981335
5359,5359.0,879.4426946650901,976.8955296711199,1025.3210227190643,1119.6243392632937
5360,5360.0,879.3960742707966,976.9096276417054,1025.3348355726985,1119.6391401903275
5361,5361.0,879.3494806167123,976.9237065666418,1025.3486333109836,1119.6539313993335
5362,5362.0,879.3029140710676,976.9377662229917,1025.3624158106495,1119.6687128104113
5363,5363.0,879.2563750020915,976.9518063878181,1025.3761829484258,1119.6834843436604
5364,5364.0,879.2098637780156,976.9658268381834,1025.3899346010426,1119.6982459191802
5365,5365.0,879.1633807670692,976.9798273511506,1025.4036706452293,1119.7129974570696
5366,5366.0,879.1169263374821,976.9938077037818,1025.4173909577155,1119.7277388774287
5367,5367.0,879.0705008574853,977.0077676731407,1025.4310954152315,1119.7424701003565
5368,5368.0,879.0241046953088,977.0217070362892,1025.4447838945064,1119.7571910459526
5369,5369.0,878.9777371606667,977.0356321185361,1025.4584575102367,1119.7719015753623
5370,5370.0,878.9313973916333,977.0495503070055,1025.472117577859,1119.786601540172
5371,5371.0,878.8850873512383,977.0634515129218,1025.4857621089343,1119.801290949303
5372,5372.0,878.8388073603041,977.0773358066256,1025.4993910356377,1119.815969720214
5373,5373.0,878.7925577396525,977.091203258458,1025.5130042901444,1119.8306377703643
5374,5374.0,878.746338810106,977.1050539387606,1025.5266018046286,1119.8452950172136
