,time (s),voltage (v)
18506,18506.0,3.9632080346549214
18507,18507.0,3.9632062677838475
18508,18508.0,3.96320451866473
18509,18509.0,3.9632027870979507
18510,18510.0,3.963201072891352
18511,18511.0,3.963199375860265
18512,18512.0,3.9631976958274797
18513,18513.0,3.963196032623273
18514,18514.0,3.9631943860853833
18515,18515.0,3.9631927560590294
18516,18516.0,3.9631911423969
18517,18517.0,3.9631895449591608
18518,18518.0,3.963187961627251
18519,18519.0,3.9631863908516927
18520,18520.0,3.9631848349430476
18521,18521.0,3.9631832937116114
18522,18522.0,3.9631817669725535
18523,18523.0,3.963180254545907
18524,18524.0,3.963178756256573
18525,18525.0,3.963177271934318
18526,18526.0,3.9631758014137795
18527,18527.0,3.9631743445344667
18528,18528.0,3.9631729011407493
18529,18529.0,3.9631714710818655
18530,18530.0,3.9631700542119273
18531,18531.0,3.9631686503899095
18532,18532.0,3.9631672594796536
18533,18533.0,3.9631658813498727
18534,18534.0,3.963164515874144
18535,18535.0,3.9631631629309187
18536,18536.0,3.9631618224035083
18537,18537.0,3.96316049336537
18538,18538.0,3.963159174178125
18539,18539.0,3.963157866503106
18540,18540.0,3.9631565701955194
18541,18541.0,3.9631552851138805
18542,18542.0,3.9631540111200048
18543,18543.0,3.963152748079025
18544,18544.0,3.9631514958593677
18545,18545.0,3.963150254332778
18546,18546.0,3.963149023374304
18547,18547.0,3.9631478028622964
18548,18548.0,3.9631465926784153
18549,18549.0,3.9631453927076326
18550,18550.0,3.9631442028382216
18551,18551.0,3.963143022961766
18552,18552.0,3.963141852973154
18553,18553.0,3.963140692770578
18554,18554.0,3.963139542255545
18555,18555.0,3.963138401332859
18556,18556.0,3.9631372697439615
18557,18557.0,3.9631361465853656
18558,18558.0,3.963135032539024
18559,18559.0,3.9631339275053703
18560,18560.0,3.963132831387551
18561,18561.0,3.9631317440914495
18562,18562.0,3.963130665525671
18563,18563.0,3.9631295956015533
18564,18564.0,3.9631285342331526
18565,18565.0,3.9631274813372643
18566,18566.0,3.963126436833391
18567,18567.0,3.9631254006437797
18568,18568.0,3.963124372693402
18569,18569.0,3.9631233529099466
18570,18570.0,3.9631223415499983
18571,18571.0,3.9631213404751793
18572,18572.0,3.9631203541112145
18573,18573.0,3.9631193684795583
18574,18574.0,3.9631184092449194
18575,18575.0,3.9631174528135054
18576,18576.0,3.9631164963820926
18577,18577.0,3.963115539950678
18578,18578.0,3.9631146062364793
18579,18579.0,3.9631136779204343
18580,18580.0,3.9631127496043876
18581,18581.0,3.963111821288342
18582,18582.0,3.9631109121349453
18583,18583.0,3.9631100107327315
18584,18584.0,3.9631091093305195
18585,18585.0,3.9631082079283075
18586,18586.0,3.9631073136223804
18587,18587.0,3.9631064276909247
18588,18588.0,3.9631055466490888
18589,18589.0,3.9631046704968727
18590,18590.0,3.963103799234276
18591,18591.0,3.9631029328612994
18592,18592.0,3.9631020713779446
18593,18593.0,3.9631012147842086
18594,18594.0,3.9631003640211366
18595,18595.0,3.9630995197929053
18596,18596.0,3.9630986809694857
18597,18597.0,3.9630978475508756
18598,18598.0,3.9630970195370794
18599,18599.0,3.9630961969280936
18600,18600.0,3.9630953797239203
18601,18601.0,3.96309456792456
18602,18602.0,3.9630937323645306
18603,18603.0,3.9630927872761013
18604,18604.0,3.9630918177460277
18605,18605.0,3.9630908237743085
18606,18606.0,3.963089524816875
18607,18607.0,3.963085865411889
18608,18608.0,3.9630799061905044
18609,18609.0,3.963051942086209
18610,18610.0,3.963081405553155
18611,18611.0,3.963091078925065
18612,18612.0,3.963062444580104
18613,18613.0,3.963172459083821
18614,18614.0,3.874084094202059
18615,18615.0,3.8723282549197346
18616,18616.0,3.8707898808022994
18617,18617.0,3.8692785363773665
18618,18618.0,3.8678326280827817
18619,18619.0,3.866432255259361
18620,18620.0,3.8650828101736443
18621,18621.0,3.86377333658373
18622,18622.0,3.8625086384253793
18623,18623.0,3.861281378170673
18624,18624.0,3.860093966124162
18625,18625.0,3.8589397958330958
18626,18626.0,3.8578238194079155
18627,18627.0,3.8567352056078437
18628,18628.0,3.855682889386809
18629,18629.0,3.8546591798868683
18630,18630.0,3.8536631088150575
18631,18631.0,3.8526965232998798
18632,18632.0,3.8517546133491827
18633,18633.0,3.850837148867456
18634,18634.0,3.8499457897910943
18635,18635.0,3.8490769047331623
18636,18636.0,3.8482298119625544
18637,18637.0,3.847403853030593
18638,18638.0,3.846598307902824
18639,18639.0,3.845812302862974
18640,18640.0,3.8450450763312243
18641,18641.0,3.8442958484902916
18642,18642.0,3.843563884065619
18643,18643.0,3.8428485419568625
18644,18644.0,3.8421491540238115
18645,18645.0,3.841465102254337
18646,18646.0,3.8407957586159296
18647,18647.0,3.840140640211878
18648,18648.0,3.839499162027249
18649,18649.0,3.8388708637602678
18650,18650.0,3.8382552283290505
18651,18651.0,3.8376518411436598
18652,18652.0,3.837060238444958
18653,18653.0,3.836480036752808
18654,18654.0,3.8359108104419564
18655,18655.0,3.835352199190446
18656,18656.0,3.8348038401155042
18657,18657.0,3.834265413721872
18658,18658.0,3.8337365955842206
18659,18659.0,3.833217070237987
18660,18660.0,3.832706547803421
18661,18661.0,3.832204747737597
18662,18662.0,3.8317114001474177
18663,18663.0,3.83122624635872
18664,18664.0,3.8307490417784362
18665,18665.0,3.8302795533164087
18666,18666.0,3.829817554115958
18667,18667.0,3.829362833438594
18668,18668.0,3.8289151918207818
18669,18669.0,3.82847443052175
18670,18670.0,3.828040345246997
18671,18671.0,3.827612767182295
18672,18672.0,3.8271915272312715
18673,18673.0,3.826776457641554
18674,18674.0,3.8263674065859736
18675,18675.0,3.8259642300343057
18676,18676.0,3.8255667683927954
18677,18677.0,3.825174838174665
18678,18678.0,3.8247883138913674
18679,18679.0,3.8244070542689625
18680,18680.0,3.824031004776737
18681,18681.0,3.8236600440727115
18682,18682.0,3.823294075612936
18683,18683.0,3.8229329411367337
18684,18684.0,3.8225764054768163
18685,18685.0,3.822224381964808
18686,18686.0,3.8218767224230437
18687,18687.0,3.8215336697188267
18688,18688.0,3.8211951034472955
18689,18689.0,3.820861017854975
18690,18690.0,3.8205311205661276
18691,18691.0,3.82020483903609
18692,18692.0,3.819882143369685
18693,18693.0,3.8195627494464146
18694,18694.0,3.8192477668674476
18695,18695.0,3.8189369095263013
18696,18696.0,3.8186303563911435
18697,18697.0,3.818327626022363
18698,18698.0,3.818027884735199
18699,18699.0,3.8177314903082227
18700,18700.0,3.817438310309891
18701,18701.0,3.817148646711688
18702,18702.0,3.816862261948798
18703,18703.0,3.8165790956968726
18704,18704.0,3.81629905094618
18705,18705.0,3.816022023046483
18706,18706.0,3.8157479615472423
18707,18707.0,3.8154767974926282
18708,18708.0,3.815208802618892
18709,18709.0,3.8149438172215984
18710,18710.0,3.8146818260473347
18711,18711.0,3.814422560198057
18712,18712.0,3.814165734419925
18713,18713.0,3.813911383220979
18714,18714.0,3.8136594256462635
18715,18715.0,3.81341060961113
18716,18716.0,3.8131646136174133
18717,18717.0,3.8129214767677944
18718,18718.0,3.8126808208878713
18719,18719.0,3.8124422932813715
18720,18720.0,3.812206000980143
18721,18721.0,3.8119718770582933
18722,18722.0,3.8117405834167166
18723,18723.0,3.8115118225114744
18724,18724.0,3.8112856227286938
18725,18725.0,3.8110615835486144
18726,18726.0,3.8108393799058846
18727,18727.0,3.8106190968308944
18728,18728.0,3.810400684410693
18729,18729.0,3.8101849043674454
18730,18730.0,3.809971426433135
18731,18731.0,3.8097602941943305
18732,18732.0,3.809551107540672
18733,18733.0,3.809343723841318
18734,18734.0,3.809138349232222
18735,18735.0,3.808934952746427
18736,18736.0,3.808733263662547
18737,18737.0,3.8085334430554862
18738,18738.0,3.8083354909252436
18739,18739.0,3.8081393556534073
18740,18740.0,3.8079450268807467
18741,18741.0,3.8077525271187094
18742,18742.0,3.807561832638738
18743,18743.0,3.807372778772704
18744,18744.0,3.8071854651947175
18745,18745.0,3.806999891904777
18746,18746.0,3.8068159789196256
18747,18747.0,3.806633683739846
18748,18748.0,3.8064530105956216
18749,18749.0,3.80627393651267
18750,18750.0,3.806096438516704
18751,18751.0,3.8059204936334354
18752,18752.0,3.805746078888581
18753,18753.0,3.805573180298716
18754,18754.0,3.8054017751664797
18755,18755.0,3.805231838165958
18756,18756.0,3.805063347245355
18757,18757.0,3.8048962803528794
18758,18758.0,3.804730615436733
18759,18759.0,3.8045663304451227
18760,18760.0,3.8044034241865474
18761,18761.0,3.804241872679326
18762,18762.0,3.8040816485308
18763,18763.0,3.8039227312539095
18764,18764.0,3.803765100361598
18765,18765.0,3.803608735366809
18766,18766.0,3.803453615782482
18767,18767.0,3.8032997211215607
18768,18768.0,3.803147030896987
18769,18769.0,3.802995563047239
18770,18770.0,3.802845307806543
18771,18771.0,3.80269622118032
18772,18772.0,3.802548285249811
18773,18773.0,3.8024014820962533
18774,18774.0,3.802255793800888
18775,18775.0,3.8021112024449537
18776,18776.0,3.801967690109692
18777,18777.0,3.8018252388763396
18778,18778.0,3.801683860210254
18779,18779.0,3.8015435681137104
18780,18780.0,3.8014043095054952
18781,18781.0,3.8012660689438706
18782,18782.0,3.8011288309870905
18783,18783.0,3.8009925801934212
18784,18784.0,3.800857301121118
18785,18785.0,3.80072297832844
18786,18786.0,3.8005895963736482
18787,18787.0,3.8004571490217454
18788,18788.0,3.8003256482613392
18789,18789.0,3.8001950556113226
18790,18790.0,3.800065356937655
18791,18791.0,3.7999365381063033
18792,18792.0,3.7998085849832264
18793,18793.0,3.79968148343439
18794,18794.0,3.799555219325756
18795,18795.0,3.7994297785232862
18796,18796.0,3.7993051483772864
18797,18797.0,3.799181332125036
18798,18798.0,3.7990583029908236
18799,18799.0,3.798936047447311
18800,18800.0,3.7988145519671654
18801,18801.0,3.7986938030230464
18802,18802.0,3.7985737870876224
18803,18803.0,3.7984544906335542
18804,18804.0,3.7983359001335053
18805,18805.0,3.7982180020601417
18806,18806.0,3.798100832443938
18807,18807.0,3.797984352160679
18808,18808.0,3.79786854814592
18809,18809.0,3.7977534106214255
18810,18810.0,3.7976389300408977
18811,18811.0,3.7975250970899777
18812,18812.0,3.797411902686243
18813,18813.0,3.7972993379792084
18814,18814.0,3.7971873943503263
18815,18815.0,3.7970760441300504
18816,18816.0,3.796965284022873
18817,18817.0,3.7968551090460574
18818,18818.0,3.796745509721787
18819,18819.0,3.7966364766925524
18820,18820.0,3.796528000721153
18821,18821.0,3.7964200726906916
18822,18822.0,3.79631268360458
18823,18823.0,3.796205824586539
18824,18824.0,3.79609948498067
18825,18825.0,3.7959936558761345
18826,18826.0,3.795888329507591
18827,18827.0,3.7957834972551305
18828,18828.0,3.795679150604961
18829,18829.0,3.7955752811494174
18830,18830.0,3.795471880586959
18831,18831.0,3.7953689407221614
18832,18832.0,3.7952664534657283
18833,18833.0,3.795164409950718
18834,18834.0,3.7950628015862664
18835,18835.0,3.7949616213074555
18836,18836.0,3.7948608613068036
18837,18837.0,3.7947605138738605
18838,18838.0,3.7946605713952066
18839,18839.0,3.7945610263544594
18840,18840.0,3.7944618713322664
18841,18841.0,3.7943630990063104
18842,18842.0,3.794264701455707
18843,18843.0,3.794166670062093
18844,18844.0,3.794068998915178
18845,18845.0,3.793971680907917
18846,18846.0,3.793874709019178
18847,18847.0,3.793778076313738
18848,18848.0,3.793681775942282
18849,18849.0,3.7935858011414085
18850,18850.0,3.793490145233623
18851,18851.0,3.793394801508572
18852,18852.0,3.79329976272045
18853,18853.0,3.793205022936392
18854,18854.0,3.793110575761259
18855,18855.0,3.793016414881851
18856,18856.0,3.792922534066885
18857,18857.0,3.792828927167012
18858,18858.0,3.7927355881148066
18859,18859.0,3.792642510924769
18860,18860.0,3.792549689693329
18861,18861.0,3.792457118598844
18862,18862.0,3.792364791901595
18863,18863.0,3.792272703943792
18864,18864.0,3.79218084914957
18865,18865.0,3.792089222024997
18866,18866.0,3.7919978171580584
18867,18867.0,3.791906629218673
18868,18868.0,3.791815652958687
18869,18869.0,3.791724883211867
18870,18870.0,3.791634308529604
18871,18871.0,3.7915439273995033
18872,18872.0,3.7914537357915776
18873,18873.0,3.791363728661648
18874,18874.0,3.7912739010385064
18875,18875.0,3.7911842480238986
18876,18876.0,3.791094764792536
18877,18877.0,3.791005446592092
18878,18878.0,3.7909162887431997
18879,18879.0,3.7908272866394572
18880,18880.0,3.790738435747421
18881,18881.0,3.790649731606614
18882,18882.0,3.790561169829517
18883,18883.0,3.790472746101576
18884,18884.0,3.790384456181196
18885,18885.0,3.7902962958997444
18886,18886.0,3.7902082611615544
18887,18887.0,3.7901203479439167
18888,18888.0,3.7900325454829944
18889,18889.0,3.789944848534542
18890,18890.0,3.7898572585549712
18891,18891.0,3.789769771552982
18892,18892.0,3.789682383600665
18893,18893.0,3.7895950908334997
18894,18894.0,3.7895078894503516
18895,18895.0,3.789420775713478
18896,18896.0,3.789333745948522
18897,18897.0,3.7892467965445222
18898,18898.0,3.7891599239538998
18899,18899.0,3.7890731246924663
18900,18900.0,3.788986395339424
18901,18901.0,3.788899732537366
18902,18902.0,3.788813132992268
18903,18903.0,3.788726593473501
18904,18904.0,3.788640110813822
18905,18905.0,3.788553681909378
18906,18906.0,3.788467300480907
18907,18907.0,3.788380953114924
18908,18908.0,3.7882946472962566
18909,18909.0,3.788208379894668
18910,18910.0,3.7881221478337115
18911,18911.0,3.78803594809074
18912,18912.0,3.7879497776969027
18913,18913.0,3.7878636337371443
18914,18914.0,3.787777513350205
18915,18915.0,3.787691413728624
18916,18916.0,3.787605332118734
18917,18917.0,3.787519265820665
18918,18918.0,3.7874332121883447
18919,18919.0,3.787347168629497
18920,18920.0,3.787261132605638
18921,18921.0,3.787175101632087
18922,18922.0,3.7870890732779547
18923,18923.0,3.787003045166149
18924,18924.0,3.7869170149733744
18925,18925.0,3.7868309670056135
18926,18926.0,3.7867449082247284
18927,18927.0,3.7866588375134502
18928,18928.0,3.7865727524990986
18929,18929.0,3.786486650853937
18930,18930.0,3.7864005302951633
18931,18931.0,3.786314388584916
18932,18932.0,3.786228223530276
18933,18933.0,3.7861420329832596
18934,18934.0,3.7860558148408234
18935,18935.0,3.7859695670448663
18936,18936.0,3.785883287582222
18937,18937.0,3.7857969744846662
18938,18938.0,3.785710625828914
18939,18939.0,3.7856242397366207
18940,18940.0,3.785537814374377
18941,18941.0,3.7854513479537175
18942,18942.0,3.7853648387311147
18943,18943.0,3.7852782776341813
18944,18944.0,3.785191663295423
18945,18945.0,3.785104998494723
18946,18946.0,3.785018281441942
18947,18947.0,3.784931510384226
18948,18948.0,3.784844683605999
18949,18949.0,3.78475779942897
18950,18950.0,3.7846708562121254
18951,18951.0,3.784583852351736
18952,18952.0,3.7844967862813528
18953,18953.0,3.78440965647181
18954,18954.0,3.7843224614312163
18955,18955.0,3.7842351997049715
18956,18956.0,3.784147869875752
18957,18957.0,3.7840604705635124
18958,18958.0,3.7839730004254934
18959,18959.0,3.7838854581562162
18960,18960.0,3.7837978424874814
18961,18961.0,3.783710149997149
18962,18962.0,3.7836223748689246
18963,18963.0,3.7835345207688493
18964,18964.0,3.7834465863572575
18965,18965.0,3.783358570318628
18966,18966.0,3.7832704713612615
18967,18967.0,3.783182288216936
18968,18968.0,3.7830940196405685
18969,18969.0,3.7830056644098806
18970,18970.0,3.7829172213250604
18971,18971.0,3.7828286892084213
18972,18972.0,3.7827400669040707
18973,18973.0,3.7826513532775703
18974,18974.0,3.782562547215592
18975,18975.0,3.7824736476255945
18976,18976.0,3.782384653435471
18977,18977.0,3.782295563593222
18978,18978.0,3.782206377066613
18979,18979.0,3.7821170928428374
18980,18980.0,3.782027710625808
18981,18981.0,3.781938228927735
18982,18982.0,3.781848646789848
18983,18983.0,3.7817589632932505
18984,18984.0,3.781669177537929
18985,18985.0,3.7815792886424404
18986,18986.0,3.7814892957436044
18987,18987.0,3.7813991979961927
18988,18988.0,3.7813089945726284
18989,18989.0,3.7812186846626648
18990,18990.0,3.781128267473086
18991,18991.0,3.781037742227399
18992,18992.0,3.7809471081655177
18993,18993.0,3.780856364543456
18994,18994.0,3.7807655106330245
18995,18995.0,3.7806745457215207
18996,18996.0,3.7805834691114137
18997,18997.0,3.7804922801200407
18998,18998.0,3.78040097921842
18999,18999.0,3.78030956554229
19000,19000.0,3.780218037963599
19001,19001.0,3.780126395903998
19002,19002.0,3.7800346388012716
19003,19003.0,3.7799427661091114
19004,19004.0,3.7798507772968737
19005,19005.0,3.7797586718493488
19006,19006.0,3.7796664492665166
19007,19007.0,3.7795741090633155
19008,19008.0,3.779481650769401
19009,19009.0,3.779389073928913
19010,19010.0,3.779296378100234
19011,19011.0,3.7792035628557565
19012,19012.0,3.7791106277816437
19013,19013.0,3.7790175724775947
19014,19014.0,3.778924396556604
19015,19015.0,3.7788310996447274
19016,19016.0,3.7787376813808438
19017,19017.0,3.778644141416416
19018,19018.0,3.778550479415263
19019,19019.0,3.7784566950533085
19020,19020.0,3.7783627880183572
19021,19021.0,3.7782687580098493
19022,19022.0,3.7781746047386298
19023,19023.0,3.778080327926705
19024,19024.0,3.777985927307008
19025,19025.0,3.777891402623167
19026,19026.0,3.777796753629259
19027,19027.0,3.777701980089585
19028,19028.0,3.777607081778416
19029,19029.0,3.777512058479772
19030,19030.0,3.7774169099871795
19031,19031.0,3.777321636103429
19032,19032.0,3.7772262366403466
19033,19033.0,3.777130711418553
19034,19034.0,3.777035060372689
19035,19035.0,3.7769392866286746
19036,19036.0,3.776843387130246
19037,19037.0,3.7767473617675553
19038,19038.0,3.7766512104399044
19039,19039.0,3.776554933055536
19040,19040.0,3.7764585295314297
19041,19041.0,3.776361999793092
19042,19042.0,3.7762653437743454
19043,19043.0,3.776168561417125
19044,19044.0,3.776071652671269
19045,19045.0,3.7759746174943123
19046,19046.0,3.7758774558512678
19047,19047.0,3.7757801677144376
19048,19048.0,3.7756827530631853
19049,19049.0,3.775585211883742
19050,19050.0,3.775487544168991
19051,19051.0,3.775389749918264
19052,19052.0,3.7752918291371262
19053,19053.0,3.7751937818371766
19054,19054.0,3.775095608035834
19055,19055.0,3.774997307756136
19056,19056.0,3.774898881026517
19057,19057.0,3.7748003278806177
19058,19058.0,3.7747016483570643
19059,19059.0,3.774602842499263
19060,19060.0,3.7745039103552003
19061,19061.0,3.774404851977221
19062,19062.0,3.7743056674218303
19063,19063.0,3.774206356749482
19064,19064.0,3.774106920024375
19065,19065.0,3.774007357314235
19066,19066.0,3.7739076686901183
19067,19067.0,3.773807854226195
19068,19068.0,3.7737079139995444
19069,19069.0,3.7736078480899518
19070,19070.0,3.7735076565796857
19071,19071.0,3.773407345201715
19072,19072.0,3.773306917770061
19073,19073.0,3.7732063667930165
19074,19074.0,3.7731056924725217
19075,19075.0,3.773004895015848
19076,19076.0,3.772903974635447
19077,19077.0,3.772802931548805
19078,19078.0,3.7727017659782924
19079,19079.0,3.772600478151017
19080,19080.0,3.772499068298675
19081,19081.0,3.7723975366574054
19082,19082.0,3.7722958834676388
19083,19083.0,3.772194108973947
19084,19084.0,3.772092213424907
19085,19085.0,3.7719901970729346
19086,19086.0,3.771888060174151
19087,19087.0,3.771785802988231
19088,19088.0,3.7716834257782486
19089,19089.0,3.7715809288105366
19090,19090.0,3.771478312354536
19091,19091.0,3.7713755766826496
19092,19092.0,3.771272722070085
19093,19093.0,3.7711697487947196
19094,19094.0,3.7710666571369442
19095,19095.0,3.7709634473795157
19096,19096.0,3.7708601198074128
19097,19097.0,3.770756674707682
19098,19098.0,3.7706531123692963
19099,19099.0,3.7705494330830014
19100,19100.0,3.7704456371411688
19101,19101.0,3.7703417248376505
19102,19102.0,3.77023769646763
19103,19103.0,3.7701335523274686
19104,19104.0,3.770029292714567
19105,19105.0,3.769924917927209
19106,19106.0,3.7698204282644188
19107,19107.0,3.769715824025807
19108,19108.0,3.7696111151367897
19109,19109.0,3.769506296181216
19110,19110.0,3.7694013650540663
19111,19111.0,3.7692963221417464
19112,19112.0,3.769191167833208
19113,19113.0,3.769085902519835
19114,19114.0,3.7689805265953353
19115,19115.0,3.768875040455623
19116,19116.0,3.768769444498716
19117,19117.0,3.768663739124622
19118,19118.0,3.7685579247352243
19119,19119.0,3.768452001734173
19120,19120.0,3.7683459705267803
19121,19121.0,3.768239831519896
19122,19122.0,3.768133585121811
19123,19123.0,3.7680272317421375
19124,19124.0,3.7679207717917014
19125,19125.0,3.76781420568243
19126,19126.0,3.7677075338272425
19127,19127.0,3.7676007566399385
19128,19128.0,3.767493874535086
19129,19129.0,3.7673868879279118
19130,19130.0,3.76727979723419
19131,19131.0,3.767172602870137
19132,19132.0,3.767065305252285
19133,19133.0,3.7669579047973913
19134,19134.0,3.7668504019223072
19135,19135.0,3.766742797043888
19136,19136.0,3.766635090578863
19137,19137.0,3.7665272829437377
19138,19138.0,3.766419374554678
19139,19139.0,3.7663113658273937
19140,19140.0,3.7662032571770405
19141,19141.0,3.7660950490181
19142,19142.0,3.765986741764269
19143,19143.0,3.7658783358283543
19144,19144.0,3.765769832963245
19145,19145.0,3.765661239768979
19146,19146.0,3.7655525501254496
19147,19147.0,3.7654437644973355
19148,19148.0,3.7653348833495937
19149,19149.0,3.7652259071473733
19150,19150.0,3.7651168363559204
19151,19151.0,3.7650076714405025
19152,19152.0,3.7648984128663083
19153,19153.0,3.764789061098367
19154,19154.0,3.764679616601457
19155,19155.0,3.7645700798400177
19156,19156.0,3.764460451278067
19157,19157.0,3.7643507313791025
19158,19158.0,3.764240920606028
19159,19159.0,3.7641310194210513
19160,19160.0,3.7640210282856046
19161,19161.0,3.7639109476602552
19162,19162.0,3.763800778004616
19163,19163.0,3.763690519777257
19164,19164.0,3.763580173435622
19165,19165.0,3.763469739435932
19166,19166.0,3.7633592182331075
19167,19167.0,3.763248610280673
19168,19168.0,3.7631379160306704
19169,19169.0,3.7630271691992223
19170,19170.0,3.762916311010079
19171,19171.0,3.7628053292524806
19172,19172.0,3.7626943413426677
19173,19173.0,3.7625831250370583
19174,19174.0,3.7624718844770295
19175,19175.0,3.7623606439169994
19176,19176.0,3.7622494033569702
19177,19177.0,3.7621378954704676
19178,19178.0,3.762026324060842
19179,19179.0,3.7619147526512156
19180,19180.0,3.7618031812415897
19181,19181.0,3.761691380381496
19182,19182.0,3.761579486709976
19183,19183.0,3.761467593038456
19184,19184.0,3.761355699366936
19185,19185.0,3.7612436952519412
19186,19186.0,3.7611315608003495
19187,19187.0,3.7610193502488625
19188,19188.0,3.7609070635974793
19189,19189.0,3.7607947008462004
19190,19190.0,3.760682261995024
19191,19191.0,3.7605697470439536
19192,19192.0,3.7604571559929854
19193,19193.0,3.7603444968021953
19194,19194.0,3.760231775428005
19195,19195.0,3.760118982311801
19196,19196.0,3.760006117453583
19197,19197.0,3.759893180853351
19198,19198.0,3.759780172511106
19199,19199.0,3.759667092426846
19200,19200.0,3.7595539406005742
19201,19201.0,3.7594407198639828
19202,19202.0,3.7593274385443136
19203,19203.0,3.7592140883804412
19204,19204.0,3.759100669372367
19205,19205.0,3.75898718152009
19206,19206.0,3.7588736248236096
19207,19207.0,3.7587599992829266
19208,19208.0,3.758646304898041
19209,19209.0,3.758532542711557
19210,19210.0,3.758418739996324
19211,19211.0,3.7583048747695162
19212,19212.0,3.7581909470311325
19213,19213.0,3.758076956781172
19214,19214.0,3.7579629040196374
19215,19215.0,3.7578487887465264
19216,19216.0,3.75773461096184
19217,19217.0,3.757620370665576
19218,19218.0,3.7575060678577374
19219,19219.0,3.757391702538324
19220,19220.0,3.757277274707334
19221,19221.0,3.7571627843647684
19222,19222.0,3.7570482315106264
19223,19223.0,3.7569336161449085
19224,19224.0,3.756818938267616
19225,19225.0,3.7567041978787468
19226,19226.0,3.7565894342360275
19227,19227.0,3.756474634483934
19228,19228.0,3.756359779244221
19229,19229.0,3.7562448685168857
19230,19230.0,3.7561299023019297
19231,19231.0,3.7560148805993525
19232,19232.0,3.7558998034091537
19233,19233.0,3.7557846707313343
19234,19234.0,3.7556694825658936
19235,19235.0,3.7555542389128314
19236,19236.0,3.755438939772149
19237,19237.0,3.7553235851438456
19238,19238.0,3.75520817502792
19239,19239.0,3.755092709424374
19240,19240.0,3.754977188333206
19241,19241.0,3.754861611754417
19242,19242.0,3.754745997769972
19243,19243.0,3.754630381770597
19244,19244.0,3.754514718266045
19245,19245.0,3.7543990072563207
19246,19246.0,3.754283248741421
19247,19247.0,3.7541674427213483
19248,19248.0,3.7540515891961
19249,19249.0,3.7539356881656785
19250,19250.0,3.7538197396300825
19251,19251.0,3.7537037435893112
19252,19252.0,3.7535877000433673
19253,19253.0,3.753471608992249
19254,19254.0,3.753355470435956
19255,19255.0,3.7532392843744886
19256,19256.0,3.7531230508078472
19257,19257.0,3.7530067697360314
19258,19258.0,3.752890441159042
19259,19259.0,3.7527741243427375
19260,19260.0,3.7526577747916643
19261,19261.0,3.752541385463628
19262,19262.0,3.752424956358628
19263,19263.0,3.752308487476665
19264,19264.0,3.75219197881774
19265,19265.0,3.752075430381851
19266,19266.0,3.7519588421690013
19267,19267.0,3.751842214179187
19268,19268.0,3.7517255464124095
19269,19269.0,3.7516088388686697
19270,19270.0,3.751492091547967
19271,19271.0,3.7513753044503018
19272,19272.0,3.751258477575673
19273,19273.0,3.751141610924081
19274,19274.0,3.751024704495528
19275,19275.0,3.750907779066354
19276,19276.0,3.7507908399517227
19277,19277.0,3.750673868934112
19278,19278.0,3.7505568664537052
19279,19279.0,3.750439832950682
19280,19280.0,3.7503227688652263
19281,19281.0,3.750205674637522
19282,19282.0,3.7500885507077486
19283,19283.0,3.74997139751609
19284,19284.0,3.7498542155027286
19285,19285.0,3.749737005107847
19286,19286.0,3.7496197667716293
19287,19287.0,3.7495025009342533
19288,19288.0,3.749385208035906
19289,19289.0,3.749267888516767
19290,19290.0,3.74915054281702
19291,19291.0,3.749033171376848
19292,19292.0,3.7489157746364326
19293,19293.0,3.7487983530359545
19294,19294.0,3.748680907015599
19295,19295.0,3.748563437015547
19296,19296.0,3.7484459434759825
19297,19297.0,3.7483284268370847
19298,19298.0,3.748210887539038
19299,19299.0,3.7480933260220266
19300,19300.0,3.74797574272623
19301,19301.0,3.747858138091833
19302,19302.0,3.7477405125590155
19303,19303.0,3.747622866567961
19304,19304.0,3.7475052005588525
19305,19305.0,3.747387514971872
19306,19306.0,3.7472698102472033
19307,19307.0,3.747152086825026
19308,19308.0,3.7470343335282066
19309,19309.0,3.7469165568636402
19310,19310.0,3.7467987611765197
19311,19311.0,3.7466809468503652
19312,19312.0,3.7465631142686964
19313,19313.0,3.746445263815036
19314,19314.0,3.7463273958729055
19315,19315.0,3.7462095108258247
19316,19316.0,3.746091609057316
19317,19317.0,3.7459736909508994
19318,19318.0,3.7458557568900974
19319,19319.0,3.7457378072584304
19320,19320.0,3.7456198424394187
19321,19321.0,3.745501862816584
19322,19322.0,3.7453838687734473
19323,19323.0,3.7452658606935305
19324,19324.0,3.745147838960354
19325,19325.0,3.7450298039574395
19326,19326.0,3.7449117560683085
19327,19327.0,3.74479369567648
19328,19328.0,3.7446756231654765
19329,19329.0,3.744557538918819
19330,19330.0,3.7444394433200285
19331,19331.0,3.744321336752627
19332,19332.0,3.7442032196001342
19333,19333.0,3.7440850922460713
19334,19334.0,3.7439669550739625
19335,19335.0,3.7438488084673245
19336,19336.0,3.743730652809681
19337,19337.0,3.7436124837869613
19338,19338.0,3.7434942907900344
19339,19339.0,3.7433760879209776
19340,19340.0,3.7432578755013677
19341,19341.0,3.743139653852775
19342,19342.0,3.743021423296774
19343,19343.0,3.742903184154939
19344,19344.0,3.7427849367488415
19345,19345.0,3.7426666814000575
19346,19346.0,3.7425484184301583
19347,19347.0,3.7424301481607194
19348,19348.0,3.7423118709133134
19349,19349.0,3.7421935870095133
19350,19350.0,3.7420752967708917
