,time (s),c_SEI_0 (mols/m^3),c_SEI_n_s (mols/m^3)
15446,15446.0,2.4698931255386265,2.574737277844778
15447,15447.0,2.4699866848341574,2.5748528258316363
15448,15448.0,2.4700803721999467,2.5749685088291328
15449,15449.0,2.4701741863033604,2.5750843252983513
15450,15450.0,2.470268129765804,2.5752002780196044
15451,15451.0,2.4703622023672254,2.5753163666693166
15452,15452.0,2.470456403887572,2.5754325909239104
15453,15453.0,2.4705507341067916,2.5755489504598095
15454,15454.0,2.470645192804832,2.5756654449534366
15455,15455.0,2.470739779761641,2.5757820740812156
15456,15456.0,2.470834494757166,2.5758988375195684
15457,15457.0,2.4709293375713544,2.5760157349449195
15458,15458.0,2.4710243079841545,2.576132766033691
15459,15459.0,2.4711194057755135,2.5762499304623074
15460,15460.0,2.4712146307253793,2.5763672279071903
15461,15461.0,2.471309981832917,2.5764846570059525
15462,15462.0,2.4714054562924384,2.576602213994895
15463,15463.0,2.4715010563731177,2.576719901862294
15464,15464.0,2.471596781794346,2.576837720204003
15465,15465.0,2.4716926322755146,2.5769556686158763
15466,15466.0,2.471788607536014,2.5770737466937663
15467,15467.0,2.4718847072952355,2.577191954033529
15468,15468.0,2.4719809312725696,2.5773102902310185
15469,15469.0,2.472077279187407,2.577428754882087
15470,15470.0,2.472173750759139,2.5775473475825894
15471,15471.0,2.4722703457071566,2.577666067928379
15472,15472.0,2.47236706375085,2.577784915515311
15473,15473.0,2.472463904609611,2.5779038899392384
15474,15474.0,2.47256086800283,2.5780229907960153
15475,15475.0,2.4726579485094695,2.5781422126864975
15476,15476.0,2.4727551495233486,2.5782615587770135
15477,15477.0,2.4728524709566577,2.578381028850761
15478,15478.0,2.4729499124451046,2.578500622422278
15479,15479.0,2.4730474736243955,2.578620339006103
15480,15480.0,2.473145154130238,2.5787401781167723
15481,15481.0,2.473242953598339,2.5788601392688237
15482,15482.0,2.473340871664405,2.5789802219767948
15483,15483.0,2.4734389079641432,2.5791004257552235
15484,15484.0,2.4735370621332606,2.5792207501186475
15485,15485.0,2.473635333807464,2.579341194581604
15486,15486.0,2.4737337226224616,2.5794617586586313
15487,15487.0,2.4738322282139587,2.579582441864266
15488,15488.0,2.473930849098949,2.579703242155104
15489,15489.0,2.474029585177454,2.5798241594137696
15490,15490.0,2.4741284365464136,2.579945193797126
15491,15491.0,2.4742274028152247,2.5800663447830687
15492,15492.0,2.4743264835932837,2.5801876118494955
15493,15493.0,2.4744256784899874,2.5803089944743034
15494,15494.0,2.474524987114732,2.580430492135389
15495,15495.0,2.474624409076914,2.5805521043106507
15496,15496.0,2.4747239439859308,2.5806738304779846
15497,15497.0,2.474823591451178,2.580795670115288
15498,15498.0,2.4749233510820523,2.5809176227004587
15499,15499.0,2.475023222487951,2.5810396877113932
15500,15500.0,2.475123205278269,2.5811618646259884
15501,15501.0,2.4752232977747672,2.581284151959129
15502,15502.0,2.4753234984453236,2.58140654833498
15503,15503.0,2.475423808561654,2.581529054474674
15504,15504.0,2.4755242276808915,2.5816516698170195
15505,15505.0,2.4756247553601685,2.5817743938008255
15506,15506.0,2.475725391156616,2.5818972258649033
15507,15507.0,2.4758261346273684,2.5820201654480597
15508,15508.0,2.475926985329558,2.582143211989105
15509,15509.0,2.476027942820315,2.5822663649268485
15510,15510.0,2.4761290066567736,2.5823896237001
15511,15511.0,2.4762301763960664,2.5825129877476676
15512,15512.0,2.4763314515953256,2.5826364565083613
15513,15513.0,2.4764328318116826,2.58276002942099
15514,15514.0,2.4765343165145937,2.582883705761939
15515,15515.0,2.4766359046759105,2.5830074838857824
15516,15516.0,2.4767375963629847,2.583131364176513
15517,15517.0,2.4768393911216484,2.583255346052007
15518,15518.0,2.4769412884977333,2.583379428930139
15519,15519.0,2.477043288037072,2.5835036122287853
15520,15520.0,2.4771453892854964,2.5836278953658205
15521,15521.0,2.4772475917888386,2.58375227775912
15522,15522.0,2.477349895092931,2.5838767588265594
15523,15523.0,2.4774522987436054,2.5840013379860145
15524,15524.0,2.4775548022866944,2.5841260146553595
15525,15525.0,2.4776574052680296,2.5842507882524703
15526,15526.0,2.477760107233443,2.584375658195223
15527,15527.0,2.4778629077287677,2.5845006239014916
15528,15528.0,2.477965805218556,2.584625685069535
15529,15529.0,2.47806879989571,2.584750840949438
15530,15530.0,2.478171891445205,2.584876090922996
15531,15531.0,2.47827507939337,2.5850014344131425
15532,15532.0,2.4783783632665366,2.585126870842808
15533,15533.0,2.478481742591035,2.585252399634926
15534,15534.0,2.4785852168931943,2.585378020212428
15535,15535.0,2.4786887856993465,2.585503731998247
15536,15536.0,2.478792448535821,2.5856295344153146
15537,15537.0,2.4788962049289482,2.5857554268865632
15538,15538.0,2.4790000544050583,2.5858814088349256
15539,15539.0,2.479103996490483,2.586007479683333
15540,15540.0,2.479208030711551,2.586133638854719
15541,15541.0,2.4793121569950842,2.5862598861047563
15542,15542.0,2.4794163748681184,2.586386220856962
15543,15543.0,2.4795206836172428,2.5865126423350846
15544,15544.0,2.479625082779653,2.586639149971084
15545,15545.0,2.4797295718925465,2.58676574319692
15546,15546.0,2.479834150493118,2.586892421444553
15547,15547.0,2.4799388181185638,2.5870191841459413
15548,15548.0,2.4800435743060807,2.587146030733047
15549,15549.0,2.4801484185928637,2.5872729606378275
15550,15550.0,2.4802533505161093,2.587399973292245
15551,15551.0,2.480358369613014,2.5875270681282574
15552,15552.0,2.480463475420773,2.5876542445778257
15553,15553.0,2.480568667476582,2.587781502072909
15554,15554.0,2.4806739451848805,2.5879088405664263
15555,15555.0,2.480779307867125,2.588036260336926
15556,15556.0,2.480884755308608,2.588163759842804
15557,15557.0,2.480990287039643,2.5882913385430264
15558,15558.0,2.481095902590544,2.5884189958965615
15559,15559.0,2.4812016014916254,2.5885467313623747
15560,15560.0,2.4813073832732,2.5886745443994337
15561,15561.0,2.481413247465582,2.5888024344667055
15562,15562.0,2.481519193599084,2.588930401023157
15563,15563.0,2.4816252212040215,2.5890584435277546
15564,15564.0,2.4817313298107075,2.5891865614394654
15565,15565.0,2.481837518949455,2.5893147542172565
15566,15566.0,2.481943788150579,2.5894430213200947
15567,15567.0,2.4820501370194368,2.5895713622741896
15568,15568.0,2.482156566761625,2.58969977803961
15569,15569.0,2.4822630755522366,2.5898282668610046
15570,15570.0,2.482369662949179,2.5899568282220664
15571,15571.0,2.4824763285103653,2.5900854616064914
15572,15572.0,2.482583071793704,2.5902141664979714
15573,15573.0,2.4826898923571066,2.590342942380204
15574,15574.0,2.4827967897584826,2.59047178873688
15575,15575.0,2.4829037780128798,2.590600718356471
15576,15576.0,2.4830108687493997,2.590729741856651
15577,15577.0,2.483118034894771,2.5908588343353562
15578,15578.0,2.483225276033828,2.5909879953274464
15579,15579.0,2.48333257338427,2.591117207558243
15580,15580.0,2.483439931481469,2.5912464751486772
15581,15581.0,2.4835473599090405,2.591375806727537
15582,15582.0,2.4836548576304556,2.5915052013591486
15583,15583.0,2.483762429052251,2.591634662731386
15584,15584.0,2.483870074295769,2.5917641909476674
15585,15585.0,2.483977792473191,2.591893785251325
15586,15586.0,2.4840855835845166,2.5920234456423605
15587,15587.0,2.484193444367312,2.5921531688060413
15588,15588.0,2.4843013751328225,2.592282955058602
15589,15589.0,2.4844093769262168,2.5924128054619664
15590,15590.0,2.484517449747496,2.5925427200161346
15591,15591.0,2.484625590088606,2.5926726948015593
15592,15592.0,2.4847337973176744,2.5928027291122504
15593,15593.0,2.4848420731574405,2.592932824873023
15594,15594.0,2.4849504176079042,2.5930629820838775
15595,15595.0,2.485058830669066,2.5931932007448135
15596,15596.0,2.485167312340925,2.5933234808558314
15597,15597.0,2.485275862623481,2.593453822416931
15598,15598.0,2.4853844815167356,2.5935842254281116
15599,15599.0,2.48549316526431,2.5937146858575333
15600,15600.0,2.4856019110553556,2.593845200688218
15601,15601.0,2.4857107234006035,2.5939757747616823
15602,15602.0,2.4858196023000545,2.594106408077925
15603,15603.0,2.4859285477537085,2.5942371006369465
15604,15604.0,2.486037559761565,2.594367852438747
15605,15605.0,2.486146638323624,2.5944986634833267
15606,15606.0,2.486255783439886,2.5946295337706853
15607,15607.0,2.486364992317674,2.594760460329112
15608,15608.0,2.486474256744485,2.5948914344196137
15609,15609.0,2.4865835848676165,2.595022464711798
15610,15610.0,2.4866929766870687,2.5951535512056645
15611,15611.0,2.486802432202841,2.5952846939012133
15612,15612.0,2.4869119514149336,2.595415892798444
15613,15613.0,2.487021534323347,2.5955471478973577
15614,15614.0,2.4871311809280803,2.5956784591979534
15615,15615.0,2.4872408907619716,2.5958098262112834
15616,15616.0,2.487350651604804,2.5959412361472505
15617,15617.0,2.4874604733064802,2.5960726993150995
15618,15618.0,2.487570355867,2.596204215714831
15619,15619.0,2.487680299286364,2.5963357853464446
15620,15620.0,2.487790303564571,2.59646740820994
15621,15621.0,2.4879003687016223,2.596599084305318
15622,15622.0,2.488010494697517,2.5967308136325786
15623,15623.0,2.4881206815522554,2.5968625961917207
15624,15624.0,2.4882309226612076,2.5969944252487682
15625,15625.0,2.4883412209253466,2.597126303761507
15626,15626.0,2.488451577036478,2.597258232435292
15627,15627.0,2.488561990694618,2.5973902109642624
15628,15628.0,2.48867246159978,2.597522239042559
15629,15629.0,2.488782989451978,2.597654316364321
15630,15630.0,2.4888935739512292,2.597786442623688
15631,15631.0,2.4890042147975473,2.597918617514801
15632,15632.0,2.4891149116909466,2.5980508407317977
15633,15633.0,2.489225664331443,2.59818311196882
15634,15634.0,2.489336472419051,2.5983154309200076
15635,15635.0,2.4894473356537845,2.5984477972794986
15636,15636.0,2.4895582537356598,2.598580210741434
15637,15637.0,2.4896692263646907,2.598712670999954
15638,15638.0,2.4897802532408924,2.5988451777491983
15639,15639.0,2.4898913340642794,2.598977730683306
15640,15640.0,2.490002467978142,2.599110329052213
15641,15641.0,2.4901136544175317,2.5992429723386503
15642,15642.0,2.4902248936461837,2.599375660686541
15643,15643.0,2.4903361853470476,2.5995083937764094
15644,15644.0,2.4904475292030734,2.5996411712887806
15645,15645.0,2.4905589248972126,2.599773992904178
15646,15646.0,2.4906703721124153,2.599906858303126
15647,15647.0,2.4907818705316305,2.6000397671661495
15648,15648.0,2.4908934198378105,2.6001727191737727
15649,15649.0,2.491005019713904,2.6003057140065198
15650,15650.0,2.4911166698428637,2.6004387513449148
15651,15651.0,2.491228369907638,2.6005718308694825
15652,15652.0,2.4913401195911775,2.600704952260748
15653,15653.0,2.491451918576434,2.600838115199234
15654,15654.0,2.4915637665463573,2.600971319365466
15655,15655.0,2.491675663183896,2.6011045644399684
15656,15656.0,2.491787608270636,2.6012378502596443
15657,15657.0,2.4918996026490405,2.6013711783434053
15658,15658.0,2.492011644982794,2.60150454675575
15659,15659.0,2.492123734968525,2.601637955198888
15660,15660.0,2.492235872302862,2.6017714033750323
15661,15661.0,2.4923480566824345,2.6019048909863924
15662,15662.0,2.492460287803871,2.602038417735181
15663,15663.0,2.4925725653638002,2.6021719833236086
15664,15664.0,2.492684889058852,2.6023055874538867
15665,15665.0,2.492797258585654,2.6024392298282266
15666,15666.0,2.4929096736408356,2.6025729101488393
15667,15667.0,2.4930221339210252,2.6027066281179354
15668,15668.0,2.4931346391228524,2.6028403834377283
15669,15669.0,2.493247188942946,2.602974175810427
15670,15670.0,2.4933597830779335,2.6031080049382433
15671,15671.0,2.493472421224446,2.603241870523389
15672,15672.0,2.4935851030791105,2.6033757722680746
15673,15673.0,2.4936978307464717,2.6035097129338296
15674,15674.0,2.493810603096115,2.603643691172087
15675,15675.0,2.49392341890042,2.603777705510774
15676,15676.0,2.494036277892333,2.603911755698245
15677,15677.0,2.4941491798048014,2.604045841482853
15678,15678.0,2.4942621243707706,2.6041799626129527
15679,15679.0,2.4943751113231873,2.604314118836897
15680,15680.0,2.4944881403949983,2.6044483099030393
15681,15681.0,2.49460121131915,2.604582535559735
15682,15682.0,2.494714323828589,2.6047167955553356
15683,15683.0,2.4948274776562616,2.604851089638197
15684,15684.0,2.4949406725351144,2.6049854175566707
15685,15685.0,2.495053908198093,2.605119779059112
15686,15686.0,2.495167184378146,2.6052541738938744
15687,15687.0,2.4952805008082173,2.6053886018093113
15688,15688.0,2.4953938572212553,2.6055230625537766
15689,15689.0,2.49550725446695,2.6056575571973735
15690,15690.0,2.4956206940557992,2.6057920875923215
15691,15691.0,2.495734173514548,2.6059266508757686
15692,15692.0,2.4958476926150266,2.606061246842092
15693,15693.0,2.4959612511290654,2.6061958752856667
15694,15694.0,2.496074848828496,2.606330536000869
15695,15695.0,2.4961884854851473,2.6064652287820747
15696,15696.0,2.4963021608708513,2.6065999534236592
15697,15697.0,2.496415874757438,2.606734709720001
15698,15698.0,2.4965296269167383,2.6068694974654734
15699,15699.0,2.4966434171205827,2.607004316454453
15700,15700.0,2.4967572451408024,2.6071391664813173
15701,15701.0,2.4968711107492263,2.6072740473404403
15702,15702.0,2.4969850137176874,2.6074089588261984
15703,15703.0,2.497098953818014,2.607543900732969
15704,15704.0,2.497212930822039,2.6076788728551263
15705,15705.0,2.4973269445015913,2.6078138749870474
15706,15706.0,2.497440996891772,2.607948909519666
15707,15707.0,2.497555086198221,2.6080839744505315
15708,15708.0,2.4976692120875326,2.6082190694532854
15709,15709.0,2.4977833743856417,2.6083541943843747
15710,15710.0,2.497897572920487,2.6084893491025487
15711,15711.0,2.498011807522012,2.6086245334688516
15712,15712.0,2.4981260780221626,2.6087597473466286
15713,15713.0,2.49824038425489,2.608894990601522
15714,15714.0,2.4983547260561476,2.6090302631014755
15715,15715.0,2.498469103263891,2.609165564716727
15716,15716.0,2.4985835157180825,2.609300895319817
15717,15717.0,2.4986979632606863,2.609436254785582
15718,15718.0,2.49881244573567,2.6095716429911597
15719,15719.0,2.498926962989005,2.6097070598159844
15720,15720.0,2.499041514868668,2.6098425051417897
15721,15721.0,2.499156101224636,2.6099779788526076
15722,15722.0,2.4992707211837435,2.6101134799531622
15723,15723.0,2.4993853744850854,2.6102490081924055
15724,15724.0,2.4995000614990097,2.6103845640866
15725,15725.0,2.49961478205312,2.610520147492026
15726,15726.0,2.4997295359758827,2.6106557582658763
15727,15727.0,2.499844323096625,2.6107913962662517
15728,15728.0,2.4999591432455364,2.6109270613521662
15729,15729.0,2.5000739962536707,2.6110627533835427
15730,15730.0,2.5001888819529405,2.611198472221217
15731,15731.0,2.500303800176121,2.6113342177269336
15732,15732.0,2.5004187507568516,2.6114699897633478
15733,15733.0,2.5005337335296316,2.6116057881940278
15734,15734.0,2.500648748329823,2.6117416128834496
15735,15735.0,2.500763794993649,2.611877463697002
15736,15736.0,2.5008788733581975,2.612013340500984
15737,15737.0,2.500993983261414,2.6121492431626048
15738,15738.0,2.5011091244518666,2.6122851714668327
15739,15739.0,2.501224296310579,2.612421124860084
15740,15740.0,2.5013394990882367,2.612557103590228
15741,15741.0,2.501454732613015,2.6126931075159368
15742,15742.0,2.5015699967134477,2.6128291364963263
15743,15743.0,2.501685291218426,2.612965190390961
15744,15744.0,2.5018006159572,2.6131012690598507
15745,15745.0,2.501915970759378,2.6132373723634523
15746,15746.0,2.502031355454925,2.613373500162668
15747,15747.0,2.5021467698741664,2.6135096523188484
15748,15748.0,2.502262213847784,2.6136458286937887
15749,15749.0,2.502377687206817,2.6137820291497316
15750,15750.0,2.502493189782664,2.613918253549365
15751,15751.0,2.502608721407083,2.614054501755825
15752,15752.0,2.5027242819121875,2.614190773632693
15753,15753.0,2.5028398711304494,2.6143270690439957
15754,15754.0,2.5029554888947017,2.614463387854209
15755,15755.0,2.5030711355776902,2.614599730379763
15756,15756.0,2.5031868107670294,2.6147360962802235
15757,15757.0,2.503302514172183,2.6148724853172713
15758,15758.0,2.5034182456430067,2.615008897370215
15759,15759.0,2.503534005030294,2.615145332319293
15760,15760.0,2.5036497921857763,2.615281790045678
15761,15761.0,2.503765606962126,2.615418270431474
15762,15762.0,2.5038814492129506,2.6155547733597175
15763,15763.0,2.5039973187928,2.6156912987143777
15764,15764.0,2.5041132155571613,2.615827846380355
15765,15765.0,2.5042291393624603,2.6159644162434845
15766,15766.0,2.5043450900660615,2.61610100819053
15767,15767.0,2.5044610675262686,2.6162376221091903
15768,15768.0,2.504577071602323,2.616374257888097
15769,15769.0,2.5046931021544068,2.6165109154168116
15770,15770.0,2.504809159043638,2.6166475945858303
15771,15771.0,2.5049252423225123,2.6167842955213385
15772,15772.0,2.5050413520357764,2.616921018339752
15773,15773.0,2.505157487794193,2.6170577626222595
15774,15774.0,2.505273649473833,2.6171945282768903
15775,15775.0,2.505389836952129,2.6173313152131237
15776,15776.0,2.5055060501078774,2.6174681233418964
15777,15777.0,2.505622288821235,2.6176049525755967
15778,15778.0,2.5057385529737197,2.6177418028280677
15779,15779.0,2.5058548424482123,2.6178786740146047
15780,15780.0,2.5059711571289554,2.6180155660519593
15781,15781.0,2.5060874969015527,2.618152478858335
15782,15782.0,2.5062038616529696,2.6182894123533904
15783,15783.0,2.5063202512715343,2.618426366458236
15784,15784.0,2.506436665646936,2.618563341095439
15785,15785.0,2.506553104670226,2.618700336189017
15786,15786.0,2.506669568329196,2.6188373517679024
15787,15787.0,2.506786056448152,2.618974387684528
15788,15788.0,2.5069025688509448,2.6191114437903926
15789,15789.0,2.507019105417561,2.6192485199977353
15790,15790.0,2.507135666027989,2.6193856162187954
15791,15791.0,2.507252250562216,2.6195227323658123
15792,15792.0,2.5073688589002296,2.6196598683510244
15793,15793.0,2.5074854909220177,2.619797024086671
15794,15794.0,2.5076021465075677,2.6199341994849914
15795,15795.0,2.507718825536866,2.620071394458224
15796,15796.0,2.507835527889902,2.6202086089186087
15797,15797.0,2.5079522534466623,2.620345842778384
15798,15798.0,2.508069002087134,2.6204830959497887
15799,15799.0,2.508185773691306,2.6206203683450626
15800,15800.0,2.508302568139164,2.620757659876444
15801,15801.0,2.5084193857862416,2.6208949708768743
15802,15802.0,2.5085362261886113,2.6210323009720327
15803,15803.0,2.508653089185512,2.6211696500381105
15804,15804.0,2.508769974663593,2.621307017993239
15805,15805.0,2.508886882509503,2.6214444047555507
15806,15806.0,2.5090038126098895,2.6215818102431774
15807,15807.0,2.509120764851403,2.6217192343742504
15808,15808.0,2.5092377391206897,2.6218566770669023
15809,15809.0,2.5093547353043997,2.621994138239264
15810,15810.0,2.5094717532891813,2.6221316178094685
15811,15811.0,2.5095887929616825,2.622269115695647
15812,15812.0,2.5097058542085526,2.622406631815931
15813,15813.0,2.5098229369164398,2.6225441660884536
15814,15814.0,2.5099400409719927,2.622681718431345
15815,15815.0,2.5100571663686067,2.6228192888799136
15816,15816.0,2.510174313549155,2.6229568779628534
15817,15817.0,2.5102914818858575,2.6230944850336115
15818,15818.0,2.5104086712747034,2.623232110020574
15819,15819.0,2.510525881611684,2.6233697528521285
15820,15820.0,2.510643112792788,2.6235074134566587
15821,15821.0,2.5107603647140078,2.623645091762554
15822,15822.0,2.510877637271332,2.6237827876981976
15823,15823.0,2.510994930360752,2.6239205011919777
15824,15824.0,2.511112243878258,2.6240582321722803
15825,15825.0,2.51122957771984,2.62419598056749
15826,15826.0,2.511346931781488,2.6243337463059953
15827,15827.0,2.5114643059591937,2.624471529316182
15828,15828.0,2.5115817001489464,2.624609329526436
15829,15829.0,2.5116991142467366,2.6247471468651433
15830,15830.0,2.5118165484601884,2.6248849814691586
15831,15831.0,2.5119340029318487,2.6250228334318035
15832,15832.0,2.512051477162261,2.6251607024169297
15833,15833.0,2.5121689710574895,2.625298588359661
15834,15834.0,2.5122864845235986,2.625436491195123
15835,15835.0,2.5124040174666518,2.625574410858441
15836,15836.0,2.512521569792714,2.6257123472847392
15837,15837.0,2.512639141407849,2.6258503004091445
15838,15838.0,2.5127567322181203,2.62598827016678
15839,15839.0,2.512874342129593,2.6261262564927725
15840,15840.0,2.5129919710483306,2.626264259322246
15841,15841.0,2.513109618880397,2.626402278590326
15842,15842.0,2.5132272855318574,2.626540314232139
15843,15843.0,2.5133449709087743,2.6266783661828077
15844,15844.0,2.5134626749172133,2.6268164343774587
15845,15845.0,2.5135803979954323,2.626954519369119
15846,15846.0,2.5136981399202516,2.627092620942855
15847,15847.0,2.5138159003646074,2.6272307387631213
15848,15848.0,2.513933679244915,2.6273688727770588
15849,15849.0,2.514051476477586,2.627507022931808
15850,15850.0,2.514169291979034,2.6276451891745105
15851,15851.0,2.514287125665672,2.6277833714523062
15852,15852.0,2.5144049774539123,2.6279215697123366
15853,15853.0,2.5145228472601695,2.6280597839017426
15854,15854.0,2.514640735000856,2.6281980139676646
15855,15855.0,2.514758640592386,2.6283362598572437
15856,15856.0,2.5148765639511703,2.628474521517621
15857,15857.0,2.5149945049936244,2.6286127988959365
15858,15858.0,2.5151124636361604,2.628751091939332
15859,15859.0,2.5152304397951917,2.6288894005949475
15860,15860.0,2.5153484337497027,2.629027725086672
15861,15861.0,2.5154664451605955,2.629166065166615
15862,15862.0,2.5155844739200894,2.629304420763453
15863,15863.0,2.51570251994957,2.629442791828121
15864,15864.0,2.5158205831704246,2.6295811783115566
15865,15865.0,2.5159386635040377,2.6297195801646955
15866,15866.0,2.516056760871795,2.6298579973384744
15867,15867.0,2.5161748751950843,2.6299964297838305
15868,15868.0,2.5162930063952897,2.6301348774516993
15869,15869.0,2.5164111543937975,2.6302733402930176
15870,15870.0,2.5165293191119953,2.630411818258722
15871,15871.0,2.5166475004712665,2.6305503112997495
15872,15872.0,2.5167656983929985,2.630688819367036
15873,15873.0,2.516883912798577,2.6308273424115187
15874,15874.0,2.5170021436774253,2.6309658804474183
15875,15875.0,2.51712039125615,2.631104433709574
15876,15876.0,2.5172386551678563,2.631243001880776
15877,15877.0,2.517356935339267,2.631381584916927
15878,15878.0,2.517475231697107,2.631520182773928
15879,15879.0,2.5175935441681014,2.6316587954076818
15880,15880.0,2.517711872678973,2.6317974227740897
15881,15881.0,2.517830217156447,2.631936064829054
15882,15882.0,2.517948577527247,2.632074721528476
15883,15883.0,2.5180669537180975,2.6322133928282585
15884,15884.0,2.518185345655722,2.632352078684303
15885,15885.0,2.5183037532668466,2.6324907790525116
15886,15886.0,2.5184221764781936,2.6326294938887855
15887,15887.0,2.5185406152164873,2.6327682231490277
15888,15888.0,2.518659069408453,2.6329069667891396
15889,15889.0,2.5187775392223024,2.6330457249550543
15890,15890.0,2.5188960247489787,2.633184497731904
15891,15891.0,2.519014525630335,2.633323284851417
15892,15892.0,2.5191330418005666,2.633462086275376
15893,15893.0,2.5192515731938703,2.6336009019655617
15894,15894.0,2.5193701197444405,2.633739731883756
15895,15895.0,2.5194886813864743,2.63387857599174
15896,15896.0,2.5196072580541666,2.6340174342512954
15897,15897.0,2.5197258496817136,2.6341563066242033
15898,15898.0,2.519844456203311,2.6342951930722456
15899,15899.0,2.5199630775531543,2.634434093557204
15900,15900.0,2.5200817136654394,2.6345730080408596
15901,15901.0,2.5202003644743622,2.634711936484993
15902,15902.0,2.5203190299141185,2.6348508788513874
15903,15903.0,2.5204377099189035,2.634989835101823
15904,15904.0,2.5205564048133744,2.6351288055316737
15905,15905.0,2.520675114420104,2.6352677900073562
15906,15906.0,2.520793838515749,2.635406788356059
15907,15907.0,2.5209125770418908,2.6355458005458696
15908,15908.0,2.5210313299401084,2.6356848265448805
15909,15909.0,2.521150097151981,2.6358238663211804
15910,15910.0,2.5212688786190895,2.63596291984286
15911,15911.0,2.5213876742830132,2.636101987078009
15912,15912.0,2.5215064840853327,2.6362410679947184
15913,15913.0,2.521625307967627,2.636380162561077
15914,15914.0,2.521744145871476,2.636519270745176
15915,15915.0,2.5218629977384595,2.636658392515105
15916,15916.0,2.5219818635101583,2.6367975278389544
15917,15917.0,2.5221007431281515,2.6369366766848135
15918,15918.0,2.5222196365340186,2.6370758390207736
15919,15919.0,2.522338544313592,2.6372150154188803
15920,15920.0,2.5224574659398153,2.6373542054078984
15921,15921.0,2.522576401323035,2.6374934089266393
15922,15922.0,2.5226953504134872,2.637632625951308
15923,15923.0,2.522814313161407,2.6377718564581074
15924,15924.0,2.522933289517028,2.637911100423242
15925,15925.0,2.523052279430588,2.6380503578229155
15926,15926.0,2.5231712828523194,2.638189628633332
15927,15927.0,2.5232902997324587,2.6383289128306964
15928,15928.0,2.5234093300212406,2.638468210391211
15929,15929.0,2.5235283736689005,2.638607521291081
15930,15930.0,2.5236474306256733,2.6387468455065104
15931,15931.0,2.5237665008417935,2.6388861830137023
15932,15932.0,2.5238855842674974,2.639025533788861
15933,15933.0,2.524004680853019,2.6391648978081905
15934,15934.0,2.5241237905485936,2.639304275047895
15935,15935.0,2.5242429133044575,2.639443665484179
15936,15936.0,2.5243620490708434,2.6395830690932454
15937,15937.0,2.524481197797989,2.6397224858512987
15938,15938.0,2.5246003594361275,2.639861915734543
15939,15939.0,2.5247195339354946,2.6400013587191817
15940,15940.0,2.5248387212463252,2.64014081478142
15941,15941.0,2.524957921318855,2.64028028389746
15942,15942.0,2.5250771341033187,2.6404197660435074
15943,15943.0,2.525196359549951,2.640559261195765
15944,15944.0,2.525315597608987,2.640698769330438
15945,15945.0,2.5254348482306628,2.6408382904237295
15946,15946.0,2.5255541113652127,2.6409778244518436
15947,15947.0,2.525673386962872,2.641117371390984
15948,15948.0,2.5257926752449564,2.6412569314220637
15949,15949.0,2.525911976278762,2.6413965046096832
15950,15950.0,2.5260312896975177,2.6415360906906598
15951,15951.0,2.5261506154541924,2.6416756896432614
15952,15952.0,2.5262699535017537,2.6418153014457557
15953,15953.0,2.526389303793171,2.641954926076412
15954,15954.0,2.5265086662814142,2.642094563513498
15955,15955.0,2.526628040919451,2.6422342137352826
15956,15956.0,2.5267474276602497,2.642373876720034
15957,15957.0,2.5268668264567813,2.6425135524460206
15958,15958.0,2.5269862372620127,2.642653240891511
15959,15959.0,2.527105660028913,2.642792942034773
15960,15960.0,2.527225094710452,2.642932655854075
15961,15961.0,2.5273445412595983,2.6430723823276865
15962,15962.0,2.5274639996293202,2.643212121433875
15963,15963.0,2.527583469772587,2.6433518731509094
15964,15964.0,2.5277029516423677,2.6434916374570574
15965,15965.0,2.5278224451916307,2.6436314143305877
15966,15966.0,2.527941950373345,2.643771203749769
15967,15967.0,2.5280614671404793,2.6439110056928694
15968,15968.0,2.5281809954460033,2.6440508201381574
15969,15969.0,2.528300535242885,2.6441906470639016
15970,15970.0,2.5284200864840933,2.6443304864483697
15971,15971.0,2.5285396491225973,2.644470338269831
15972,15972.0,2.528659223111366,2.644610202506553
15973,15973.0,2.528778808403368,2.644750079136805
15974,15974.0,2.528898404951572,2.644889968138855
15975,15975.0,2.529018012708948,2.6450298694909704
15976,15976.0,2.5291376316284633,2.6451697831714216
15977,15977.0,2.5292572616630875,2.6453097091584756
15978,15978.0,2.529376904927257,2.6454496492645796
15979,15979.0,2.5294965595394006,2.6455896019112464
15980,15980.0,2.5296162253599177,2.6457295669981944
15981,15981.0,2.5297359023492314,2.6458695445100164
15982,15982.0,2.5298555904677635,2.6460095344313044
15983,15983.0,2.5299752896759355,2.6461495367466514
15984,15984.0,2.5300949999341698,2.6462895514406513
15985,15985.0,2.530214721202888,2.6464295784978966
15986,15986.0,2.530334453442512,2.64656961790298
15987,15987.0,2.530454196613464,2.6467096696404937
15988,15988.0,2.5305739506761653,2.6468497336950314
15989,15989.0,2.5306937155910383,2.646989810051186
15990,15990.0,2.5308134913185043,2.6471298986935503
15991,15991.0,2.530933277818986,2.6472699996067175
15992,15992.0,2.5310530750529048,2.64741011277528
15993,15993.0,2.5311728829806825,2.6475502381838303
15994,15994.0,2.5312927015627418,2.6476903758169628
15995,15995.0,2.531412530759503,2.6478305256592685
15996,15996.0,2.5315323705313895,2.6479706876953415
15997,15997.0,2.531652220838823,2.6481108619097746
15998,15998.0,2.5317720816422242,2.64825104828716
15999,15999.0,2.5318919529020167,2.6483912468120914
