,time (s),c_SEI_0 (mols/m^3),c_SEI_n_s (mols/m^3)
13891,13891.0,2.674090245197338,2.7676063293422732
13892,13892.0,2.674177841218766,2.767707846932741
13893,13893.0,2.6742655321193056,2.767809467345522
13894,13894.0,2.67435331762027,2.767911190228703
13895,13895.0,2.6744411974422237,2.768013015229453
13896,13896.0,2.6745291713049815,2.7681149419940243
13897,13897.0,2.674617238927607,2.7682169701677526
13898,13898.0,2.6747054000284143,2.768319099395056
13899,13899.0,2.6747936543249677,2.7684213293194357
13900,13900.0,2.6748820015340815,2.7685236595834763
13901,13901.0,2.6749704413714164,2.7686260898265496
13902,13902.0,2.675058973551692,2.768728619686038
13903,13903.0,2.675147597790035,2.7688312488049562
13904,13904.0,2.675236313800199,2.768933976821878
13905,13905.0,2.6753251212951836,2.7690368033744424
13906,13906.0,2.6754140199872363,2.7691397280993506
13907,13907.0,2.6755030095878527,2.769242750632368
13908,13908.0,2.675592089807773,2.7693458706083263
13909,13909.0,2.6756812603569835,2.7694490876611195
13910,13910.0,2.6757705209447202,2.769552401423706
13911,13911.0,2.6758598712794637,2.7696558115281085
13912,13912.0,2.675949311068941,2.7697593176054136
13913,13913.0,2.6760388400201265,2.769862919285773
13914,13914.0,2.6761284578392424,2.7699666161984013
13915,13915.0,2.6762181642317553,2.770070407971578
13916,13916.0,2.6763079589023797,2.770174294232646
13917,13917.0,2.6763978415550778,2.770278274608013
13918,13918.0,2.6764878118930557,2.770382348723151
13919,13919.0,2.6765778696187703,2.7704865162025953
13920,13920.0,2.676668014433921,2.7705907766699447
13921,13921.0,2.676758246039457,2.7706951297478652
13922,13922.0,2.676848564135572,2.7707995750580836
13923,13923.0,2.676938968508644,2.7709041123204443
13924,13924.0,2.6770294588642116,2.771008741162606
13925,13925.0,2.6771200348403403,2.7711134611352812
13926,13926.0,2.67721069613725,2.771218271859913
13927,13927.0,2.6773014424545196,2.7713231729571413
13928,13928.0,2.677392273491089,2.7714281640467986
13929,13929.0,2.67748318894526,2.771533244747913
13930,13930.0,2.677574188514695,2.7716384146787063
13931,13931.0,2.6776652718964162,2.771743673456595
13932,13932.0,2.6777564387868087,2.77184902069819
13933,13933.0,2.677847688881617,2.7719544560192944
13934,13934.0,2.677939021875948,2.7720599790349096
13935,13935.0,2.678030437464268,2.7721655893592274
13936,13936.0,2.6781219353404047,2.7722712866056365
13937,13937.0,2.6782135151975477,2.7723770703867188
13938,13938.0,2.678305176728247,2.772482940314251
13939,13939.0,2.678396919624413,2.772588895999203
13940,13940.0,2.6784887435773173,2.7726949370517397
13941,13941.0,2.6785806482775927,2.7728010630812205
13942,13942.0,2.6786726334152333,2.7729072736962
13943,13943.0,2.678764698679594,2.773013568504425
13944,13944.0,2.6788568437593896,2.773119947112838
13945,13945.0,2.6789490685135533,2.7732264092983536
13946,13946.0,2.6790413725481352,2.77333295458495
13947,13947.0,2.679133755502654,2.7734395825298974
13948,13948.0,2.6792262170664274,2.773546292740071
13949,13949.0,2.679318756928233,2.773653084821639
13950,13950.0,2.6794113747763064,2.773759958380064
13951,13951.0,2.679504070298343,2.773866913020098
13952,13952.0,2.6795968431814967,2.773973948345788
13953,13953.0,2.6796896931123797,2.774081063960471
13954,13954.0,2.6797826197770642,2.774188259466777
13955,13955.0,2.679875622861082,2.7742955344666287
13956,13956.0,2.679968702049421,2.774402888561241
13957,13957.0,2.6800618570265304,2.7745103213511197
13958,13958.0,2.680155087476319,2.7746178324360646
13959,13959.0,2.680248393082152,2.7747254214151673
13960,13960.0,2.6803417735268553,2.7748330878868113
13961,13961.0,2.680435228492714,2.7749408314486725
13962,13962.0,2.680528757661471,2.7750486516977193
13963,13963.0,2.6806223607143287,2.7751565482302114
13964,13964.0,2.68071603733195,2.775264520641702
13965,13965.0,2.680809787194452,2.7753725685270365
13966,13966.0,2.680903609981417,2.775480691480351
13967,13967.0,2.6809975057866553,2.7755888895540526
13968,13968.0,2.6810914739630984,2.7756971619806
13969,13969.0,2.68118551417701,2.7758055083390687
13970,13970.0,2.681279626111236,2.7759139282267755
13971,13971.0,2.681373809448241,2.776022421240503
13972,13972.0,2.6814680638700965,2.776130986976495
13973,13973.0,2.681562389058493,2.7762396250304593
13974,13974.0,2.6816567846947312,2.776348334997567
13975,13975.0,2.681751250459726,2.776457116472452
13976,13976.0,2.6818457860340077,2.776565969049211
13977,13977.0,2.681940391097717,2.7766748923214064
13978,13978.0,2.682035065330611,2.77678388588206
13979,13979.0,2.6821298084120566,2.7768929493236603
13980,13980.0,2.6822246200210382,2.777002082238158
13981,13981.0,2.6823194998361517,2.777111284216966
13982,13982.0,2.682414447535606,2.7772205548509614
13983,13983.0,2.6825094627972255,2.7773298937304847
13984,13984.0,2.6826045452984455,2.777439300445339
13985,13985.0,2.682699694716317,2.7775487745847913
13986,13986.0,2.6827949107275026,2.7776583157375705
13987,13987.0,2.68289019300828,2.7777679234918717
13988,13988.0,2.6829855413125823,2.777877597527288
13989,13989.0,2.683080955702763,2.777987337886668
13990,13990.0,2.683176435478294,2.7780971437140662
13991,13991.0,2.6832719803203724,2.778207014603144
13992,13992.0,2.683367589909996,2.7783169501472513
13993,13993.0,2.683463263927966,2.7784269499394205
13994,13994.0,2.683559002054882,2.7785370135723695
13995,13995.0,2.68365480397115,2.7786471406385007
13996,13996.0,2.683750669356973,2.778757330729903
13997,13997.0,2.6838465978923587,2.778867583438349
13998,13998.0,2.683942589257116,2.778977898355296
13999,13999.0,2.684038643130853,2.779088275071888
14000,14000.0,2.684134759192984,2.7791987131789515
14001,14001.0,2.6842309371227207,2.779309212267
14002,14002.0,2.684327176599079,2.779419771926231
14003,14003.0,2.684423477300876,2.779530391746526
14004,14004.0,2.684519838906729,2.779641071317455
14005,14005.0,2.6846162610950595,2.7797518102282677
14006,14006.0,2.6847127435440883,2.7798626080679036
14007,14007.0,2.684809285931839,2.7799734644249843
14008,14008.0,2.6849058879361376,2.780084378887817
14009,14009.0,2.6850025492346106,2.7801953510443953
14010,14010.0,2.6850992697085516,2.780306380748501
14011,14011.0,2.685196049261763,2.7804174678832423
14012,14012.0,2.6852928872433206,2.7805286116075836
14013,14013.0,2.6853897833374187,2.780639811517866
14014,14014.0,2.685486737228269,2.7807510672103954
14015,14015.0,2.6855837486000955,2.7808623782814386
14016,14016.0,2.6856808171371394,2.7809737443272273
14017,14017.0,2.685777942523653,2.781085164943956
14018,14018.0,2.685875124443908,2.7811966397277814
14019,14019.0,2.6859723625821856,2.7813081682748226
14020,14020.0,2.686069656622787,2.781419750181164
14021,14021.0,2.6861670062500242,2.7815313850428507
14022,14022.0,2.686264411148226,2.7816430724558936
14023,14023.0,2.6863618710017345,2.781754812016263
14024,14024.0,2.6864593854949077,2.781866603319895
14025,14025.0,2.6865569543121177,2.7819784459626877
14026,14026.0,2.6866545771377512,2.782090339540503
14027,14027.0,2.68675225365621,2.782202283649165
14028,14028.0,2.6868499835519115,2.7823142778844603
14029,14029.0,2.6869477665092845,2.7824263218421397
14030,14030.0,2.6870456022127764,2.7825384151179176
14031,14031.0,2.6871434903468474,2.7826505573074694
14032,14032.0,2.6872414308623735,2.782762748405908
14033,14033.0,2.687339423459488,2.782874988032291
14034,14034.0,2.6874374676405632,2.7829872755090754
14035,14035.0,2.6875355630993574,2.7830996104456442
14036,14036.0,2.6876337095301084,2.7832119924520384
14037,14037.0,2.687731906627538,2.7833244211389694
14038,14038.0,2.6878301540868654,2.7834368961178315
14039,14039.0,2.6879284516038173,2.7835494170007222
14040,14040.0,2.688026798874635,2.783661983400455
14041,14041.0,2.6881251955960876,2.7837745949305703
14042,14042.0,2.6882236414654805,2.7838872512053574
14043,14043.0,2.6883221361806653,2.7839999518398653
14044,14044.0,2.6884206794400507,2.7841126964499163
14045,14045.0,2.688519270942611,2.7842254846521266
14046,14046.0,2.688617910387898,2.784338316063916
14047,14047.0,2.68871659747605,2.7844511903035243
14048,14048.0,2.6888153319078,2.7845641069900284
14049,14049.0,2.688914113384491,2.7846770657433546
14050,14050.0,2.6890129416080795,2.7847900661842937
14051,14051.0,2.6891118162811494,2.78490310793452
14052,14052.0,2.6892107371069214,2.7850161906166
14053,14053.0,2.6893097037892635,2.7851293138540134
14054,14054.0,2.6894087161860503,2.785242477538436
14055,14055.0,2.689507773931838,2.7853556811721076
14056,14056.0,2.6896068766920735,2.78546892431088
14057,14057.0,2.689706024177191,2.7855822065887854
14058,14058.0,2.689805216098513,2.7856955276411792
14059,14059.0,2.6899044521682667,2.7858088871047597
14060,14060.0,2.690003732099597,2.785922284617593
14061,14061.0,2.690103055606578,2.78603571981913
14062,14062.0,2.6902024224042353,2.7861491923502366
14063,14063.0,2.6903018322085495,2.7862627018532082
14064,14064.0,2.6904012847364784,2.7863762479717966
14065,14065.0,2.690500779705968,2.7864898303512318
14066,14066.0,2.6906003168359662,2.7866034486382403
14067,14067.0,2.6906998958464383,2.7867171024810746
14068,14068.0,2.690799516458381,2.7868307915295287
14069,14069.0,2.690899178393835,2.7869445154349646
14070,14070.0,2.690998881375903,2.78705827385033
14071,14071.0,2.6910986251287574,2.7871720664301862
14072,14072.0,2.6911984093776624,2.7872858928307274
14073,14073.0,2.6912982338489804,2.7873997527098013
14074,14074.0,2.6913980982701924,2.787513645726935
14075,14075.0,2.6914980023699093,2.7876275715433554
14076,14076.0,2.691597945820497,2.7877415298713673
14077,14077.0,2.6916979283966684,2.787855520337993
14078,14078.0,2.691797949831585,2.787969542608768
14079,14079.0,2.691898009857382,2.788083596352919
14080,14080.0,2.691998108207337,2.7881976812415337
14081,14081.0,2.6920982446158876,2.7883117969475832
14082,14082.0,2.6921984188186405,2.788425943145942
14083,14083.0,2.692298630552386,2.788540119513416
14084,14084.0,2.6923988795551117,2.7886543257287637
14085,14085.0,2.692499165566015,2.78876856147272
14086,14086.0,2.692599488325515,2.7888828264280177
14087,14087.0,2.6926998475752675,2.788997120279413
14088,14088.0,2.6928002430581732,2.789111442713707
14089,14089.0,2.692900674518399,2.789225793419772
14090,14090.0,2.6930011417013833,2.7893401720885707
14091,14091.0,2.6931016443538525,2.789454578413183
14092,14092.0,2.693202182223832,2.7895690120888266
14093,14093.0,2.693302755060661,2.789683472812882
14094,14094.0,2.693403362615007,2.789797960284915
14095,14095.0,2.693504004638872,2.789912474206701
14096,14096.0,2.6936046808856147,2.790027014282248
14097,14097.0,2.69370539110469,2.79014158023695
14098,14098.0,2.693806135026262,2.7902561718735663
14099,14099.0,2.6939069124321486,2.790370788814567
14100,14100.0,2.6940077230805968,2.790485430775467
14101,14101.0,2.694108566731239,2.7906000974742526
14102,14102.0,2.6942094431451045,2.7907147886313997
14103,14103.0,2.69431035208463,2.7908295039699063
14104,14104.0,2.694411293313672,2.790944243215313
14105,14105.0,2.6945122665975245,2.791059006095731
14106,14106.0,2.694613271702922,2.7911737923418705
14107,14107.0,2.694714308398059,2.791288601687064
14108,14108.0,2.694815376452599,2.7914034338672895
14109,14109.0,2.6949164756376893,2.791518288621203
14110,14110.0,2.695017605725969,2.7916331656901576
14111,14111.0,2.6951187664915848,2.7917480648182362
14112,14112.0,2.6952199577102034,2.79186298575227
14113,14113.0,2.6953211791590204,2.79197792824187
14114,14114.0,2.695422430616776,2.792092892039452
14115,14115.0,2.6955237118637667,2.792207876900257
14116,14116.0,2.6956250226818534,2.792322882582388
14117,14117.0,2.6957263628544816,2.7924379088468245
14118,14118.0,2.6958277321666864,2.792552955457456
14119,14119.0,2.6959291303782593,2.792668022113283
14120,14120.0,2.6960305572470085,2.7927831085071686
14121,14121.0,2.696132012604528,2.7928982145172396
14122,14122.0,2.6962334962408905,2.793013339915601
14123,14123.0,2.6963350079477517,2.7931284844772097
14124,14124.0,2.6964365475183545,2.7932436479798977
14125,14125.0,2.696538114747547,2.793358830204392
14126,14126.0,2.6966397094317878,2.793474030934337
14127,14127.0,2.6967413313691586,2.7935892499563195
14128,14128.0,2.6968429803593765,2.793704487059885
14129,14129.0,2.6969446562037995,2.793819742037564
14130,14130.0,2.697046358705444,2.793935014684892
14131,14131.0,2.69714808766899,2.7940503048004306
14132,14132.0,2.697249842900795,2.7941656121857923
14133,14133.0,2.6973516242089026,2.7942809366456594
14134,14134.0,2.6974534314030554,2.7943962779878087
14135,14135.0,2.6975552642947007,2.7945116360231284
14136,14136.0,2.69765712269701,2.7946270105656468
14137,14137.0,2.6977590064248798,2.7947424014325466
14138,14138.0,2.697860915294948,2.794857808444196
14139,14139.0,2.6979628491256054,2.794973231424161
14140,14140.0,2.698064807737002,2.795088670199234
14141,14141.0,2.69816679084722,2.7952041243660166
14142,14142.0,2.6982687982749045,2.7953195937464392
14143,14143.0,2.698370829915709,2.7954350783348056
14144,14144.0,2.6984728855933557,2.7955505779629664
14145,14145.0,2.698574965133198,2.795666092465705
14146,14146.0,2.6986770683622368,2.795781621680747
14147,14147.0,2.6987791951091182,2.795897165448778
14148,14148.0,2.6988813452041462,2.7960127236134498
14149,14149.0,2.6989835184792876,2.7961282960214016
14150,14150.0,2.699085714768178,2.7962438825222664
14151,14151.0,2.6991879339061318,2.7963594829686897
14152,14152.0,2.6992901757301415,2.796475097216337
14153,14153.0,2.6993924400788956,2.796590725123912
14154,14154.0,2.6994947267927754,2.7967063665531673
14155,14155.0,2.699597035713866,2.796822021368917
14156,14156.0,2.699699366685963,2.7969376894390514
14157,14157.0,2.6998017195545816,2.7970533706345493
14158,14158.0,2.6999040941669565,2.797169064829492
14159,14159.0,2.700006490372055,2.797284771901074
14160,14160.0,2.7001089080205825,2.7974004917296207
14161,14161.0,2.700211346964988,2.797516224198596
14162,14162.0,2.70031380705947,2.7976319691946214
14163,14163.0,2.7004162879221565,2.7977477261247357
14164,14164.0,2.7005187895216034,2.797863495106878
14165,14165.0,2.700621311778947,2.797979276162335
14166,14166.0,2.7007238545494654,2.7980950691783084
14167,14167.0,2.70082641768992,2.798210874044616
14168,14168.0,2.700929001058562,2.7983266906536897
14169,14169.0,2.701031604515128,2.7984425189005777
14170,14170.0,2.7011342279208463,2.7985583586829432
14171,14171.0,2.7012368711384296,2.798674209901069
14172,14172.0,2.70133953403208,2.79879007245785
14173,14173.0,2.7014422164674903,2.7989059462587975
14174,14174.0,2.701544918311841,2.7990218312120416
14175,14175.0,2.7016476394338023,2.7991377272283273
14176,14176.0,2.7017503797035367,2.799253634221017
14177,14177.0,2.701853138992693,2.7993695521060866
14178,14178.0,2.701955917174413,2.7994854808021343
14179,14179.0,2.7020587141233303,2.7996014202303705
14180,14180.0,2.7021615297155686,2.799717370314624
14181,14181.0,2.7022643638287436,2.799833330981342
14182,14182.0,2.7023672163419628,2.7999493021595874
14183,14183.0,2.7024700871358274,2.8000652837810387
14184,14184.0,2.70257297609243,2.800181275779996
14185,14185.0,2.702675882833582,2.8002972773800083
14186,14186.0,2.7027788074450436,2.800413289067488
14187,14187.0,2.702881749817577,2.8005293107959948
14188,14188.0,2.7029847098340696,2.800645342496185
14189,14189.0,2.70308768737865,2.800761384100637
14190,14190.0,2.7031906823366807,2.8008774355438364
14191,14191.0,2.7032936945947514,2.8009934967621573
14192,14192.0,2.703396724040675,2.8011095676938496
14193,14193.0,2.703499770563483,2.8012256482790274
14194,14194.0,2.70360283405342,2.8013417384596475
14195,14195.0,2.7037059144019375,2.8014578381794997
14196,14196.0,2.7038090115016895,2.80157394738419
14197,14197.0,2.7039121252465286,2.801690066021127
14198,14198.0,2.704015255531499,2.8018061940395036
14199,14199.0,2.7041184022528317,2.8019223313902883
14200,14200.0,2.7042215653079396,2.802038478026204
14201,14201.0,2.7043247445954135,2.802154633901715
14202,14202.0,2.7044279400150164,2.802270798973016
14203,14203.0,2.704531151467674,2.802386973198011
14204,14204.0,2.704634378855479,2.802503156536303
14205,14205.0,2.704737622081676,2.8026193489491793
14206,14206.0,2.704840881016868,2.8027355503340146
14207,14207.0,2.7049441554041964,2.8028517603402796
14208,14208.0,2.705047445303194,2.80296797923082
14209,14209.0,2.705150750617605,2.803084206965594
14210,14210.0,2.705254071252102,2.803200443505771
14211,14211.0,2.7053574071122664,2.803316688813708
14212,14212.0,2.7054607581045893,2.8034329428529183
14213,14213.0,2.705564124136455,2.8035492055880575
14214,14214.0,2.705667505116136,2.803665476984894
14215,14215.0,2.70577090095278,2.803781757010287
14216,14216.0,2.7058743115564017,2.803898045632163
14217,14217.0,2.705977736837872,2.8040143428194932
14218,14218.0,2.7060811767089104,2.8041306485422663
14219,14219.0,2.7061846310820745,2.80424696277147
14220,14220.0,2.7062880998707484,2.8043632854790634
14221,14221.0,2.706391582989136,2.804479616637955
14222,14222.0,2.70649508035225,2.8045959562219793
14223,14223.0,2.7065985918759026,2.8047123042058733
14224,14224.0,2.706702117476694,2.80482866056525
14225,14225.0,2.706805657072006,2.804945025276581
14226,14226.0,2.706909210579989,2.8050613983171657
14227,14227.0,2.707012777919557,2.8051777796651125
14228,14228.0,2.7071163589735976,2.805294169289809
14229,14229.0,2.7072199536216854,2.805410567160352
14230,14230.0,2.7073235618413776,2.8055269732717174
14231,14231.0,2.7074271835525554,2.8056433876044973
14232,14232.0,2.7075308186757168,2.805759810139947
14233,14233.0,2.707634467131959,2.805876240859963
14234,14234.0,2.707738128842969,2.8059926797470567
14235,14235.0,2.7078418037310126,2.806109126784333
14236,14236.0,2.70794549171892,2.806225581955461
14237,14237.0,2.7080491927300754,2.806342045244657
14238,14238.0,2.708152906688408,2.8064585166366505
14239,14239.0,2.7082566335183746,2.8065749961166713
14240,14240.0,2.7083603731449526,2.8066914836704178
14241,14241.0,2.7084641254936246,2.8068079792840352
14242,14242.0,2.70856789049037,2.8069244829440905
14243,14243.0,2.7086716680616503,2.80704099463755
14244,14244.0,2.708775458134399,2.8071575143517533
14245,14245.0,2.708879260636009,2.80727404207439
14246,14246.0,2.7089830754943223,2.8073905777934747
14247,14247.0,2.7090869026376145,2.8075071214973266
14248,14248.0,2.709190741994588,2.807623673174539
14249,14249.0,2.7092945934943566,2.80774023281396
14250,14250.0,2.709398457136867,2.8078568004919497
14251,14251.0,2.709502332854758,2.807973376201179
14252,14252.0,2.709606220531289,2.8080899598728424
14253,14253.0,2.7097101200995244,2.808206551499555
14254,14254.0,2.7098140314930013,2.8083231510742155
14255,14255.0,2.7099179546457224,2.8084397585899814
14256,14256.0,2.710021889492145,2.8085563740402537
14257,14257.0,2.7101258359671756,2.8086729974186513
14258,14258.0,2.7102297940061564,2.8087896287189915
14259,14259.0,2.7103337635448588,2.80890626793527
14260,14260.0,2.710437744519472,2.8090229150616377
14261,14261.0,2.7105417368665963,2.8091395700923836
14262,14262.0,2.710645740523232,2.809256233021911
14263,14263.0,2.710749755426771,2.8093729038447153
14264,14264.0,2.71085378151499,2.8094895825553667
14265,14265.0,2.710957818726034,2.809606269148488
14266,14266.0,2.711061866998416,2.8097229636187304
14267,14267.0,2.7111659262710033,2.809839665960761
14268,14268.0,2.7112699964830065,2.809956376169229
14269,14269.0,2.7113740775739736,2.8100730942387586
14270,14270.0,2.711478169483782,2.810189820163917
14271,14271.0,2.711582272152624,2.810306553939201
14272,14272.0,2.711686385593433,2.810423295801769
14273,14273.0,2.711790509712866,2.8105400456314706
14274,14274.0,2.7118946444335577,2.8106568033605916
14275,14275.0,2.7119987896987023,2.81077356898922
14276,14276.0,2.712102945451853,2.8108903425175704
14277,14277.0,2.7122071116369204,2.811007123945966
14278,14278.0,2.7123112881981624,2.8111239132748267
14279,14279.0,2.712415475080178,2.811240710504655
14280,14280.0,2.7125196722279,2.8113575156360207
14281,14281.0,2.7126238795865856,2.811474328669544
14282,14282.0,2.712728097101814,2.811591149605888
14283,14283.0,2.7128323247194723,2.811707978445738
14284,14284.0,2.712936562385756,2.8118248151897887
14285,14285.0,2.7130408100471555,2.811941659838731
14286,14286.0,2.713145067650452,2.8120585123932376
14287,14287.0,2.7132493351427085,2.8121753728539467
14288,14288.0,2.7133536124712663,2.8122922412214493
14289,14289.0,2.7134578995837315,2.812409117496274
14290,14290.0,2.7135621964279744,2.8125260016788745
14291,14291.0,2.7136665029521168,2.812642893769613
14292,14292.0,2.713770819104527,2.8127597937687447
14293,14293.0,2.713875144833816,2.812876701676408
14294,14294.0,2.7139794801643755,2.812993617806451
14295,14295.0,2.714083824987097,2.813110541917068
14296,14296.0,2.714188179250261,2.8132274740037917
14297,14297.0,2.7142925429048517,2.813344414072326
14298,14298.0,2.7143969159021295,2.8134613621284887
14299,14299.0,2.7145012981936256,2.813578318178206
14300,14300.0,2.7146056897311373,2.813695282227501
14301,14301.0,2.7147100904667214,2.8138122542824893
14302,14302.0,2.7148145003526887,2.813929234349369
14303,14303.0,2.7149189193415983,2.814046222434412
14304,14304.0,2.715023347386253,2.814163218543961
14305,14305.0,2.7151277844396917,2.8142802226844146
14306,14306.0,2.7152322304551855,2.8143972348622266
14307,14307.0,2.7153366853862315,2.8145142550838926
14308,14308.0,2.7154411491865464,2.8146312833559457
14309,14309.0,2.7155456218100613,2.8147483196849468
14310,14310.0,2.715650103210918,2.8148653640774777
14311,14311.0,2.715754593343459,2.8149824165401327
14312,14312.0,2.7158590921622254,2.815099477079512
14313,14313.0,2.7159635996219507,2.815216545702211
14314,14314.0,2.716068115677554,2.815333622414816
14315,14315.0,2.716172640307279,2.815450707241304
14316,14316.0,2.716277173574953,2.8155678002698705
14317,14317.0,2.7163817153334993,2.815684901429905
14318,14318.0,2.7164862655412687,2.815802010729936
14319,14319.0,2.7165908241569077,2.815919128178547
14320,14320.0,2.7166953911393565,2.816036253784368
14321,14321.0,2.7167999664478466,2.8161533875560747
14322,14322.0,2.716904550041899,2.8162705295023804
14323,14323.0,2.7170091418813196,2.8163876796320313
14324,14324.0,2.7171137419261977,2.8165048379537976
14325,14325.0,2.717218350136904,2.816622004476473
14326,14326.0,2.7173229664740877,2.816739179208868
14327,14327.0,2.717427590898671,2.8168563621598004
14328,14328.0,2.717532223371852,2.8169735533380953
14329,14329.0,2.717636863855097,2.817090752752575
14330,14330.0,2.717741512310141,2.817207960412057
14331,14331.0,2.7178461686989834,2.8173251763253453
14332,14332.0,2.717950832983886,2.8174424005012284
14333,14333.0,2.7180555051273694,2.81755963294847
14334,14334.0,2.7181601850922132,2.8176768736758055
14335,14335.0,2.718264872841449,2.8177941226919367
14336,14336.0,2.7183695683383617,2.817911380005527
14337,14337.0,2.7184742715426866,2.818028645666045
14338,14338.0,2.7185789824140745,2.8181459197264607
14339,14339.0,2.718683700922306,2.818263202133378
14340,14340.0,2.718788427031444,2.8183804928974223
14341,14341.0,2.71889316070578,2.8184977920292615
14342,14342.0,2.7189979019098316,2.8186150995396004
14343,14343.0,2.7191026506083382,2.81873241543918
14344,14344.0,2.7192074067662593,2.8188497397387766
14345,14345.0,2.7193121703487715,2.8189670724491918
14346,14346.0,2.719416941321265,2.8190844135812565
14347,14347.0,2.7195217196493444,2.8192017631458244
14348,14348.0,2.7196265052988173,2.8193191211537667
14349,14349.0,2.7197312982357023,2.8194364876159743
14350,14350.0,2.7198360984262173,2.8195538625433505
14351,14351.0,2.7199409058367814,2.8196712459468083
14352,14352.0,2.720045720434011,2.8197886378372696
14353,14353.0,2.720150542184716,2.8199060382256596
14354,14354.0,2.7202553710558988,2.820023447122905
14355,14355.0,2.720360207014749,2.8201408645399297
14356,14356.0,2.7204650500286425,2.820258290487652
14357,14357.0,2.720569900065137,2.820375724976983
14358,14358.0,2.7206747570919716,2.8204931680188214
14359,14359.0,2.7207796210747306,2.8206106196883387
14360,14360.0,2.7208844919814354,2.8207280799982706
14361,14361.0,2.720989369781886,2.8208455489170503
14362,14362.0,2.7210942544444325,2.8209630264576946
14363,14363.0,2.7211991459375873,2.821080512633302
14364,14364.0,2.721304044230019,2.8211980074570517
14365,14365.0,2.721408949290557,2.8213155109422052
14366,14366.0,2.7215138610881797,2.821433023102103
14367,14367.0,2.7216187795920157,2.821550543950164
14368,14368.0,2.721723704771342,2.8216680734998865
14369,14369.0,2.721828636595579,2.8217856117648448
14370,14370.0,2.7219335750342877,2.8219031587586945
14371,14371.0,2.722038520057169,2.8220207144951606
14372,14372.0,2.722143471634057,2.822138278988049
14373,14373.0,2.72224842973492,2.8222558522512364
14374,14374.0,2.7223533943298537,2.822373434298675
14375,14375.0,2.722458365389082,2.8224910251443904
14376,14376.0,2.722563342882952,2.822608624802477
14377,14377.0,2.722668327898266,2.8227262349279534
14378,14378.0,2.722773321524503,2.822843856996712
14379,14379.0,2.722878321496609,2.8229614879311478
14380,14380.0,2.7229833337623037,2.823079136195722
14381,14381.0,2.7230883469576,2.8231967857710463
14382,14382.0,2.723193370052694,2.823314449463718
14383,14383.0,2.723298395384102,2.8234321163589153
14384,14384.0,2.72340343178682,2.823549799210539
14385,14385.0,2.72350847115927,2.8236674863912614
14386,14386.0,2.7236135186328854,2.8237851853813773
14387,14387.0,2.723718568510836,2.8239028879398007
14388,14388.0,2.723823624537001,2.8240205996228744
14389,14389.0,2.723928685148225,2.824138318110698
14390,14390.0,2.7240337503445087,2.824256043403271
14391,14391.0,2.7241388219895635,2.824373778443509
14392,14392.0,2.724243899455626,2.8244915222401343
14393,14393.0,2.724348982488743,2.824609274392139
14394,14394.0,2.724454071223795,2.8247270351794285
14395,14395.0,2.724559166137374,2.824844805591024
14396,14396.0,2.7246642669112995,2.824962584966638
14397,14397.0,2.724769373545571,2.8250803733062724
14398,14398.0,2.7248744859798535,2.8251981709817535
14399,14399.0,2.724979604201673,2.825315978069944
14400,14400.0,2.7250847282384427,2.825433794401909
14401,14401.0,2.7251898580901632,2.825551619977648
14402,14402.0,2.7252949937568336,2.825669454797161
14403,14403.0,2.725400135238455,2.825787298860448
14404,14404.0,2.725505282535027,2.82590515216751
14405,14405.0,2.725610435462376,2.8260230148116716
14406,14406.0,2.7257155938485504,2.826140886880065
14407,14407.0,2.7258207579300175,2.8262587682528664
14408,14408.0,2.7259259277067778,2.826376658930076
14409,14409.0,2.7260311031788307,2.8264945589116937
14410,14410.0,2.7261362843461754,2.8266124681977196
14411,14411.0,2.726241471208813,2.826730386788153
14412,14412.0,2.7263466636708653,2.826848314773029
14413,14413.0,2.726451861306864,2.8269662525518786
14414,14414.0,2.726557064494342,2.827084199770183
14415,14415.0,2.7266622732332992,2.8272021564279424
14416,14416.0,2.7267674875237367,2.827320122525156
14417,14417.0,2.7268727073656533,2.827438098061825
14418,14418.0,2.7269779327590493,2.8275560830379476
14419,14419.0,2.7270831637039246,2.8276740774535254
14420,14420.0,2.727188399646329,2.82779208186064
14421,14421.0,2.727293640976563,2.827910095870306
14422,14422.0,2.727398887716692,2.8280281194605346
14423,14423.0,2.7275041398667157,2.8281461526313243
14424,14424.0,2.727609397426634,2.828264195382676
14425,14425.0,2.727714660396447,2.8283822477145892
14426,14426.0,2.7278199287761553,2.8285003096270644
14427,14427.0,2.727925202323046,2.8286183814038743
14428,14428.0,2.728030481076795,2.8287364629986307
14429,14429.0,2.728135765093129,2.8288545543461803
14430,14430.0,2.7282410543556024,2.828972655465751
14431,14431.0,2.728346348847767,2.8290907663765714
14432,14432.0,2.7284516485531762,2.829208887097873
14433,14433.0,2.7285569534553837,2.829327017648884
14434,14434.0,2.7286622635379416,2.8294451580488333
14435,14435.0,2.728767578784403,2.829563308316952
14436,14436.0,2.728872899178321,2.829681468472468
14437,14437.0,2.72897822470325,2.8297996385346114
14438,14438.0,2.7290835553427404,2.829917818522612
14439,14439.0,2.7291888910803466,2.830036008455698
14440,14440.0,2.729294231899622,2.8301542083531004
14441,14441.0,2.729399577776502,2.8302724182772154
14442,14442.0,2.729504928679163,2.8303906383344466
14443,14443.0,2.7296102846075705,2.8305088684509765
14444,14444.0,2.7297156455447857,2.830627108648834
14445,14445.0,2.7298210114738675,2.8307453589500478
14446,14446.0,2.729926382377874,2.830863619376645
