,time (s),R_SEI_0 (mols/m^3),R_SEI_n_s (mols/m^3)
21952,21952.0,0.0003026713347458933,0.00032004775059309284
21953,21953.0,0.0003026713347458933,0.00032004775059309284
21954,21954.0,0.0003026713347458933,0.00032004775059309284
21955,21955.0,0.0003026713347458933,0.00032004775059309284
21956,21956.0,0.0003026713347458933,0.00032004775059309284
21957,21957.0,0.0003026713347458933,0.00032004775059309284
21958,21958.0,0.0003026713347458933,0.00032004775059309284
21959,21959.0,0.0003026713347458933,0.00032004775059309284
21960,21960.0,0.0003026713347458933,0.00032004775059309284
21961,21961.0,0.0003026713347458933,0.00032004775059309284
21962,21962.0,0.0003026713347458933,0.00032004775059309284
21963,21963.0,0.0003026713347458933,0.00032004775059309284
21964,21964.0,0.0003026713347458933,0.00032004775059309284
21965,21965.0,0.0003026713347458933,0.00032004775059309284
21966,21966.0,0.0003026713347458933,0.00032004775059309284
21967,21967.0,0.0003026713347458933,0.00032004775059309284
21968,21968.0,0.0003026713347458933,0.00032004775059309284
21969,21969.0,0.0003026713347458933,0.00032004775059309284
21970,21970.0,0.0003026713347458933,0.00032004775059309284
21971,21971.0,0.0003026713347458933,0.00032004775059309284
21972,21972.0,0.0003026713347458933,0.00032004775059309284
21973,21973.0,0.0003026713347458933,0.00032004775059309284
21974,21974.0,0.0003026713347458933,0.00032004775059309284
21975,21975.0,0.0003026713347458933,0.00032004775059309284
21976,21976.0,0.0003026713347458933,0.00032004775059309284
21977,21977.0,0.0003026713347458933,0.00032004775059309284
21978,21978.0,0.0003026713347458933,0.00032004775059309284
21979,21979.0,0.0003026713347458933,0.00032004775059309284
21980,21980.0,0.0003026713347458933,0.00032004775059309284
21981,21981.0,0.0003026713347458933,0.00032004775059309284
21982,21982.0,0.0003026713347458933,0.00032004775059309284
21983,21983.0,0.0003026713347458933,0.00032004775059309284
21984,21984.0,0.0003026713347458933,0.00032004775059309284
21985,21985.0,0.0003026713347458933,0.00032004775059309284
21986,21986.0,0.0003026713347458933,0.00032004775059309284
21987,21987.0,0.0003026713347458933,0.00032004775059309284
21988,21988.0,0.0003026713347458933,0.00032004775059309284
21989,21989.0,0.0003026713347458933,0.00032004775059309284
21990,21990.0,0.0003026713347458933,0.00032004775059309284
21991,21991.0,0.0003026713347458933,0.00032004775059309284
21992,21992.0,0.0003026713347458933,0.00032004775059309284
21993,21993.0,0.0003026713347458933,0.00032004775059309284
21994,21994.0,0.0003026713347458933,0.00032004775059309284
21995,21995.0,0.0003026713347458933,0.00032004775059309284
21996,21996.0,0.0003026713347458933,0.00032004775059309284
21997,21997.0,0.0003026713347458933,0.00032004775059309284
21998,21998.0,0.0003026713347458933,0.00032004775059309284
21999,21999.0,0.0003026713347458933,0.00032004775059309284
22000,22000.0,0.0003026713347458933,0.00032004775059309284
22001,22001.0,0.0003026713347458933,0.00032004775059309284
22002,22002.0,0.0003026713347458933,0.00032004775059309284
22003,22003.0,0.0003026713347458933,0.00032004775059309284
22004,22004.0,0.0003026713347458933,0.00032004775059309284
22005,22005.0,0.0003026713347458933,0.00032004775059309284
22006,22006.0,0.0003026713347458933,0.00032004775059309284
22007,22007.0,0.0003026713347458933,0.00032004775059309284
22008,22008.0,0.0003026713347458933,0.00032004775059309284
22009,22009.0,0.0003026713347458933,0.00032004775059309284
22010,22010.0,0.0003026713347458933,0.00032004775059309284
22011,22011.0,0.0003026713347458933,0.00032004775059309284
22012,22012.0,0.0003026713347458933,0.00032004775059309284
22013,22013.0,0.0003026713347458933,0.00032004775059309284
22014,22014.0,0.0003026713347458933,0.00032004775059309284
22015,22015.0,0.0003026713347458933,0.00032004775059309284
22016,22016.0,0.0003026713347458933,0.00032004775059309284
22017,22017.0,0.0003026713347458933,0.00032004775059309284
22018,22018.0,0.0003026713347458933,0.00032004775059309284
22019,22019.0,0.0003026713347458933,0.00032004775059309284
22020,22020.0,0.0003026713347458933,0.00032004775059309284
22021,22021.0,0.0003026713347458933,0.00032004775059309284
22022,22022.0,0.0003026713347458933,0.00032004775059309284
22023,22023.0,0.0003026713347458933,0.00032004775059309284
22024,22024.0,0.0003026713347458933,0.00032004775059309284
22025,22025.0,0.0003026713347458933,0.00032004775059309284
22026,22026.0,0.0003026713347458933,0.00032004775059309284
22027,22027.0,0.0003026713347458933,0.00032004775059309284
22028,22028.0,0.0003026713347458933,0.00032004775059309284
22029,22029.0,0.0003026713347458933,0.00032004775059309284
22030,22030.0,0.0003026713347458933,0.00032004775059309284
22031,22031.0,0.0003026713347458933,0.00032004775059309284
22032,22032.0,0.0003026713347458933,0.00032004775059309284
22033,22033.0,0.0003026713347458933,0.00032004775059309284
22034,22034.0,0.0003026713347458933,0.00032004775059309284
22035,22035.0,0.0003026713347458933,0.00032004775059309284
22036,22036.0,0.0003026713347458933,0.00032004775059309284
22037,22037.0,0.0003026713347458933,0.00032004775059309284
22038,22038.0,0.0003026713347458933,0.00032004775059309284
22039,22039.0,0.0003026713347458933,0.00032004775059309284
22040,22040.0,0.0003026713347458933,0.00032004775059309284
22041,22041.0,0.0003026713347458933,0.00032004775059309284
22042,22042.0,0.0003026713347458933,0.00032004775059309284
22043,22043.0,0.0003026713347458933,0.00032004775059309284
22044,22044.0,0.0003026713347458933,0.00032004775059309284
22045,22045.0,0.0003026713347458933,0.00032004775059309284
22046,22046.0,0.0003026713347458933,0.00032004775059309284
22047,22047.0,0.0003026713347458933,0.00032004775059309284
22048,22048.0,0.0003026713347458933,0.00032004775059309284
22049,22049.0,0.0003026713347458933,0.00032004775059309284
22050,22050.0,0.0003026713347458933,0.00032004775059309284
22051,22051.0,0.0003026713347458933,0.00032004775059309284
22052,22052.0,0.0003026713347458933,0.00032004775059309284
22053,22053.0,0.0003026713347458933,0.00032004775059309284
22054,22054.0,0.0003026713347458933,0.00032004775059309284
22055,22055.0,0.0003026713347458933,0.00032004775059309284
22056,22056.0,0.0003026713347458933,0.00032004775059309284
22057,22057.0,0.0003026713347458933,0.00032004775059309284
22058,22058.0,0.0003026713347458933,0.00032004775059309284
22059,22059.0,0.0003026713347458933,0.00032004775059309284
22060,22060.0,0.0003026713347458933,0.00032004775059309284
22061,22061.0,0.0003026713347458933,0.00032004775059309284
22062,22062.0,0.0003026713347458933,0.00032004775059309284
22063,22063.0,0.0003026713347458933,0.00032004775059309284
22064,22064.0,0.0003026713347458933,0.00032004775059309284
22065,22065.0,0.0003026713347458933,0.00032004775059309284
22066,22066.0,0.0003026713347458933,0.00032004775059309284
22067,22067.0,0.0003026713347458933,0.00032004775059309284
22068,22068.0,0.0003026713347458933,0.00032004775059309284
22069,22069.0,0.0003026713347458933,0.00032004775059309284
22070,22070.0,0.0003026713347458933,0.00032004775059309284
22071,22071.0,0.0003026713347458933,0.00032004775059309284
22072,22072.0,0.0003026713347458933,0.00032004775059309284
22073,22073.0,0.0003026713347458933,0.00032004775059309284
22074,22074.0,0.0003026713347458933,0.00032004775059309284
22075,22075.0,0.0003026713347458933,0.00032004775059309284
22076,22076.0,0.0003026713347458933,0.00032004775059309284
22077,22077.0,0.0003026713347458933,0.00032004775059309284
22078,22078.0,0.0003026713347458933,0.00032004775059309284
22079,22079.0,0.0003026713347458933,0.00032004775059309284
22080,22080.0,0.0003026713347458933,0.00032004775059309284
22081,22081.0,0.0003026713347458933,0.00032004775059309284
22082,22082.0,0.0003026713347458933,0.00032004775059309284
22083,22083.0,0.0003026713347458933,0.00032004775059309284
22084,22084.0,0.0003026713347458933,0.00032004775059309284
22085,22085.0,0.0003026713347458933,0.00032004775059309284
22086,22086.0,0.0003026713347458933,0.00032004775059309284
22087,22087.0,0.0003026713347458933,0.00032004775059309284
22088,22088.0,0.0003026713347458933,0.00032004775059309284
22089,22089.0,0.0003026713347458933,0.00032004775059309284
22090,22090.0,0.0003026713347458933,0.00032004775059309284
22091,22091.0,0.0003026713347458933,0.00032004775059309284
22092,22092.0,0.0003026713347458933,0.00032004775059309284
22093,22093.0,0.0003026713347458933,0.00032004775059309284
22094,22094.0,0.0003026713347458933,0.00032004775059309284
22095,22095.0,0.0003026713347458933,0.00032004775059309284
22096,22096.0,0.0003026713347458933,0.00032004775059309284
22097,22097.0,0.0003026713347458933,0.00032004775059309284
22098,22098.0,0.0003026713347458933,0.00032004775059309284
22099,22099.0,0.0003026713347458933,0.00032004775059309284
22100,22100.0,0.0003026713347458933,0.00032004775059309284
22101,22101.0,0.0003026713347458933,0.00032004775059309284
22102,22102.0,0.0003026713347458933,0.00032004775059309284
22103,22103.0,0.0003026713347458933,0.00032004775059309284
22104,22104.0,0.0003026713347458933,0.00032004775059309284
22105,22105.0,0.0003026713347458933,0.00032004775059309284
22106,22106.0,0.0003026713347458933,0.00032004775059309284
22107,22107.0,0.0003026713347458933,0.00032004775059309284
22108,22108.0,0.0003026713347458933,0.00032004775059309284
22109,22109.0,0.0003026713347458933,0.00032004775059309284
22110,22110.0,0.0003026713347458933,0.00032004775059309284
22111,22111.0,0.0003026713347458933,0.00032004775059309284
22112,22112.0,0.0003026713347458933,0.00032004775059309284
22113,22113.0,0.0003026713347458933,0.00032004775059309284
22114,22114.0,0.0003026713347458933,0.00032004775059309284
22115,22115.0,0.0003026713347458933,0.00032004775059309284
22116,22116.0,0.0003026713347458933,0.00032004775059309284
22117,22117.0,0.0003026713347458933,0.00032004775059309284
22118,22118.0,0.0003026713347458933,0.00032004775059309284
22119,22119.0,0.0003026713347458933,0.00032004775059309284
22120,22120.0,0.0003026713347458933,0.00032004775059309284
22121,22121.0,0.0003026713347458933,0.00032004775059309284
22122,22122.0,0.0003026713347458933,0.00032004775059309284
22123,22123.0,0.0003026713347458933,0.00032004775059309284
22124,22124.0,0.0003026713347458933,0.00032004775059309284
22125,22125.0,0.0003026713347458933,0.00032004775059309284
22126,22126.0,0.0003026713347458933,0.00032004775059309284
22127,22127.0,0.0003026713347458933,0.00032004775059309284
22128,22128.0,0.0003026713347458933,0.00032004775059309284
22129,22129.0,0.0003026713347458933,0.00032004775059309284
22130,22130.0,0.0003026713347458933,0.00032004775059309284
22131,22131.0,0.0003026713347458933,0.00032004775059309284
22132,22132.0,0.0003026713347458933,0.00032004775059309284
22133,22133.0,0.0003026713347458933,0.00032004775059309284
22134,22134.0,0.0003026713347458933,0.00032004775059309284
22135,22135.0,0.0003026713347458933,0.00032004775059309284
22136,22136.0,0.0003026713347458933,0.00032004775059309284
22137,22137.0,0.0003026713347458933,0.00032004775059309284
22138,22138.0,0.0003026713347458933,0.00032004775059309284
22139,22139.0,0.0003026713347458933,0.00032004775059309284
22140,22140.0,0.0003026713347458933,0.00032004775059309284
22141,22141.0,0.0003026713347458933,0.00032004775059309284
22142,22142.0,0.0003026713347458933,0.00032004775059309284
22143,22143.0,0.0003026713347458933,0.00032004775059309284
22144,22144.0,0.0003026713347458933,0.00032004775059309284
22145,22145.0,0.0003026713347458933,0.00032004775059309284
22146,22146.0,0.0003026713347458933,0.00032004775059309284
22147,22147.0,0.0003026713347458933,0.00032004775059309284
22148,22148.0,0.0003026713347458933,0.00032004775059309284
22149,22149.0,0.0003026713347458933,0.00032004775059309284
22150,22150.0,0.0003026713347458933,0.00032004775059309284
22151,22151.0,0.0003026713347458933,0.00032004775059309284
22152,22152.0,0.0003026713347458933,0.00032004775059309284
22153,22153.0,0.0003026713347458933,0.00032004775059309284
22154,22154.0,0.0003026713347458933,0.00032004775059309284
22155,22155.0,0.0003026713347458933,0.00032004775059309284
22156,22156.0,0.0003026713347458933,0.00032004775059309284
22157,22157.0,0.0003026713347458933,0.00032004775059309284
22158,22158.0,0.0003026713347458933,0.00032004775059309284
22159,22159.0,0.0003026713347458933,0.00032004775059309284
22160,22160.0,0.0003026713347458933,0.00032004775059309284
22161,22161.0,0.0003026713347458933,0.00032004775059309284
22162,22162.0,0.0003026713347458933,0.00032004775059309284
22163,22163.0,0.0003026713347458933,0.00032004775059309284
22164,22164.0,0.0003026713347458933,0.00032004775059309284
22165,22165.0,0.0003026713347458933,0.00032004775059309284
22166,22166.0,0.0003026713347458933,0.00032004775059309284
22167,22167.0,0.0003026713347458933,0.00032004775059309284
22168,22168.0,0.0003026713347458933,0.00032004775059309284
22169,22169.0,0.0003026713347458933,0.00032004775059309284
22170,22170.0,0.0003026713347458933,0.00032004775059309284
22171,22171.0,0.0003026713347458933,0.00032004775059309284
22172,22172.0,0.0003026713347458933,0.00032004775059309284
22173,22173.0,0.0003026713347458933,0.00032004775059309284
22174,22174.0,0.0003026713347458933,0.00032004775059309284
22175,22175.0,0.0003026713347458933,0.00032004775059309284
22176,22176.0,0.0003026713347458933,0.00032004775059309284
22177,22177.0,0.0003026713347458933,0.00032004775059309284
22178,22178.0,0.0003026713347458933,0.00032004775059309284
22179,22179.0,0.0003026713347458933,0.00032004775059309284
22180,22180.0,0.0003026713347458933,0.00032004775059309284
22181,22181.0,0.0003026713347458933,0.00032004775059309284
22182,22182.0,0.0003026713347458933,0.00032004775059309284
22183,22183.0,0.0003026713347458933,0.00032004775059309284
22184,22184.0,0.0003026713347458933,0.00032004775059309284
22185,22185.0,0.0003026713347458933,0.00032004775059309284
22186,22186.0,0.0003026713347458933,0.00032004775059309284
22187,22187.0,0.0003026713347458933,0.00032004775059309284
22188,22188.0,0.0003026713347458933,0.00032004775059309284
22189,22189.0,0.0003026713347458933,0.00032004775059309284
22190,22190.0,0.0003026713347458933,0.00032004775059309284
22191,22191.0,0.0003026713347458933,0.00032004775059309284
22192,22192.0,0.0003026713347458933,0.00032004775059309284
22193,22193.0,0.0003026713347458933,0.00032004775059309284
22194,22194.0,0.0003026713347458933,0.00032004775059309284
22195,22195.0,0.0003026713347458933,0.00032004775059309284
22196,22196.0,0.0003026713347458933,0.00032004775059309284
22197,22197.0,0.0003026713347458933,0.00032004775059309284
22198,22198.0,0.0003026713347458933,0.00032004775059309284
22199,22199.0,0.0003026713347458933,0.00032004775059309284
22200,22200.0,0.0003026713347458933,0.00032004775059309284
22201,22201.0,0.0003026713347458933,0.00032004775059309284
22202,22202.0,0.0003026713347458933,0.00032004775059309284
22203,22203.0,0.0003026713347458933,0.00032004775059309284
22204,22204.0,0.0003026713347458933,0.00032004775059309284
22205,22205.0,0.0003026713347458933,0.00032004775059309284
22206,22206.0,0.0003026713347458933,0.00032004775059309284
22207,22207.0,0.0003026713347458933,0.00032004775059309284
22208,22208.0,0.0003026713347458933,0.00032004775059309284
22209,22209.0,0.0003026713347458933,0.00032004775059309284
22210,22210.0,0.0003026713347458933,0.00032004775059309284
22211,22211.0,0.0003026713347458933,0.00032004775059309284
22212,22212.0,0.0003026713347458933,0.00032004775059309284
22213,22213.0,0.0003026713347458933,0.00032004775059309284
22214,22214.0,0.0003026713347458933,0.00032004775059309284
22215,22215.0,0.0003026713347458933,0.00032004775059309284
22216,22216.0,0.0003026713347458933,0.00032004775059309284
22217,22217.0,0.0003026713347458933,0.00032004775059309284
22218,22218.0,0.0003026713347458933,0.00032004775059309284
22219,22219.0,0.0003026713347458933,0.00032004775059309284
22220,22220.0,0.0003026713347458933,0.00032004775059309284
22221,22221.0,0.0003026713347458933,0.00032004775059309284
22222,22222.0,0.0003026713347458933,0.00032004775059309284
22223,22223.0,0.0003026713347458933,0.00032004775059309284
22224,22224.0,0.0003026713347458933,0.00032004775059309284
22225,22225.0,0.0003026713347458933,0.00032004775059309284
22226,22226.0,0.0003026713347458933,0.00032004775059309284
22227,22227.0,0.0003026713347458933,0.00032004775059309284
22228,22228.0,0.0003026713347458933,0.00032004775059309284
22229,22229.0,0.0003026713347458933,0.00032004775059309284
22230,22230.0,0.0003026713347458933,0.00032004775059309284
22231,22231.0,0.0003026713347458933,0.00032004775059309284
22232,22232.0,0.0003026713347458933,0.00032004775059309284
22233,22233.0,0.0003026713347458933,0.00032004775059309284
22234,22234.0,0.0003026713347458933,0.00032004775059309284
22235,22235.0,0.0003026713347458933,0.00032004775059309284
22236,22236.0,0.0003026713347458933,0.00032004775059309284
22237,22237.0,0.0003026713347458933,0.00032004775059309284
22238,22238.0,0.0003026713347458933,0.00032004775059309284
22239,22239.0,0.0003026713347458933,0.00032004775059309284
22240,22240.0,0.0003026713347458933,0.00032004775059309284
22241,22241.0,0.0003026713347458933,0.00032004775059309284
22242,22242.0,0.0003026713347458933,0.00032004775059309284
22243,22243.0,0.0003026713347458933,0.00032004775059309284
22244,22244.0,0.0003026713347458933,0.00032004775059309284
22245,22245.0,0.0003026713347458933,0.00032004775059309284
22246,22246.0,0.0003026713347458933,0.00032004775059309284
22247,22247.0,0.0003026713347458933,0.00032004775059309284
22248,22248.0,0.0003026713347458933,0.00032004775059309284
22249,22249.0,0.0003026713347458933,0.00032004775059309284
22250,22250.0,0.0003026713347458933,0.00032004775059309284
22251,22251.0,0.0003026713347458933,0.00032004775059309284
22252,22252.0,0.0003026713347458933,0.00032004775059309284
22253,22253.0,0.0003026713347458933,0.00032004775059309284
22254,22254.0,0.0003026713347458933,0.00032004775059309284
22255,22255.0,0.0003026713347458933,0.00032004775059309284
22256,22256.0,0.0003026713347458933,0.00032004775059309284
22257,22257.0,0.0003026713347458933,0.00032004775059309284
22258,22258.0,0.0003026713347458933,0.00032004775059309284
22259,22259.0,0.0003026713347458933,0.00032004775059309284
22260,22260.0,0.0003026713347458933,0.00032004775059309284
22261,22261.0,0.0003026713347458933,0.00032004775059309284
22262,22262.0,0.0003026713347458933,0.00032004775059309284
22263,22263.0,0.0003026713347458933,0.00032004775059309284
22264,22264.0,0.0003026713347458933,0.00032004775059309284
22265,22265.0,0.0003026713347458933,0.00032004775059309284
22266,22266.0,0.0003026713347458933,0.00032004775059309284
22267,22267.0,0.0003026713347458933,0.00032004775059309284
22268,22268.0,0.0003026713347458933,0.00032004775059309284
22269,22269.0,0.0003026713347458933,0.00032004775059309284
22270,22270.0,0.0003026713347458933,0.00032004775059309284
22271,22271.0,0.0003026713347458933,0.00032004775059309284
22272,22272.0,0.0003026713347458933,0.00032004775059309284
22273,22273.0,0.0003026713347458933,0.00032004775059309284
22274,22274.0,0.0003026713347458933,0.00032004775059309284
22275,22275.0,0.0003026713347458933,0.00032004775059309284
22276,22276.0,0.0003026713347458933,0.00032004775059309284
22277,22277.0,0.0003026713347458933,0.00032004775059309284
22278,22278.0,0.0003026713347458933,0.00032004775059309284
22279,22279.0,0.0003026713347458933,0.00032004775059309284
22280,22280.0,0.0003026713347458933,0.00032004775059309284
22281,22281.0,0.0003026713347458933,0.00032004775059309284
22282,22282.0,0.0003026713347458933,0.00032004775059309284
22283,22283.0,0.0003026713347458933,0.00032004775059309284
22284,22284.0,0.0003026713347458933,0.00032004775059309284
22285,22285.0,0.0003026713347458933,0.00032004775059309284
22286,22286.0,0.0003026713347458933,0.00032004775059309284
22287,22287.0,0.0003026713347458933,0.00032004775059309284
22288,22288.0,0.0003026713347458933,0.00032004775059309284
22289,22289.0,0.0003026713347458933,0.00032004775059309284
22290,22290.0,0.0003026713347458933,0.00032004775059309284
22291,22291.0,0.0003026713347458933,0.00032004775059309284
22292,22292.0,0.0003026713347458933,0.00032004775059309284
22293,22293.0,0.0003026713347458933,0.00032004775059309284
22294,22294.0,0.0003026713347458933,0.00032004775059309284
22295,22295.0,0.0003026713347458933,0.00032004775059309284
22296,22296.0,0.0003026713347458933,0.00032004775059309284
22297,22297.0,0.0003026713347458933,0.00032004775059309284
22298,22298.0,0.0003026713347458933,0.00032004775059309284
22299,22299.0,0.0003026713347458933,0.00032004775059309284
22300,22300.0,0.0003026713347458933,0.00032004775059309284
22301,22301.0,0.0003026713347458933,0.00032004775059309284
22302,22302.0,0.0003026713347458933,0.00032004775059309284
22303,22303.0,0.0003026713347458933,0.00032004775059309284
22304,22304.0,0.0003026713347458933,0.00032004775059309284
22305,22305.0,0.0003026713347458933,0.00032004775059309284
22306,22306.0,0.0003026713347458933,0.00032004775059309284
22307,22307.0,0.0003026713347458933,0.00032004775059309284
22308,22308.0,0.0003026713347458933,0.00032004775059309284
22309,22309.0,0.0003026713347458933,0.00032004775059309284
22310,22310.0,0.0003026713347458933,0.00032004775059309284
22311,22311.0,0.0003026713347458933,0.00032004775059309284
22312,22312.0,0.0003026713347458933,0.00032004775059309284
22313,22313.0,0.0003026713347458933,0.00032004775059309284
22314,22314.0,0.0003026713347458933,0.00032004775059309284
22315,22315.0,0.0003026713347458933,0.00032004775059309284
22316,22316.0,0.0003026713347458933,0.00032004775059309284
22317,22317.0,0.0003026713347458933,0.00032004775059309284
22318,22318.0,0.0003026713347458933,0.00032004775059309284
22319,22319.0,0.0003026713347458933,0.00032004775059309284
22320,22320.0,0.0003026713347458933,0.00032004775059309284
22321,22321.0,0.0003026713347458933,0.00032004775059309284
22322,22322.0,0.0003026713347458933,0.00032004775059309284
22323,22323.0,0.0003026713347458933,0.00032004775059309284
22324,22324.0,0.0003026713347458933,0.00032004775059309284
22325,22325.0,0.0003026713347458933,0.00032004775059309284
22326,22326.0,0.0003026713347458933,0.00032004775059309284
22327,22327.0,0.0003026713347458933,0.00032004775059309284
22328,22328.0,0.0003026713347458933,0.00032004775059309284
22329,22329.0,0.0003026713347458933,0.00032004775059309284
22330,22330.0,0.0003026713347458933,0.00032004775059309284
22331,22331.0,0.0003026713347458933,0.00032004775059309284
22332,22332.0,0.0003026713347458933,0.00032004775059309284
22333,22333.0,0.0003026713347458933,0.00032004775059309284
22334,22334.0,0.0003026713347458933,0.00032004775059309284
22335,22335.0,0.0003026713347458933,0.00032004775059309284
22336,22336.0,0.0003026713347458933,0.00032004775059309284
22337,22337.0,0.0003026713347458933,0.00032004775059309284
22338,22338.0,0.0003026713347458933,0.00032004775059309284
22339,22339.0,0.0003026713347458933,0.00032004775059309284
22340,22340.0,0.0003026713347458933,0.00032004775059309284
22341,22341.0,0.0003026713347458933,0.00032004775059309284
22342,22342.0,0.0003026713347458933,0.00032004775059309284
22343,22343.0,0.0003026713347458933,0.00032004775059309284
22344,22344.0,0.0003026713347458933,0.00032004775059309284
22345,22345.0,0.0003026713347458933,0.00032004775059309284
22346,22346.0,0.0003026713347458933,0.00032004775059309284
22347,22347.0,0.0003026713347458933,0.00032004775059309284
22348,22348.0,0.0003026713347458933,0.00032004775059309284
22349,22349.0,0.0003026713347458933,0.00032004775059309284
22350,22350.0,0.0003026713347458933,0.00032004775059309284
22351,22351.0,0.0003026713347458933,0.00032004775059309284
22352,22352.0,0.0003026713347458933,0.00032004775059309284
22353,22353.0,0.0003026713347458933,0.00032004775059309284
22354,22354.0,0.0003026713347458933,0.00032004775059309284
22355,22355.0,0.0003026713347458933,0.00032004775059309284
22356,22356.0,0.0003026713347458933,0.00032004775059309284
22357,22357.0,0.0003026713347458933,0.00032004775059309284
22358,22358.0,0.0003026713347458933,0.00032004775059309284
22359,22359.0,0.0003026713347458933,0.00032004775059309284
22360,22360.0,0.0003026713347458933,0.00032004775059309284
22361,22361.0,0.0003026713347458933,0.00032004775059309284
22362,22362.0,0.0003026713347458933,0.00032004775059309284
22363,22363.0,0.0003026713347458933,0.00032004775059309284
22364,22364.0,0.0003026713347458933,0.00032004775059309284
22365,22365.0,0.0003026713347458933,0.00032004775059309284
22366,22366.0,0.0003026713347458933,0.00032004775059309284
22367,22367.0,0.0003026713347458933,0.00032004775059309284
22368,22368.0,0.0003026713347458933,0.00032004775059309284
22369,22369.0,0.0003026713347458933,0.00032004775059309284
22370,22370.0,0.0003026713347458933,0.00032004775059309284
22371,22371.0,0.0003026713347458933,0.00032004775059309284
22372,22372.0,0.0003026713347458933,0.00032004775059309284
22373,22373.0,0.0003026713347458933,0.00032004775059309284
22374,22374.0,0.0003026713347458933,0.00032004775059309284
22375,22375.0,0.0003026713347458933,0.00032004775059309284
22376,22376.0,0.0003026713347458933,0.00032004775059309284
22377,22377.0,0.0003026713347458933,0.00032004775059309284
22378,22378.0,0.0003026713347458933,0.00032004775059309284
22379,22379.0,0.0003026713347458933,0.00032004775059309284
22380,22380.0,0.0003026713347458933,0.00032004775059309284
22381,22381.0,0.0003026713347458933,0.00032004775059309284
22382,22382.0,0.0003026713347458933,0.00032004775059309284
22383,22383.0,0.0003026713347458933,0.00032004775059309284
22384,22384.0,0.0003026713347458933,0.00032004775059309284
22385,22385.0,0.0003026713347458933,0.00032004775059309284
22386,22386.0,0.0003026713347458933,0.00032004775059309284
22387,22387.0,0.0003026713347458933,0.00032004775059309284
22388,22388.0,0.0003026713347458933,0.00032004775059309284
22389,22389.0,0.0003026713347458933,0.00032004775059309284
22390,22390.0,0.0003026713347458933,0.00032004775059309284
22391,22391.0,0.0003026713347458933,0.00032004775059309284
22392,22392.0,0.0003026713347458933,0.00032004775059309284
22393,22393.0,0.0003026713347458933,0.00032004775059309284
22394,22394.0,0.0003026713347458933,0.00032004775059309284
22395,22395.0,0.0003026713347458933,0.00032004775059309284
22396,22396.0,0.0003026713347458933,0.00032004775059309284
22397,22397.0,0.0003026713347458933,0.00032004775059309284
22398,22398.0,0.0003026713347458933,0.00032004775059309284
22399,22399.0,0.0003026713347458933,0.00032004775059309284
22400,22400.0,0.0003026713347458933,0.00032004775059309284
22401,22401.0,0.0003026713347458933,0.00032004775059309284
22402,22402.0,0.0003026713347458933,0.00032004775059309284
22403,22403.0,0.0003026713347458933,0.00032004775059309284
22404,22404.0,0.0003026713347458933,0.00032004775059309284
22405,22405.0,0.0003026713347458933,0.00032004775059309284
22406,22406.0,0.0003026713347458933,0.00032004775059309284
22407,22407.0,0.0003026713347458933,0.00032004775059309284
22408,22408.0,0.0003026713347458933,0.00032004775059309284
22409,22409.0,0.0003026713347458933,0.00032004775059309284
22410,22410.0,0.0003026713347458933,0.00032004775059309284
22411,22411.0,0.0003026713347458933,0.00032004775059309284
22412,22412.0,0.0003026713347458933,0.00032004775059309284
22413,22413.0,0.0003026713347458933,0.00032004775059309284
22414,22414.0,0.0003026713347458933,0.00032004775059309284
22415,22415.0,0.0003026713347458933,0.00032004775059309284
22416,22416.0,0.0003026713347458933,0.00032004775059309284
22417,22417.0,0.0003026713347458933,0.00032004775059309284
22418,22418.0,0.0003026713347458933,0.00032004775059309284
22419,22419.0,0.0003026713347458933,0.00032004775059309284
22420,22420.0,0.0003026713347458933,0.00032004775059309284
22421,22421.0,0.0003026713347458933,0.00032004775059309284
22422,22422.0,0.0003026713347458933,0.00032004775059309284
22423,22423.0,0.0003026713347458933,0.00032004775059309284
22424,22424.0,0.0003026713347458933,0.00032004775059309284
22425,22425.0,0.0003026713347458933,0.00032004775059309284
22426,22426.0,0.0003026713347458933,0.00032004775059309284
22427,22427.0,0.0003026713347458933,0.00032004775059309284
22428,22428.0,0.0003026713347458933,0.00032004775059309284
22429,22429.0,0.0003026713347458933,0.00032004775059309284
22430,22430.0,0.0003026713347458933,0.00032004775059309284
22431,22431.0,0.0003026713347458933,0.00032004775059309284
22432,22432.0,0.0003026713347458933,0.00032004775059309284
22433,22433.0,0.0003026713347458933,0.00032004775059309284
22434,22434.0,0.0003026713347458933,0.00032004775059309284
22435,22435.0,0.0003026713347458933,0.00032004775059309284
22436,22436.0,0.0003026713347458933,0.00032004775059309284
22437,22437.0,0.0003026713347458933,0.00032004775059309284
22438,22438.0,0.0003026713347458933,0.00032004775059309284
22439,22439.0,0.0003026713347458933,0.00032004775059309284
22440,22440.0,0.0003026713347458933,0.00032004775059309284
22441,22441.0,0.0003026713347458933,0.00032004775059309284
22442,22442.0,0.0003026713347458933,0.00032004775059309284
22443,22443.0,0.0003026713347458933,0.00032004775059309284
22444,22444.0,0.0003026713347458933,0.00032004775059309284
22445,22445.0,0.0003026713347458933,0.00032004775059309284
22446,22446.0,0.0003026713347458933,0.00032004775059309284
22447,22447.0,0.0003026713347458933,0.00032004775059309284
22448,22448.0,0.0003026713347458933,0.00032004775059309284
22449,22449.0,0.0003026713347458933,0.00032004775059309284
